FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 16-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4267.65	130215	30069	1318.17	264.587	938429	113.493	113.493	470.634	266.218	288.142	2942.27	207.655	295.183	3059	10	32	931	42	30	34	929	933	38	46	1243	228.122	45.4772	0.199209	1	1	-1
4483.23	55445	42500.8	967.264	240.193	847894	132.959	132.959	381.533	282.999	281.909	2743.81	283.233	284.98	2350.77	11	33	397	60	31	35	395	399	56	64	1020	174.751	32.2655	0.141337	1	1	-1
4522.62	69913.7	15513.1	926.829	278.968	1.3605e+06	140.009	140.009	607.293	287.526	289.483	2950.4	322.62	333.728	3103.09	9	33	500	22	31	35	498	502	18	26	1115	220.061	46.6346	0.204279	1	1	-1
4516.17	119968	10572.6	1248.77	264.44	1.09958e+06	142.95	142.95	403.834	289.413	279.609	2821.67	316.172	268.03	2542.56	10	33	858	16	31	35	856	860	12	20	1061	231.795	42.9653	0.188206	1	1	-1
4455.95	132138	27419.3	1071.16	257.595	1.03446e+06	128.63	128.63	413.176	276.571	279.369	2871.99	255.947	257.92	2599.29	10	33	945	39	31	35	943	947	35	43	950	206.941	37.1436	0.162705	1	1	-1
4449.79	139277	12265	930.101	250.31	1.15024e+06	141.356	141.356	458.494	278.844	283.167	2861.06	249.786	257.266	2775.04	8	33	996	18	31	35	994	998	14	22	970	179.962	34.831	0.152574	1	1	-1
4624.87	62301.2	33767.5	897.041	263.207	1.01974e+06	127.986	127.986	461.571	273.668	282.979	2920.53	284.873	281.171	3107.48	9	34	446	47	32	36	444	448	43	51	1004	197.617	36.945	0.161835	1	1	-1
4655.82	132291	19525	613.327	242.242	3.39866e+06	171.317	171.317	1488.21	286.769	276.061	2839.65	315.82	271.435	2734.96	12	34	946	28	32	36	944	948	24	32	1313	235.001	56.4401	0.247231	1	1	-1
4864.02	71157.4	15056.8	1356.11	259.923	1.32883e+06	146.826	146.826	490.362	299.693	281.943	2870.02	384.016	317.423	2646.76	9	35	509	22	33	37	507	511	18	26	1323	274.847	57.6713	0.252625	1	1	-1
4807.45	125213	10844.7	985.11	259.245	822796	118.008	118.008	424.492	283.529	290.515	2982.39	327.451	333.01	3544.74	11	35	895	15	33	37	893	897	11	19	901	169.356	32.523	0.142464	1	1	-1
4746.1	141923	47633.5	1110.23	262.894	1.14349e+06	117.468	117.468	316.752	275.008	277.222	2860.27	266.102	243.156	2373.53	14	35	1015	67	33	37	1013	1017	63	71	969	172.669	32.2207	0.14114	1	1	-1
4897.41	68812.8	15770.3	887.877	267.089	1.16844e+06	143.591	143.591	502.869	284.183	268.341	2889.63	277.407	212.818	2630.33	10	36	493	23	34	38	491	495	19	27	984	198.111	38.6222	0.169182	1	1	-1
5080.65	85885.8	17238.7	998.242	238.049	796713	138.413	138.413	457.2	284.345	292.211	2878.85	320.649	345.808	2638.69	8	37	614	25	35	39	612	616	21	29	921	188.486	36.8976	0.161627	1	1	-1
5081.01	104647	27062.3	932.998	248.778	1.07774e+06	132.716	132.716	438.875	284.212	288.958	2789.66	321.01	346.643	2242.29	11	37	748	39	35	39	746	750	35	43	1113	177.954	36.5456	0.160085	1	1	-1
5039.61	122722	2848.3	987.867	211.538	885531	153.238	153.238	473.234	281.724	276.414	3085.29	279.609	222.094	2848.3	9	37	878	5	35	39	876	880	1	9	912	189.416	38.9875	0.170782	1	1	-1
5169.03	79992.9	27112	1295.21	228.731	826803	148.958	148.958	446.849	277.761	287.832	2968.05	269.027	332.916	3021.98	8	38	572	38	36	40	570	574	34	42	1266	239.964	46.4386	0.203421	1	1	-1
5223.5	100234	21783.2	904.681	237.065	783080	132.36	132.36	436.902	284.86	284.312	2877.11	323.497	273.545	2803.16	8	38	717	31	36	40	715	719	27	35	931	174.572	34.93	0.153008	1	1	-1
5123.65	127493	19080	1000.38	262.277	1.16247e+06	127.72	127.72	470.096	272.515	275.01	2961.2	223.654	232.915	3020.03	9	38	912	27	36	40	910	914	23	31	951	190.622	40.3008	0.176535	1	1	-1
5299.34	87167.6	11670.8	955.561	246.201	974474	128.046	128.046	421.322	275.549	277.788	2889.72	259.338	227.563	2910.76	11	39	624	17	37	41	622	626	13	21	1182	177.235	34.7079	0.152035	1	1	-1
5288.52	103767	27831.2	1340.3	263.561	875990	121.142	121.142	366.155	278.293	281.839	2953.99	248.517	306.665	3011.21	9	39	742	39	37	41	740	744	35	43	1121	218.566	40.5975	0.177834	1	1	-1
5347.53	113642	11327	928.959	276.708	1.01406e+06	108.591	108.591	427.771	290.623	277.009	3045.51	307.533	242.423	3296.98	10	39	813	16	37	41	811	815	12	20	806	170.815	31.6032	0.138435	1	1	-1
5282.33	137330	39726.1	1043.12	273.632	1.5316e+06	129.742	129.742	562.835	266.301	277.731	2907.96	242.328	269.807	3226.07	13	39	982	55	37	41	980	984	51	59	978	247.749	47.3776	0.207534	1	1	-1
5453.14	132577	27502.5	1675.01	248.355	2.10774e+06	217.482	217.482	538.931	278.398	278.606	2821.1	273.143	277.255	2682.49	7	40	948	39	38	42	946	950	35	43	1731	326.998	73.6118	0.322451	1	1	-1
5416.96	138157	36456.4	788.771	244.865	826256	139.562	139.562	490.621	273.134	279.455	2971.24	236.957	256.756	2876.4	9	40	988	51	38	42	986	990	47	55	903	176.602	34.3781	0.15059	1	1	-1
5619.39	83136.6	15000.3	672.18	252.65	1.63121e+06	180.855	180.855	653.701	281.631	278.974	2956.96	299.392	256.591	3320.27	12	41	595	21	39	43	593	597	17	25	866	174.067	38.0067	0.166485	1	1	-1
5663.8	96947.1	14821.8	1304.94	255.485	1.32468e+06	137.84	137.84	539.681	293.357	294.061	2992.43	343.797	347.097	3141.77	9	41	693	21	39	43	691	695	17	25	1286	271.768	57.5115	0.251925	1	1	-1
5554.43	105950	15611.3	1219.3	267.051	1.23354e+06	135.366	135.366	398.559	275.74	281.789	2820.45	234.435	250.191	2471.34	13	41	758	23	39	43	756	760	19	27	1037	200.031	42.0873	0.18436	1	1	-1
5704.23	129790	52738.7	922.034	276.901	2.39298e+06	139.781	139.781	576.903	304.674	281.533	3150.34	384.23	289.561	3098.66	11	41	928	73	39	43	926	930	69	77	1099	215.299	47.9036	0.209838	1	1	-1
5777.19	81945	23502.7	1353.38	253.127	1.24401e+06	163.117	163.117	358.395	284.097	286.102	2975.67	317.187	324.969	3062.74	8	42	586	33	40	44	584	588	29	37	1455	218.856	42.8226	0.187581	1	1	-1
5797.86	121834	13960.4	810.246	263.181	1.05143e+06	136.788	136.788	673.538	288.788	283.183	3016.3	337.857	314.008	3010.41	8	42	871	20	40	44	869	873	16	24	848	219.106	42.399	0.185726	1	1	-1
5813.03	128055	48089.3	692.061	245.874	1.23755e+06	173.674	173.674	576.856	285.962	269.555	2916.62	353.028	234.929	2829.31	9	42	916	67	40	44	914	918	63	71	936	168.311	36.1152	0.1582	1	1	-1
5726.66	131471	51358.9	446.244	251.899	1.42542e+06	149.164	149.164	1534.08	271.932	285.436	2996	266.66	291.199	3178.86	12	42	940	71	40	44	938	942	67	75	789	183.85	40.2051	0.176115	1	1	-1
5962.15	100757	38855.8	1156.07	256.602	1.24693e+06	140.654	140.654	374.281	291.815	272.415	3047.97	362.154	236.721	3085.84	9	43	721	54	41	45	719	723	50	58	1038	191.54	39.9187	0.174861	1	1	-1
5927.78	141423	10639.4	761.379	248.891	1.16544e+06	149.862	149.862	640.007	281.209	286.804	2880.75	327.783	303.427	2609.43	12	43	1011	16	41	45	1009	1013	12	20	955	197.085	38.2187	0.167414	1	1	-1
6017.51	72034.3	37443.1	1117.21	237.284	1.22633e+06	155.815	155.815	454.994	278.519	293.812	3019.1	277.51	354.314	3133.09	10	44	515	52	42	46	513	517	48	56	1168	215.406	44.2608	0.193881	1	1	-1
6110.62	54935.7	32368.8	1004.08	272.462	2.27076e+06	149.861	149.861	933.571	271.799	293.107	3038.41	230.62	335.726	3168.76	9	45	393	45	43	47	391	395	41	49	1299	328.735	68.8202	0.301462	1	1	-1
6144.89	70717.7	13736.7	1200.6	249.281	969189	128.882	128.882	559.429	277.777	282.901	2814.08	264.894	297.692	2786.68	9	45	506	20	43	47	504	508	16	24	1313	295.48	52.0023	0.227792	1	1	-1
6213.51	104131	23191.3	977.303	251.951	999657	157.844	157.844	383.988	291.301	277.459	2950.04	333.51	251.381	2751.27	9	45	745	33	43	47	743	747	29	37	956	168.101	34.6918	0.151965	1	1	-1
6107.62	131267	18592.8	926.857	257.061	848044	136.626	136.626	456.031	277.164	276.365	2970.83	227.623	226.803	3262.75	10	45	939	26	43	47	937	941	22	30	861	179.745	36.7377	0.160927	1	1	-1
6266.29	81465.7	22010.8	1299.7	251.026	930376	124.316	124.316	336.483	275.14	282.777	2945.11	246.292	265.732	3030.85	8	46	583	31	44	48	581	585	27	35	1178	182.657	35.2628	0.154466	1	1	-1
6378.18	122395	38944.2	1018.71	254.877	1.28841e+06	133.144	133.144	515.401	289.031	288.388	2863.59	358.176	315.41	2444.2	14	46	875	55	44	48	873	877	51	59	1078	201.373	42.2084	0.184891	1	1	-1
6268.8	127036	53987	1199.21	248.614	1.89566e+06	206.986	206.986	619.34	275.671	266.069	2915.69	248.797	195.54	2886.98	7	46	909	75	44	48	907	911	71	79	1728	243.567	54.7953	0.240026	1	1	-1
6454.81	58546.8	22515.5	1302.18	269.985	1.22652e+06	137.608	137.608	336.703	289.178	279.584	2987.61	294.813	306.768	3535.49	12	47	419	31	45	49	417	421	27	35	1093	218.395	40.3686	0.176831	1	1	-1
6389.42	104286	12417.7	1235.61	272.12	1.23391e+06	113.525	113.525	501.394	267.831	278.361	2878.45	229.416	266.466	2927.75	10	47	746	18	45	49	744	748	14	22	1327	243.801	45.9554	0.201304	1	1	-1
6606.36	84991.7	15553.3	877.97	246.713	1.66483e+06	172.33	172.33	614.114	286.69	278.372	3005.44	306.359	291.734	3143.34	9	48	608	22	46	50	606	610	18	26	971	202.533	44.6198	0.195454	1	1	-1
6580.32	135974	10439.6	1135.62	260.678	1.20974e+06	142.441	142.441	429.152	281.776	288.039	3036.59	280.317	314.317	3139.64	11	48	972	15	46	50	970	974	11	19	1158	214.477	43.9535	0.192535	1	1	-1
6616.22	141939	47597.3	677.534	255.22	1.01113e+06	146.975	146.975	630.236	282.259	280.892	2938.12	316.219	259.047	3067.27	9	48	1015	66	46	50	1013	1017	62	70	785	175.154	36.2823	0.158932	1	1	-1
6711.72	60124.4	22893.4	1313.04	255.472	916720	137.14	137.14	340.008	278.638	271.909	2927.42	271.723	204.374	3183.37	9	49	431	32	47	51	429	433	28	36	1043	185.653	38.5622	0.168919	1	1	-1
6609.78	76288.5	17468.2	1066.78	267.178	1.43393e+06	149.337	149.337	401.627	261.605	271.735	3044.86	169.783	268.498	2868.16	10	49	546	25	47	51	544	548	21	29	1087	181.792	40.5365	0.177567	1	1	-1
6887.48	111143	19653.6	1055.37	289.004	2.78804e+06	132.021	132.021	443.379	275.732	287.352	3197.85	307.48	263.068	2863.55	10	50	795	28	48	52	793	797	24	32	1038	225.477	48.0608	0.210527	1	1	-1
7018.7	78220.7	17737.6	872.314	241.488	773266	125.818	125.818	456.565	279.892	270.32	2914.21	298.701	240.723	3137.62	11	51	560	25	49	53	558	562	21	29	959	168.316	31.039	0.135964	1	1	-1
7046	93715.5	14640.5	1144.58	261.621	899073	126.25	126.25	408.908	280.948	286.778	2917.61	326.001	335.521	2960.47	9	51	670	21	49	53	668	672	17	25	1050	181.958	37.0128	0.162132	1	1	-1
7019.62	128227	32029.4	895.885	247.622	894456	134.65	134.65	532.758	284.407	285.761	2934.4	299.62	267.213	2829.39	9	51	917	45	49	53	915	919	41	49	978	224.354	40.5408	0.177586	1	1	-1
6928.74	128308	13275.2	838.564	246.728	1.11821e+06	137.803	137.803	624.603	271.39	268.204	2972.29	208.736	207.592	3055.2	9	51	918	19	49	53	916	920	15	23	1084	189.323	39.1609	0.171541	1	1	-1
7001.57	131964	19992	1174.12	269.951	1.03268e+06	123.822	123.822	385.036	279.502	268.98	2909.13	281.574	224.134	3202.01	10	51	944	28	49	53	942	946	24	32	1093	190.341	36.1829	0.158496	1	1	-1
7129.13	64785.9	39691.2	515.932	246.751	1.39173e+06	156.134	156.134	934.016	276.849	277.715	2908.61	269.129	245.901	3191.24	13	52	464	55	50	54	462	466	51	59	794	170.303	37.3023	0.1634	1	1	-1
7130.91	140090	11971.6	781.968	265.258	1.28858e+06	125.143	125.143	562.536	284.722	281.032	3047.32	270.91	229.514	3211.61	12	52	1002	17	50	54	1000	1004	13	21	941	181.324	34.7285	0.152125	1	1	-1
7106.56	140532	16031.7	921.179	269.992	1.49132e+06	140.643	140.643	496.049	281.792	269.305	2847.25	246.559	252.024	2891.69	12	52	1005	23	50	54	1003	1007	19	27	1235	196.69	38.2674	0.167627	1	1	-1
7321.3	68008	20388.9	1087.5	314.094	3.16957e+06	132.777	132.777	373.728	301.036	269.97	2746.26	321.305	248.037	3598.88	14	53	487	28	51	55	485	489	24	32	1056	177.946	48.7042	0.213345	1	1	-1
7309.27	131501	21111.7	878.054	267.843	1.03325e+06	144.03	144.03	550.047	284.307	288.434	2848.89	309.274	320.771	2861.72	7	53	940	30	51	55	938	942	26	34	1012	207.13	40.7181	0.178363	1	1	-1
7334	138434	14781.9	942.492	255.455	979003	123.873	123.873	472.477	285.025	278.643	2984.06	333.999	253.949	3101.92	8	53	990	21	51	55	988	992	17	25	1017	180.376	35.8724	0.157136	1	1	-1
7383.48	62141.9	21755.8	1023.89	242.635	728224	136.766	136.766	404.946	276.665	281.602	2860.14	243.475	261.864	2775.8	8	54	445	31	52	56	443	447	27	35	990	174.538	34.1921	0.149776	1	1	-1
7440.94	74784	13373.1	890.072	249.478	999205	140.443	140.443	577.106	282.736	285.792	2934.02	300.938	304.046	3153.11	8	54	535	19	52	56	533	537	15	23	1140	220.91	40.9257	0.179272	1	1	-1
7413.56	108480	50689.1	610.274	277.507	1.62986e+06	135.264	135.264	707.216	284.256	270.646	2957.71	273.556	259.53	2509.1	20	54	776	71	52	56	774	778	67	75	877	176.293	38.7978	0.169951	1	1	-1
7466.15	120802	43700.8	1424.33	241.95	1.42382e+06	166.536	166.536	431.981	292.281	281.05	2887.91	326.152	262.057	2820.77	8	54	864	61	52	56	862	866	57	65	1379	237.549	49.0926	0.215046	1	1	-1
7365.12	134380	12770.1	758.027	254.605	1.01748e+06	136.985	136.985	501.901	270.229	278.156	2888.75	225.12	259.5	2550.12	12	54	961	19	52	56	959	963	15	23	982	170.024	32.4609	0.142193	1	1	-1
7419.88	139434	50684	773.582	234.541	910916	157.424	157.424	623.875	274.098	281.824	3003.97	279.885	273.69	3233.98	10	54	997	70	52	56	995	999	66	74	944	202.229	38.1428	0.167081	1	1	-1
7595.05	72398.9	13236.3	1088.59	270.828	1.27984e+06	132.465	132.465	484.861	284.123	287.486	2876.71	315.046	298.935	3016.25	9	55	518	19	53	57	516	520	15	23	1156	231.025	44.1379	0.193343	1	1	-1
7528.47	127383	24508	1020.62	259.739	1.39047e+06	154.413	154.413	440.184	277.107	282.489	2804.14	248.467	262.517	2607.99	9	55	911	35	53	57	909	913	31	39	1037	203.753	39.1275	0.171395	1	1	-1
7606.79	133214	19172.8	619.115	254.172	1.89878e+06	185.917	185.917	1064.97	292.33	265.281	2992.39	326.787	213.884	3112.77	10	55	953	27	53	57	951	955	23	31	896	204.319	48.0876	0.210644	1	1	-1
7744.19	57860.7	32492.7	1022.91	271.126	1.28039e+06	114.969	114.969	458.718	288.066	281.023	2948.3	324.186	320.72	2562.72	11	56	414	46	54	58	412	416	42	50	1057	192.466	38.9064	0.170427	1	1	-1
7741.4	69612.3	34100.8	860.336	247.632	986274	152.142	152.142	547.299	286.049	280.111	2872.1	321.401	312.274	2710.77	9	56	498	48	54	58	496	500	44	52	991	203.304	40.3899	0.176925	1	1	-1
7714.21	76442.4	15847.2	1193.26	274.731	1.20268e+06	136.548	136.548	348.426	283.591	281.016	2915.21	294.205	282.432	2707.2	11	56	547	23	54	58	545	549	19	27	995	190.846	40.508	0.177442	1	1	-1
7800.97	71766.6	16792.3	1223.55	261.265	992959	148.129	148.129	458.576	276.973	271.539	2898.07	240.972	226.6	2922.27	8	57	514	24	55	59	512	516	20	28	1159	237.876	48.5923	0.212855	1	1	-1
7873.99	106666	11952.4	897.913	270.712	1.06508e+06	131.011	131.011	417.009	285.719	281.378	2850.33	313.986	265.906	3192.4	10	57	763	17	55	59	761	765	13	21	839	181.075	34.3066	0.150277	1	1	-1
7836.11	124236	9338.88	1042.43	251.549	1.02241e+06	145.713	145.713	423.159	274.42	287.744	2883.13	276.113	336.398	2768.88	8	57	888	14	55	59	886	890	10	18	1036	172.632	36.737	0.160923	1	1	-1
7988.81	69129.3	19176.4	990.042	255.178	967054	131.246	131.246	409.661	281.002	276.8	2934.95	288.815	249.287	3116.45	9	58	495	27	56	60	493	497	23	31	852	187.005	35.8594	0.157079	1	1	-1
7948.22	70884.7	18778.3	890.61	278.14	3.47527e+06	122.139	122.139	473.055	279.185	301.264	3163.6	248.222	324.729	2718.32	13	58	507	27	56	60	505	509	23	31	1020	201.284	47.3028	0.207206	1	1	-1
7994.09	78507.8	16277.1	862.513	250.956	1.05405e+06	137.841	137.841	547.654	282.012	274.063	2943.35	294.094	247.784	3137.07	11	58	562	23	56	60	560	564	19	27	878	223.19	40.0342	0.175367	1	1	-1
7923.69	135873	42639	1134.97	259.014	1.008e+06	135.415	135.415	381.168	260.124	269.373	2960.68	223.69	213.409	3219	9	58	972	59	56	60	970	974	55	63	984	182.424	38.3626	0.168045	1	1	-1
7914.73	139371	16308	1066.18	242.875	928736	140.607	140.607	434.507	269.538	274.076	2942.75	214.729	211.088	3167.96	9	58	997	23	56	60	995	999	19	27	1120	183.195	40.1346	0.175807	1	1	-1
8075.3	61609.5	27631.7	978.885	255.232	1.03322e+06	131.131	131.131	430.807	277.477	282.141	2997.86	235.298	289.52	2811.66	8	59	441	39	57	61	439	443	35	43	989	185.475	36.104	0.158151	1	1	-1
8165.37	106924	21136.8	849.924	238.123	832737	137.6	137.6	471.082	282.047	276.162	2885.71	325.367	243.765	2886.8	8	59	765	30	57	61	763	767	26	34	986	176.421	33.2519	0.145657	1	1	-1
8300.15	76410.2	15189.6	1104.72	265.684	836080	139.629	139.629	374.674	278.782	279.175	2903.64	320.151	250.228	2779.64	8	60	547	22	58	62	545	549	18	26	1018	201.865	37.71	0.165186	1	1	-1
8239.22	80549.3	37838.9	806.976	237.637	982516	128.017	128.017	506.081	278.321	289.409	2925.31	259.22	329.322	2798.92	12	60	576	53	58	62	574	578	49	57	1015	178.756	32.4321	0.142066	1	1	-1
8217.72	88579	37704.9	699.42	242.823	1.00975e+06	148.789	148.789	604.759	275.348	276.638	2804.44	237.721	239.016	2664.91	8	60	634	53	58	62	632	636	49	57	789	169.013	34.0951	0.149351	1	1	-1
8287.25	112152	27025.3	1320.16	264.634	1.12295e+06	132.659	132.659	368.84	276.236	286.515	2885.21	307.252	292.304	2935.31	10	60	802	38	58	62	800	804	34	42	1157	219.248	41.3239	0.181016	1	1	-1
8397.75	59419.4	29904.6	1064.15	275.575	1.21885e+06	116.211	116.211	447.833	283.172	283.791	3013.22	277.751	339.443	2894.62	9	61	425	42	59	63	423	427	38	46	1018	207.753	41.4388	0.18152	1	1	-1
8340.88	117445	31576.4	1036.06	255.011	970279	140.057	140.057	494.844	275.655	284.444	2818.36	220.879	264.517	2376.39	11	61	840	45	59	63	838	842	41	49	1088	216.382	43.1828	0.189159	1	1	-1
8369.48	134310	18264.4	1344.67	270.994	1.49783e+06	116.902	116.902	393.621	278.26	285.003	2936.27	249.479	330.189	2934.39	12	61	960	26	59	63	958	962	22	30	1481	196.239	40.3101	0.176575	1	1	-1
8496.54	81910	26346.1	1342.54	253.676	1.06414e+06	137.542	137.542	329.456	280.634	283.603	2892.52	236.541	290.025	2986.15	10	62	586	37	60	64	584	588	33	41	1160	170.068	37.6022	0.164713	1	1	-1
8669.1	58877.9	34233.5	690.062	254.112	1.98568e+06	176.907	176.907	748.368	270.355	298.142	2840.22	269.101	357.935	2843.47	11	63	421	48	61	65	419	423	44	52	1044	204.442	45.5672	0.199604	1	1	-1
8668.04	111001	12356.4	754.751	279.556	1.10154e+06	129.008	129.008	668.491	281.45	280.173	2898.94	268.042	261.485	2866.41	9	63	794	18	61	65	792	796	14	22	902	223.491	39.1404	0.171452	1	1	-1
8711.12	118878	13546.1	661.953	260.244	985156	132.525	132.525	613.656	281.722	282.134	2844.29	311.12	297.866	2596.12	9	63	850	20	61	65	848	852	16	24	772	170.472	33.8651	0.148343	1	1	-1
8657.03	132341	23322.5	1122.9	259.039	1.08328e+06	133.599	133.599	356.018	275.902	288.867	2790.74	257.035	321.048	2882.51	8	63	946	33	61	65	944	948	29	37	1107	174.924	35.5025	0.155516	1	1	-1
8706.19	135362	15455.6	832.82	250.788	871341	141.537	141.537	443.215	280.22	282.411	2949.33	306.19	261.68	3045.56	7	63	968	22	61	65	966	970	18	26	863	175.311	31.1533	0.136465	1	1	-1
8842.77	125709	26866.2	1293.66	246.456	853429	128.717	128.717	408.05	283.792	284.745	2902.52	302.773	268.897	2776.17	9	64	899	38	62	66	897	901	34	42	1253	242.629	44.8468	0.196448	1	1	-1
8959.31	72549.6	22711	1119.69	250.27	974305	142.12	142.12	372.879	276.02	287.216	2896.39	279.311	309.642	3000.98	10	65	519	32	63	67	517	521	28	36	1025	199.635	41.2513	0.180698	1	1	-1
8973.78	112279	21414.1	978.699	257.73	915630	147.93	147.93	411.687	283.544	286.605	2897.53	293.784	278.634	2434.14	10	65	803	31	63	67	801	805	27	35	870	185.9	34.3269	0.150366	1	1	-1
8926.96	129523	12846.7	1158.44	256.639	931226	132.617	132.617	529.805	274.609	286.321	2900.43	246.961	303.099	2626.7	8	65	926	19	63	67	924	928	15	23	1118	257.858	49.7748	0.218034	1	1	-1
8943.23	137340	19777	1342.48	294.735	2.87465e+06	134.044	134.044	401.744	290.714	273.659	2756.97	263.228	280.103	2986.96	11	65	982	28	63	67	980	984	24	32	1441	238.358	52.5088	0.230011	1	1	-1
8942.98	139163	15367.5	563.864	269.397	1.34846e+06	150.875	150.875	976.149	282.082	278.815	2928.54	262.98	282.543	2957.54	12	65	995	22	63	67	993	997	18	26	872	216.278	40.4531	0.177202	1	1	-1
8989.75	141064	45177.5	702.722	249.596	1.10094e+06	167.899	167.899	491.36	282.426	276.527	2872.85	309.748	223.571	2837.54	9	65	1009	63	63	67	1007	1011	59	67	954	169.057	31.7264	0.138975	1	1	-1
9093.48	127949	47529.1	1299.32	272.389	2.54347e+06	193.333	193.333	526.267	278.204	283.177	2649.77	273.481	268.705	2269.11	12	66	915	67	64	68	913	917	63	71	1603	275.64	57.6779	0.252654	1	1	-1
9140.74	131027	40549	907.081	250.605	1.07119e+06	119.169	119.169	427.845	285.71	277.323	2940.06	320.736	267.323	2588.97	11	66	937	57	64	68	935	939	53	61	905	170.273	32.0275	0.140294	1	1	-1
9073.48	132273	16414.6	1187.94	271.975	1.06442e+06	112.615	112.615	358.781	286.072	280.327	2955.49	253.484	252.816	3274.56	16	66	946	23	64	68	944	948	19	27	1038	179.038	34.5989	0.151558	1	1	-1
9194.19	57728.9	24742.1	1575.86	276.633	1.22721e+06	127.562	127.562	326.634	273.071	282.748	2831.33	234.19	328.874	2842.09	10	67	413	35	65	69	411	415	31	39	1246	205.931	43.5278	0.19067	1	1	-1
9234.57	93003.7	20472.8	1475.27	251.737	817318	101.628	101.628	342.911	275.204	286.802	2879.28	274.572	323.708	2952.84	11	67	665	29	65	69	663	667	25	33	1316	189.399	34.925	0.152986	1	1	-1
9215.69	124764	28673.6	1047.96	247.002	859566	127.916	127.916	353.787	275.712	282.908	2900.85	255.69	304.054	2393.63	12	67	892	41	65	69	890	894	37	45	1045	171.256	34.2415	0.149992	1	1	-1
9430.53	79214.1	17206.1	1114.21	247.441	1.14578e+06	163.464	163.464	510.858	295.358	273.341	2857.79	330.533	254.085	2606.06	10	68	567	25	66	70	565	569	21	29	1039	229.342	44.1085	0.193214	1	1	-1
9314.7	129385	37651.9	1048.09	247.995	1.00033e+06	121.103	121.103	497.656	271.257	284.36	2857.94	214.696	305.428	2611.93	12	68	925	53	66	70	923	927	49	57	1025	200.731	39.7751	0.174232	1	1	-1
9514.7	81751.4	35524.4	817.797	235.688	928705	148.842	148.842	443.06	290.008	282.707	2880.69	274.698	271.382	2674.45	11	69	585	50	67	71	583	587	46	54	886	170.624	32.2985	0.141481	1	1	-1
9581.96	82795.5	14429.4	1521.79	285.242	1.24304e+06	128.825	128.825	365.465	291.089	287.557	2965.57	341.964	335.455	3479.37	12	69	592	20	67	71	590	594	16	24	1208	236.462	50.1854	0.219833	1	1	-1
9558.87	104982	14151.4	1010.58	258.955	1.19089e+06	124.095	124.095	477.052	282.902	276.146	2857.8	318.866	262.461	3201.4	11	69	751	20	67	71	749	753	16	24	1043	212.606	38.3865	0.168149	1	1	-1
9580.08	125981	31027	1199.01	286.349	1.73959e+06	119.792	119.792	449.591	281.736	278.92	2794.4	340.083	260.846	2556.96	10	69	901	44	67	71	899	903	40	48	1089	213.583	45.8347	0.200775	1	1	-1
9539.82	137962	45576.7	1020.52	256.498	1.06889e+06	155.127	155.127	449.917	279.941	268.072	2830.11	299.82	202.167	2506.75	10	69	987	64	67	71	985	989	60	68	1010	169.42	39.714	0.173964	1	1	-1
9606.31	71681.9	15298.4	1033.78	259.672	750434	131.614	131.614	486.776	271.879	283.233	2906.92	226.314	281.931	2888.42	9	70	513	22	68	72	511	515	18	26	1000	220.101	41.634	0.182375	1	1	-1
9663.82	112549	36077.9	743.524	251.98	931677	138.855	138.855	574.545	273.776	285.946	2919.65	283.824	269.059	3227.94	10	70	805	50	68	72	803	807	46	54	792	182.501	36.0157	0.157764	1	1	-1
9766.94	95448.2	16605.6	1020.48	252.885	822141	133.82	133.82	451.172	277.288	272.789	2832.9	246.938	248.194	2735.58	8	71	683	24	69	73	681	685	20	28	1005	209.041	38.9561	0.170644	1	1	-1
9839.06	132505	17415.5	1504.7	273.16	1.09812e+06	136.159	136.159	390.22	286.449	290.07	2882.43	319.062	345.086	2815.49	8	71	947	25	69	73	945	949	21	29	1299	235.06	49.4008	0.216396	1	1	-1
9884.64	128728	17084.8	1404.25	254.572	1.09393e+06	109.814	109.814	412.905	271.305	277.556	2871.7	224.639	207.625	2484.75	12	72	921	25	70	74	919	923	21	29	1045	218.641	44.6572	0.195618	1	1	-1
10038.7	128796	34664.5	830.647	260.351	1.20487e+06	147.775	147.775	481.376	294.334	281.058	2919.38	378.702	276.077	2544.55	13	72	921	49	70	74	919	923	45	53	949	171.463	34.7127	0.152056	1	1	-1
9893.68	133931	12325.1	973.88	266.335	1.16262e+06	138.86	138.86	527.763	270.383	277.354	2863.25	233.683	230.848	2835.09	10	72	958	18	70	74	956	960	14	22	1069	199.04	40.7404	0.17846	1	1	-1
