FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 21-Aug-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1506.79	139063	37052.4	540.36	384.122	2.12839e+06	230.727	230.727	1093.16	290.336	288.179	3086.57	386.79	322.9	2852.42	10	11	994	50	9	13	992	996	46	54	1052	158.506	39.5515	0.167836	1	1	-1
1537.53	141933	50284.1	179.188	267.51	1.21725e+06	377.769	377.769	1991	285.118	277.239	2752.13	417.532	252.91	884.053	18	11	1015	70	9	13	1013	1017	66	74	642	98.7956	24.5961	0.104373	1	1	-1
1354.61	142970	39668.1	543.298	417.234	3.22804e+06	353.269	353.269	1453.9	272.49	293	3068.84	234.614	449.881	3188.12	11	11	1021	53	9	13	1019	1023	49	57	1128	156.055	45.2753	0.192125	1	1	-1
1439.33	142956	16319	325.482	366.959	2.82948e+06	140.348	140.348	568.831	277.989	285.658	3371.01	319.329	296.243	3399.03	13	11	1022	22	9	13	1020	1024	18	26	935	101.827	28.0723	0.119125	1	1	-1
1497.29	126313	28980.2	331.365	388.75	2.27702e+06	279.152	279.152	820.448	278.684	275.538	3031.08	237.289	173.232	2380.2	18	12	904	40	10	14	902	906	36	44	1001	101.012	33.0849	0.140396	1	1	-1
1529.39	127575	32320	975.637	449.296	2.29503e+06	109.745	109.745	140.044	274.243	272.068	3054.75	269.392	315.45	3440.04	25	12	912	43	10	14	910	914	39	47	828	92.1812	36.6421	0.15549	1	1	-1
1501.88	128695	40350.2	459.29	366.059	1.7012e+06	259.686	259.686	945.261	281.578	284.549	2982.01	241.879	314.745	3110.19	10	12	920	54	10	14	918	922	50	58	952	125.552	33.8925	0.143822	1	1	-1
1685.16	130173	25519.9	526.651	391.302	3.47885e+06	296.338	296.338	871.568	284.502	295.327	3195.35	425.161	393.489	2719.89	25	12	930	35	10	14	928	932	31	39	1177	128.868	34.6297	0.146951	1	1	-1
1511.59	133826	40605	1378.11	417.428	1.72307e+06	139.747	139.747	150.069	268.481	274.976	3062.07	251.589	266.264	3365	27	12	957	54	10	14	955	959	50	58	793	100.592	32.2906	0.137025	1	1	-1
1513.5	135710	20018.7	811.341	365.912	4.70685e+06	281.613	281.613	689.732	279.517	290.061	3431.76	253.503	330.212	3298.67	15	12	970	27	10	14	968	972	23	31	1286	168.616	44.2029	0.187574	1	1	-1
1487.78	136793	39856.4	418.883	265.495	2.18942e+06	421.188	421.188	1759.55	277.624	281.149	2651.42	227.784	292.849	1856.39	17	12	978	55	10	14	976	980	51	59	976	113.61	31.4274	0.133362	1	1	-1
1496.89	139772	37053.4	608.682	338.196	2.83398e+06	311.891	311.891	1140.18	277.731	282.642	3045.39	236.892	332.333	2853.36	13	12	999	50	10	14	997	1001	46	54	1035	151.409	40.3412	0.171188	1	1	-1
1491.04	140232	45980.5	1979.91	446.234	3.35609e+06	117.372	117.372	167.917	271.57	284.208	3300.72	231.042	231.647	2660.53	32	12	1003	62	10	14	1001	1005	58	66	909	138.218	41.3382	0.175418	1	1	-1
1553.41	142922	46629	424.493	523.497	3.14119e+06	213.373	213.373	779.187	279.158	269.746	3019.04	293.406	261.841	3308.99	18	12	1022	62	10	14	1020	1024	58	66	1193	120.307	37.1747	0.15775	1	1	-1
1639	126285	37598.4	1149.16	419.18	2.83023e+06	76.8729	76.8729	240.972	273.426	290.752	3042.61	238.996	284.979	3398.39	43	13	903	50	11	15	901	905	46	54	822	114.811	35.5001	0.150644	1	1	-1
1931.13	133132	24584.9	433.286	263.227	2.40401e+06	492	492	1991	292.302	291.616	3338.79	531.131	411.52	4064.85	15	13	951	32	11	15	949	953	28	36	939	107.544	34.4768	0.146302	1	1	-1
1700.05	135356	40496.3	516.022	441.727	2.09226e+06	228.403	228.403	640.792	282.975	282.115	3123.9	300.055	256.22	4016.32	13	13	968	53	11	15	966	970	49	57	1047	126	37.6999	0.159979	1	1	-1
1687.44	136973	57045.6	488.688	388.098	1.92172e+06	217.756	217.756	991.564	289.195	268.802	2938.69	287.436	193.346	3085.64	16	13	980	76	11	15	978	982	72	80	922	143.862	34.8705	0.147972	1	1	-1
1741.53	138154	35194.4	620.806	280.454	2.5253e+06	265.241	265.241	1260.7	287.878	275.525	3235	341.525	253.873	3274.36	14	13	988	47	11	15	986	990	43	51	1215	200.49	46.8822	0.198944	1	1	-1
1664.26	141619	41658.4	349.983	377.334	2.14837e+06	262.925	262.925	1428.78	281.7	277.349	2826.69	264.262	218.596	2138.43	21	13	1013	57	11	15	1011	1015	53	61	936	155.407	39.1537	0.166148	1	1	-1
1843.15	128147	30771.6	1084.71	447.682	3.40428e+06	122.859	122.859	201.732	295.098	274.921	2829.86	303.153	326.735	2651.63	27	14	916	42	12	16	914	918	38	46	903	102.186	36.8367	0.156316	1	1	-1
1505.22	130278	39095.5	357.681	357.383	2.52252e+06	416.945	416.945	1236.89	266.742	287.114	3284.13	-34.7763	358.083	4135.48	14	14	931	51	12	16	929	933	47	55	966	109.407	37.5858	0.159495	1	1	-1
1870.03	131471	28067.3	326.549	438.945	2.41934e+06	175.994	175.994	826.542	289.227	283.171	2929.51	330.033	290.614	2987.3	11	14	940	38	12	16	938	942	34	42	897	94.2853	36.0983	0.153183	1	1	-1
1879.17	133320	35280.8	284.782	370.717	1.66886e+06	205.65	205.65	1266.18	287.429	281.469	3018.74	339.166	320.333	2600.83	14	14	953	48	12	16	951	955	44	52	825	104.341	30.8897	0.13108	1	1	-1
1829.56	133767	22170.2	499.816	310.598	1.7556e+06	330.512	330.512	900.186	280.817	275.581	3356.54	289.56	207.127	3930.15	13	14	957	29	12	16	955	959	25	33	982	104.37	30.2658	0.128433	1	1	-1
1778	134777	44132.1	734.122	439.951	3.44655e+06	142.982	142.982	438.504	283.024	264.917	2730.69	238.005	236.665	3092.09	14	14	964	59	12	16	962	966	55	63	1040	130.307	37.7217	0.160072	1	1	-1
1814.15	137410	18019.7	703.291	328.383	2.569e+06	146.705	146.705	328.158	278.38	288.809	3506.65	274.151	350.438	3579.71	9	14	982	24	12	16	980	984	20	28	902	111.409	28.0854	0.11918	1	1	-1
1697.73	138101	19503.7	271.9	297.627	1.5475e+06	346.469	346.469	1991	267.662	283.223	2811.53	157.729	340.935	2023.67	18	14	987	28	12	16	985	989	24	32	790	96.9678	31.281	0.132741	1	1	-1
1802.18	139641	20342.4	688.14	350.876	1.67197e+06	168.914	168.914	366.675	282.804	266.552	2943.4	262.178	200.821	3622.43	14	14	999	27	12	16	997	1001	23	31	840	96.3131	27.6131	0.117176	1	1	-1
1778.25	140228	28159.3	546.381	258.999	861656	245.187	245.187	842.837	273.634	288.249	3080.26	238.249	367.842	3079.26	8	14	1002	38	12	16	1000	1004	34	42	804	129.863	31.299	0.132817	1	1	-1
1944.07	141919	47279	418.689	451.925	1.97947e+06	157.12	157.12	824.195	287.455	279.927	3147.83	404.068	239.164	3959	16	14	1015	62	12	16	1013	1017	58	66	902	123.596	37.2454	0.15805	1	1	-1
1892.45	142145	17229.5	306.42	289.431	1.56358e+06	286.657	286.657	1239.51	285.529	284.185	3017.09	352.455	324.64	2789.45	12	14	1016	24	12	16	1014	1018	20	28	821	94.5671	27.7474	0.117746	1	1	-1
2064.23	123720	34513.3	690.713	302.601	1.65672e+06	251.167	251.167	655.16	280.818	308.393	2818.91	384.229	519.811	1833.34	14	15	883	48	13	17	881	885	44	52	1015	114.332	32.2347	0.136787	1	1	-1
1977.98	123846	34027.8	627.808	314.601	2.35394e+06	299.978	299.978	660.046	278.776	276.152	3057.21	297.977	226.036	2867.79	10	15	886	46	13	17	884	888	42	50	988	113.741	35.4626	0.150485	1	1	-1
1858.18	130532	37934.4	506.119	379.78	1.90077e+06	174.341	174.341	632.38	274.534	276.594	3230.64	178.177	192.17	3734.4	19	15	934	50	13	17	932	936	46	54	880	113.128	33.8146	0.143492	1	1	-1
1988.83	131267	25505.6	356.297	240.441	2.24058e+06	479.494	479.494	1991	280.315	278.17	3392.1	308.827	227.189	4225.61	20	15	939	33	13	17	937	941	29	37	914	116.075	34.3298	0.145678	1	1	-1
2041.5	131275	47141.3	367.798	392.639	1.39614e+06	143.285	143.285	676.577	281.54	273.389	2947.73	361.504	235.471	3061.32	14	15	939	63	13	17	937	941	59	67	766	102.248	26.296	0.111587	1	1	-1
1981.56	133039	39955.9	226.629	365.23	1.75564e+06	211.103	211.103	1991	281.514	284.182	2907.86	301.564	318.683	1955.94	15	15	951	55	13	17	949	953	51	59	787	93.1798	33.7176	0.14308	1	1	-1
1938.43	135597	34251.4	795.63	379.204	2.2038e+06	170.539	170.539	429.841	279.35	286.926	3331.18	258.428	356.667	3091.35	10	15	969	46	13	17	967	971	42	50	1062	123.487	33.1334	0.140601	1	1	-1
1934.64	136438	52448.3	370.928	389.247	1.71728e+06	198.511	198.511	705.8	278.677	275.964	3073.85	254.644	217.843	3048.28	13	15	976	70	13	17	974	978	66	74	829	97.1077	30.807	0.130729	1	1	-1
1998.37	138588	47715.4	389.197	415.247	1.51254e+06	163.516	163.516	663.835	281.708	282.659	3005.92	318.375	268.134	2875.41	13	15	991	64	13	17	989	993	60	68	748	121.173	28.5952	0.121344	1	1	-1
1973.25	139027	39607.7	708.039	426.663	2.15437e+06	83.3438	83.3438	414.405	268.07	276.875	2919.68	293.248	286.912	2367.69	28	15	994	54	13	17	992	996	50	58	915	128.19	33.9465	0.144052	1	1	-1
2076.29	141217	18791.7	327.825	286.245	1.09989e+06	248.355	248.355	1083.79	293.035	288.452	2943.56	396.287	376.54	2831.74	18	15	1009	26	13	17	1007	1011	22	30	748	97.1026	24.5885	0.104341	1	1	-1
2137.13	125433	30209.4	457.592	263.49	2.19184e+06	278.12	278.12	1311.32	283.077	298.407	3261.31	317.126	412.804	3609.44	13	16	896	40	14	18	894	898	36	44	945	150.79	39.6663	0.168324	1	1	-1
2009.54	127415	35287.9	418.292	371.916	1.53725e+06	289.833	289.833	885.659	277.183	297.206	3003.9	189.544	575.444	2607.85	12	16	909	48	14	18	907	911	44	52	828	98.3973	30.7129	0.13033	1	1	-1
1895.26	133171	25033.1	285.653	432.158	1.84206e+06	297.908	297.908	1276.65	269.166	274.261	2907.67	75.2645	171.359	2233.09	18	16	953	35	14	18	951	955	31	39	855	91.567	37.2983	0.158275	1	1	-1
2016.23	136786	37038.9	661.551	405.518	2.55275e+06	230.43	230.43	1016.75	261.153	298.101	3094.93	196.232	426.291	2838.9	11	16	977	50	14	18	975	979	46	54	1125	187.514	48.0626	0.203953	1	1	-1
2181.44	137424	29136.6	341.913	277.945	765601	166.708	166.708	749.215	290.508	276.246	3028.33	361.441	224.188	3296.58	10	16	983	39	14	18	981	985	35	43	646	91.0608	22.6422	0.0960819	1	1	-1
2093.99	139879	48901.6	331.489	384.301	3.28642e+06	321.089	321.089	1991	281.502	283.356	3236.76	273.991	298.821	4061.6	16	16	1000	64	14	18	998	1002	60	68	976	118.724	37.0403	0.15718	1	1	-1
2144.3	141236	47384.7	400.3	392.165	1.76317e+06	320.229	320.229	830.839	290.749	280.366	3086.33	324.296	255.753	3304.73	9	16	1010	63	14	18	1008	1012	59	67	871	117.309	28.363	0.120358	1	1	-1
1966.52	142860	38394	596.399	288.295	2.3726e+06	414.573	414.573	1345.57	268.137	273.525	3495.95	146.518	200.025	4193.99	13	16	1022	50	14	18	1020	1024	46	54	1203	176.391	44.1619	0.187401	1	1	-1
2195.97	127722	54403.4	265.977	222.492	1.05967e+06	383.383	383.383	1991	276.77	274.426	2759.43	235.97	181.501	1963.37	17	17	914	74	15	19	912	916	70	78	702	103.344	23.8692	0.101289	1	1	-1
2098.5	128234	38667.9	282.115	456.909	2.98273e+06	151.104	151.104	1991	263.445	270.234	3006.37	138.5	273.819	3707.91	22	17	917	51	15	19	915	919	47	55	935	129.04	41.1907	0.174792	1	1	-1
2128.93	130405	25713.9	618.897	300.252	3.15106e+06	311.117	311.117	1216.63	266.538	293.085	3376.05	168.929	344.848	3673.93	25	17	932	34	15	19	930	934	30	38	1102	134.777	38.9206	0.165159	1	1	-1
2283.57	130289	41332.7	345.149	395.066	2.23604e+06	186.097	186.097	989.122	274.579	276.058	3025.95	323.566	228.604	3332.75	15	17	932	55	15	19	930	934	51	59	880	97.4805	32.8677	0.139474	1	1	-1
2289.85	130819	29520.1	614.848	469.682	1.81883e+06	174.455	174.455	758.289	285.376	283.82	2920.64	329.855	339.433	2920.07	10	17	935	40	15	19	933	937	36	44	1123	177.449	39.83	0.169018	1	1	-1
2233.05	131959	26425.1	865.306	503.057	4.99913e+06	162.285	162.285	487.951	278.827	289.901	3096.48	273.046	218.966	3625.1	18	17	944	35	15	19	942	946	31	39	1373	180.341	50.2003	0.213025	1	1	-1
2389.33	131750	29146.1	1399.05	438.501	2.03655e+06	146.62	146.62	132.725	288.687	268.04	3009.89	429.326	10.4629	1026.05	37	17	944	42	15	19	942	946	38	46	880	101.845	29.8377	0.126616	1	1	-1
2315.45	132246	48772.8	342.527	346.818	1.20137e+06	197.864	197.864	879.094	290.037	272.778	3114.04	355.446	225.781	3932.75	17	17	946	64	15	19	944	948	60	68	698	109.827	27.4017	0.116279	1	1	-1
2277.67	134058	21666.3	749.191	341.374	2.35903e+06	257.097	257.097	666.172	285.785	285.414	3332.9	317.671	357.647	3426.3	12	17	958	29	15	19	956	960	25	33	1111	145.593	38.6404	0.16397	1	1	-1
2186.96	135466	41144	475.641	413.616	1.97308e+06	222.726	222.726	889.235	274.147	284.799	2943.02	226.961	366.014	3143.98	12	17	968	55	15	19	966	970	51	59	988	120.315	34.9264	0.14821	1	1	-1
2257.38	135525	24137.6	444.057	267.514	2.85222e+06	492	492	1530.01	279.144	271.688	2656.98	297.376	144.669	2097.56	17	17	970	34	15	19	968	972	30	38	996	93.2928	30.7743	0.130591	1	1	-1
2187.86	136045	55900.8	470.303	425.137	1.81553e+06	115.853	115.853	532.99	277.406	284.125	3140.28	227.864	245.113	3460.83	14	17	973	74	15	19	971	975	70	78	829	114.516	33.6849	0.142942	1	1	-1
2237.11	136337	21865.3	573.957	283.338	3.82533e+06	331.613	331.613	1991	282.127	275.653	3495.65	277.11	256.859	4385.26	15	17	975	28	15	19	973	977	24	32	1108	147.44	43.7408	0.185614	1	1	-1
2202.93	139059	36547.4	340.235	235.537	1.49805e+06	492	492	1807.55	278.148	279.529	3331.74	242.926	319.434	3867.41	14	17	994	48	15	19	992	996	44	52	778	97.7224	26.6895	0.113257	1	1	-1
2357.49	141327	36374.2	349.21	243.694	1.97259e+06	483.745	483.745	1640.01	284.677	284.121	3459.42	397.494	347.22	4454.21	17	17	1010	47	15	19	1008	1012	43	51	890	121.812	34.0922	0.14467	1	1	-1
2404.48	127764	35353.4	509.612	419.816	3.0588e+06	264.759	264.759	988.875	288.09	277.303	3275.28	304.483	223.536	4193.38	18	18	914	46	16	20	912	916	42	50	1142	148.098	40.6682	0.172575	1	1	-1
2292.13	128589	33246.4	504.791	390.409	1.77874e+06	184.476	184.476	854.798	269.901	270.691	2975.97	192.127	208.903	2846.44	17	18	920	45	16	20	918	922	41	49	903	146.631	39.6254	0.16815	1	1	-1
2457.91	129424	30370.5	327.043	405.911	2.14667e+06	189.541	189.541	1066.09	288.132	284.026	2967.27	357.905	343.954	2250.45	21	18	925	42	16	20	923	927	38	46	880	132.896	37.2079	0.157891	1	1	-1
2358.42	131355	41830	422.911	386.425	1.40614e+06	99.2883	99.2883	580.343	284.821	286.08	3022.37	258.423	314.824	3070	13	18	939	56	16	20	937	941	52	60	786	106.676	26.6446	0.113066	1	1	-1
2396.37	132348	42954.3	282.859	322.606	1.41633e+06	223.893	223.893	1504.67	280.577	266.825	2946.54	296.371	188.421	2674.31	19	18	947	58	16	20	945	949	54	62	757	127.18	30.7324	0.130413	1	1	-1
2327.57	133940	30012.8	755.55	454.879	6.60025e+06	265.584	265.584	1942.54	274.345	299.693	2751.42	227.575	380.26	1892.8	15	18	957	42	16	20	955	959	38	46	1496	275.174	70.3261	0.298428	1	1	-1
2404.88	135780	51447.5	369.255	408.018	1.62411e+06	190.127	190.127	641.382	282.61	272.684	3070.69	304.879	260.47	2807.47	11	18	971	69	16	20	969	973	65	73	833	103.411	31.6323	0.134231	1	1	-1
2539.84	137366	21412.8	317.11	278.442	2.03697e+06	492	492	1991	285.882	277.564	3506.69	439.845	165.592	5452.78	14	18	983	26	16	20	981	985	22	30	929	95.8919	30.7307	0.130405	1	1	-1
2570.96	141902	38850.6	505.225	313.964	4.91178e+06	446.657	446.657	1991	293.719	272.562	3311.16	470.959	221.946	3890.57	14	18	1015	51	16	20	1013	1017	47	55	1042	161.72	49.0962	0.208339	1	1	-1
2735.51	142368	17777.9	391.525	270.743	2.92849e+06	492	492	1854.84	295.486	277.442	3455.01	635.507	267.619	4857.89	21	18	1018	22	16	20	1016	1020	18	26	1064	125.537	38.2962	0.162509	1	1	-1
2701.85	125482	34368.5	368.629	316.902	2.74307e+06	321.68	321.68	1777.39	300.769	284.966	2924.85	461.855	322.278	2448.51	13	19	897	47	17	21	895	899	43	51	926	125.56	40.692	0.172676	1	1	-1
2371.12	133745	49033.9	497.946	358.836	1.22377e+06	194.52	194.52	532.397	271.115	284.36	3044.92	131.122	324.85	2673.92	10	19	956	66	17	21	954	958	62	70	848	102.742	27.2852	0.115784	1	1	-1
2496.59	134424	27245.9	1152.45	516.314	6.22647e+06	192.335	192.335	649.383	273.8	273.909	3176.71	256.593	303.946	3685.93	13	19	961	36	17	21	959	963	32	40	1770	262.722	65.421	0.277613	1	1	-1
2532.44	134466	38078.2	466.385	429.827	1.36488e+06	108.057	108.057	457.761	279.383	287.374	2950.64	292.443	345.574	3118.23	14	19	961	51	17	21	959	963	47	55	709	95.1771	28.6756	0.121685	1	1	-1
2619.3	135121	25091.8	849.488	460.336	5.57799e+06	330.574	330.574	770.746	285.533	270.665	2904.94	379.301	300.818	3051.77	12	19	966	34	17	21	964	968	30	38	1405	143.164	45.9431	0.194959	1	1	-1
2495.79	135405	55210	459.634	449.797	1.63863e+06	125.938	125.938	460.801	274.204	278.593	3030.01	255.787	305.381	3530.04	15	19	968	73	17	21	966	970	69	77	867	95.857	28.0472	0.119018	1	1	-1
2432.98	137515	36695.1	350.7	345.293	3.4331e+06	359.67	359.67	1991	269.94	285.055	2937.56	192.982	314.953	2495.07	18	19	983	50	17	21	981	985	46	54	993	139.646	39.9956	0.169721	1	1	-1
2517.16	137838	38903.9	413.323	467.735	2.8801e+06	132.382	132.382	570.102	279.326	272.564	2872.67	277.156	218.382	3183.86	17	19	986	52	17	21	984	988	48	56	908	112.585	34.5243	0.146504	1	1	-1
2562.59	138501	41978.2	506.08	399.424	1.48719e+06	117.563	117.563	419.105	274.963	277.942	2911.27	322.588	321.493	3218.24	10	19	990	56	17	21	988	992	52	60	773	98.3705	28.8703	0.122511	1	1	-1
2544.96	138827	21560.7	1520.6	343.779	2.63951e+06	188.895	188.895	577.48	293.521	261.293	3013.8	304.957	226.571	3320.72	11	19	993	29	17	21	991	995	25	33	1801	327.886	62.1549	0.263754	1	1	-1
2644.39	127623	28653.4	903.289	421.655	4.1682e+06	267.561	267.561	649.5	283.377	272.382	3168.61	264.386	222.674	2813.35	10	20	913	39	18	22	911	915	35	43	1413	186.286	46.8965	0.199005	1	1	-1
2652.77	131111	47437.4	499.48	365.266	1.06695e+06	176.722	176.722	493.233	279.698	283.155	3066.13	272.774	351.25	3357.44	9	20	937	63	18	22	935	939	59	67	795	104.129	24.9589	0.105913	1	1	-1
2767.91	137006	41368.9	616.475	401.211	2.124e+06	144.353	144.353	482.77	290.66	280.867	3038	387.915	225.503	3368.94	15	20	980	55	18	22	978	982	51	59	928	120.211	36.2555	0.15385	1	1	-1
2731.7	137619	51020.1	348.842	430.023	1.90524e+06	192.216	192.216	697.14	291.184	280.053	3102.93	351.703	279.092	3140.08	13	20	984	68	18	22	982	986	64	72	884	108.453	30.4105	0.129047	1	1	-1
2779.74	139773	28781.4	385.586	267.785	856415	198.735	198.735	673.459	286.566	270.918	3116.58	399.742	193.298	3701.44	18	20	1000	38	18	22	998	1002	34	42	763	102.026	24.8463	0.105435	1	1	-1
2593.74	141162	17587.8	445.742	207.408	2.15853e+06	376.988	376.988	1991	272.384	284.187	3553.94	213.74	321.603	4667.79	20	20	1009	22	18	22	1007	1011	18	26	1012	140.975	39.993	0.16971	1	1	-1
2927.1	129568	28623.5	371.736	275.516	2.97832e+06	491.987	491.987	1991	286.576	290.427	3498.86	407.1	487.503	5063.5	18	21	925	36	19	23	923	927	32	40	895	95.1904	30.7018	0.130283	1	1	-1
2873.18	130106	28928.7	739.108	404.685	2.24851e+06	241.583	241.583	621.527	279.307	281.425	3053.26	353.181	186.383	3088.67	10	21	931	39	19	23	929	933	35	43	1233	174.439	41.6977	0.176944	1	1	-1
2786.47	131695	34676.3	331.021	469.473	2.19359e+06	182.454	182.454	1121.05	282.41	274.804	3029.25	266.465	235.117	2756.31	15	21	942	47	19	23	940	944	43	51	966	114.365	34.294	0.145526	1	1	-1
2721.47	137094	54531.1	294.52	448.186	1.62849e+06	178.461	178.461	1121.45	278.506	271.941	2942.65	201.473	313.939	2091.12	17	21	980	74	19	23	978	982	70	78	891	111.4	33.0599	0.140289	1	1	-1
2760.34	139000	46520.3	441.586	354.869	2.24854e+06	329.88	329.88	1332.76	280.973	277.813	3309.64	240.34	260.441	3960.28	12	21	994	61	19	23	992	996	57	65	946	140.689	33.588	0.14253	1	1	-1
2841.96	139696	18823.9	423.825	289.143	1.46725e+06	309.591	309.591	1101.08	285.023	293.98	2970.96	321.955	396.351	2863.88	13	21	998	26	19	23	996	1000	22	30	866	92.9266	31.1463	0.132169	1	1	-1
2865.51	139995	39900.5	689.115	383.841	2.46185e+06	220.584	220.584	656.863	288.208	281.805	2847.8	345.507	275.449	2660.55	11	21	1001	54	19	23	999	1003	50	58	1068	151.369	38.9428	0.165253	1	1	-1
2613.18	140179	63177.7	492.92	293.196	1.19622e+06	336.241	336.241	914.869	267.339	270.395	3097.2	93.1774	178.652	3137.75	9	21	1003	84	19	23	1001	1005	80	88	874	98.589	27.0193	0.114656	1	1	-1
2841.29	140696	50352.6	477.477	365.824	2.26931e+06	214.13	214.13	717.481	281.902	285.875	2794.96	321.286	276.449	3232.57	21	21	1006	67	19	23	1004	1008	63	71	862	127.053	35.5905	0.151028	1	1	-1
2842.59	140818	19893.4	684.243	301.155	3.56721e+06	309.766	309.766	1066.39	289.783	277.26	2621.69	322.587	257.544	2413.36	25	21	1007	28	19	23	1005	1009	24	32	1227	200.768	46.273	0.196359	1	1	-1
2742.52	141653	48354.8	460.817	228.841	2.25435e+06	492	492	1991	276.025	274.339	2477.96	222.516	253.121	1234.76	14	21	1013	67	19	23	1011	1015	63	71	987	96.8838	28.8986	0.122631	1	1	-1
2823.21	142022	18297.2	650.268	318.16	1.70128e+06	331.558	331.558	898.47	283.745	271.95	2977.46	303.207	202.286	3097.21	8	21	1016	25	19	23	1014	1018	21	29	1091	127.402	35.6533	0.151294	1	1	-1
2886.11	123956	34291.3	358.255	230.36	1.28414e+06	321.803	321.803	1719.83	273.052	286.721	3307.03	226.11	335.556	3891.28	13	22	886	45	20	24	884	888	41	49	853	103.146	30.3209	0.128666	1	1	-1
2923.81	129442	47406.4	389.343	397.968	1.74438e+06	221.324	221.324	974.955	276.471	282.79	3031.88	263.809	361.908	3326.44	12	22	925	63	20	24	923	927	59	67	855	111.845	31.6484	0.1343	1	1	-1
2938.56	130884	28900.7	377.149	479.965	2.35594e+06	192.891	192.891	851.705	273.095	271.415	3128.79	278.562	123.766	3820.7	15	22	937	38	20	24	935	939	34	42	931	131.333	33.7915	0.143394	1	1	-1
3065.79	132878	28029.9	371.971	516.431	3.75152e+06	236.495	236.495	815.811	290.444	282.431	3046.24	405.787	297.889	3709.89	21	22	950	37	20	24	948	952	33	41	1029	91.9359	37.9094	0.160868	1	1	-1
2892.15	135044	25586.9	1134.6	461.531	5.63124e+06	302.747	302.747	532.471	271.122	276.826	2836.11	232.155	364.19	2786.93	10	22	965	35	20	24	963	967	31	39	1725	168.789	53.709	0.227914	1	1	-1
2879.67	135564	38722.4	722.407	460.79	1.6461e+06	161.217	161.217	485.906	281.146	267.829	2998.42	219.666	183.862	3002.45	10	22	970	52	20	24	968	972	48	56	1018	129.935	44.5222	0.188929	1	1	-1
2944.21	136300	61295.4	363.136	227.677	1.17222e+06	417.205	417.205	1991	280.067	286.361	2731.37	284.205	360.194	2015.36	16	22	974	83	20	24	972	976	79	87	759	108.615	25.3585	0.107609	1	1	-1
2758.02	136791	23026.8	341.917	269.463	1.41848e+06	492	492	1439.6	273.29	280.487	2663.55	98.0218	291.277	1746.82	14	22	978	33	20	24	976	980	29	37	746	92.2736	29.9539	0.127109	1	1	-1
2808.37	137235	22398	413.152	244.745	2.2732e+06	491.999	491.999	1684.21	269.837	274.323	2647.35	148.371	175.45	1878.03	16	22	982	32	20	24	980	984	28	36	956	94.297	32.6515	0.138556	1	1	-1
2892.93	139265	38007.4	357.599	250.677	2.07719e+06	492	492	1991	277.734	285.143	3471.8	232.925	385.138	4567.37	13	22	995	49	20	24	993	997	45	53	873	93.2357	29.2149	0.123973	1	1	-1
3036.59	139356	39262.9	354.014	303.83	1.91484e+06	373.989	373.989	1991	288.347	284.976	2778.91	376.593	335.928	2022.93	18	22	996	54	20	24	994	998	50	58	900	117.412	31.5544	0.133901	1	1	-1
2973.35	141318	37504.4	592.299	221.052	4.54132e+06	393.54	393.54	1991	281.582	288.703	3459.93	313.353	337.773	4064.43	18	22	1010	49	20	24	1008	1012	45	53	1228	150.287	42.8016	0.181628	1	1	-1
3054.7	142918	40823.6	486.244	565.148	3.92971e+06	221.224	221.224	886.956	289.174	278.555	3136.4	394.699	398.178	2823.56	18	22	1021	55	20	24	1019	1023	51	59	1204	138.969	43.5418	0.184769	1	1	-1
3154	125787	31871.3	391.755	238.963	1.74931e+06	492	492	1991	283.393	293.778	3470.93	354	487.204	4511.26	13	23	898	41	21	25	896	900	37	45	811	113.72	33.3468	0.141507	1	1	-1
3165.58	126057	31413.3	438.508	440.444	2.97793e+06	207.5	207.5	711.254	283.32	275.634	3118.45	365.581	336.946	2533.28	18	23	901	43	21	25	899	903	39	47	977	130.019	41.4837	0.176035	1	1	-1
3225.51	126373	30977.5	553.896	381.669	2.43176e+06	232.407	232.407	823.267	286.352	283.901	3241.96	425.506	233.494	3617.51	12	23	904	41	21	25	902	906	37	45	977	138.23	37.801	0.160408	1	1	-1
3104.34	128358	39911.2	1134.97	406.322	1.29797e+06	130.941	130.941	194.351	279.482	278.238	3105.41	304.341	257.763	3431.21	21	23	918	53	21	25	916	920	49	57	763	104.949	33.6045	0.1426	1	1	-1
