FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Oct-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1042.37	128372	34496.5	497.985	368.701	1.26652e+06	155.423	155.423	491.336	281.441	282.031	2875.1	202.368	272.089	2096.51	19	9	918	50	7	11	916	920	46	54	818	104.736	32.6983	0.112788	1	1	-1
1181.49	129012	29687.1	388.85	341.866	2.14579e+06	265.968	265.968	1929.86	289.145	302.944	2732.49	341.494	492.428	2327.13	13	9	921	43	7	11	919	923	39	47	907	132.845	43.9075	0.151453	1	1	-1
1123.77	129884	22061.3	437.062	297.892	1.46316e+06	242.422	242.422	856.996	279.448	272.283	3078.08	283.773	243.85	3341.25	16	9	929	31	7	11	927	931	27	35	867	134.337	31.4877	0.108613	1	1	-1
1058.78	129683	56074	298.065	322.117	1.68654e+06	420.277	420.277	1565.99	274.87	266.708	2692.22	218.781	42.8196	2073.96	18	9	929	80	7	11	927	931	76	84	970	93.9265	24.7528	0.0853812	1	1	-1
1037.4	131037	54255.5	301.706	386.282	1.54274e+06	232.668	232.668	1122.41	266.204	277.45	2800.9	197.399	276.568	2415.52	21	9	937	77	7	11	935	939	73	81	766	113.572	28.0692	0.0968209	1	1	-1
1158.3	131909	20844.6	713.442	336.034	2.33962e+06	232.955	232.955	781.805	283.275	293.172	2992.63	318.297	308.744	2844.61	10	9	943	30	7	11	941	945	26	34	1141	188.939	44.9821	0.155159	1	1	-1
1194.08	133882	61076.2	491.646	363.884	1.57304e+06	290.935	290.935	788.748	291.897	285.317	2917.37	354.078	321.731	3476.24	12	9	957	85	7	11	955	959	81	89	964	109.793	29.7047	0.102462	1	1	-1
948.847	135683	44692.1	537.789	391.085	1.498e+06	216.606	216.606	620.395	270.467	277.805	2906.61	108.847	303.428	2932.09	10	9	970	63	7	11	968	972	59	67	980	107.469	31.6235	0.109081	1	1	-1
1158.17	136656	21693.4	654.968	336.622	1.84473e+06	227.409	227.409	689.559	285.573	278.476	2767.97	318.168	296.37	2973.41	13	9	977	31	7	11	975	979	27	35	1004	160.359	36.0582	0.124378	1	1	-1
1299.05	137535	46009.1	256.896	338.561	1.69426e+06	216.247	216.247	1991	303.085	288.247	2922.5	459.049	334.985	3529.06	18	9	983	64	7	11	981	985	60	68	768	95.1954	28.0517	0.0967604	1	1	-1
1125.31	139356	35370.3	408.73	295.514	4.19802e+06	492	492	1991	278.198	273.609	3296.4	285.311	195.526	4410.25	16	9	997	48	7	11	995	999	44	52	1036	158.081	43.4675	0.149935	1	1	-1
980.261	140364	42865.1	577.795	417.57	2.02477e+06	185.909	185.909	298.206	264.092	283.243	2823.61	140.261	224.451	3265.13	15	9	1004	60	7	11	1002	1006	56	64	789	92.5922	31.82	0.109759	1	1	-1
1037.11	141345	18205.7	295.526	281.148	1.76041e+06	387.794	387.794	1991	272.036	272.755	2533.41	197.108	224.882	925.739	18	9	1011	29	7	11	1009	1013	25	33	781	119.395	32.0665	0.110609	1	1	-1
1148.84	141639	40224.7	376.021	484.543	2.26101e+06	146.797	146.797	630.889	273.95	268.658	2834.28	308.844	238.947	2784.69	27	9	1013	57	7	11	1011	1015	53	61	879	111.876	37.4889	0.129313	1	1	-1
1261.45	118182	43009.6	286.989	281.961	948597	234.651	234.651	1094.55	280.839	285.283	3034.49	281.449	301.548	3409.61	28	10	845	60	8	12	843	847	56	64	745	109.741	25.3158	0.0873232	1	1	-1
1258.66	118930	34502.3	511.313	269.55	2.45937e+06	309.257	309.257	1872.97	278.346	270.877	2622.94	278.663	209.56	2102.28	13	10	851	50	8	12	849	853	46	54	912	160.693	41.4424	0.14295	1	1	-1
1286.33	119549	31126.1	923.072	353.746	2.18406e+06	172.425	172.425	513.453	274.476	276.767	3141.44	306.334	269.2	3046.06	12	10	855	44	8	12	853	857	40	48	1165	203.016	43.1522	0.148848	1	1	-1
1274.38	120949	33411.6	275.259	416.037	2.88422e+06	190.044	190.044	1991	277.639	282.044	2753.89	294.384	268.591	1731.63	15	10	865	49	8	12	863	867	45	53	920	125.429	36.0191	0.124243	1	1	-1
1152.43	123039	45282.5	294.434	388.565	1.69061e+06	187.179	187.179	1018.43	273.015	284.161	2875.31	172.434	259.082	2802.51	9	10	880	64	8	12	878	882	60	68	871	98.0235	30.1929	0.104146	1	1	-1
1203.31	126330	27219.4	288.89	454.269	3.17973e+06	277.991	277.991	1819.82	275.498	286.01	3065.2	223.309	330.491	4179.39	28	10	903	37	8	12	901	905	33	41	1035	155.923	46.3272	0.159799	1	1	-1
1181.89	127954	39351.5	402.984	330.39	1.13419e+06	149.12	149.12	703.005	265.544	284.59	2909.21	201.89	273.758	3351.54	12	10	915	55	8	12	913	917	51	59	701	125.708	29.1293	0.100478	1	1	-1
1281.01	128085	28024.7	964.604	416.098	3.2156e+06	220.125	220.125	595.442	298.388	285.578	2851.09	301.011	264.702	2824.73	8	10	916	40	8	12	914	918	36	44	1329	216.135	53.732	0.185341	1	1	-1
1307.93	130311	29490.6	431.909	298.736	1.34134e+06	220.315	220.315	1479.54	289.758	274.872	3090.84	327.935	250.768	3570.55	14	10	932	41	8	12	930	934	37	45	837	189.057	40.4449	0.139509	1	1	-1
1298.37	134775	58848.5	376.257	238.084	1.43723e+06	336.775	336.775	1899.13	287.307	257.463	3071.85	318.374	95.2285	3408.52	26	10	965	82	8	12	963	967	78	86	750	117.436	28.2738	0.0975267	1	1	-1
1151.68	135681	22313.6	482.366	353.642	1.7611e+06	189.697	189.697	542.306	271.001	275.957	2676.93	171.678	301.171	2873.55	10	10	970	32	8	12	968	972	28	36	1023	105.318	29.1729	0.100628	1	1	-1
1201.08	136326	44601.9	409.246	357.173	1.29146e+06	228.784	228.784	635.849	278.834	275.174	2933.87	221.08	246.3	2841.93	11	10	975	63	8	12	973	977	59	67	810	97.9715	26.3043	0.090733	1	1	-1
1121.11	137128	33246.3	418.895	268.367	2.12553e+06	410.667	410.667	1756.23	270.236	274.588	3152.39	141.11	207.734	3726.33	13	10	981	46	8	12	979	983	42	50	905	113.941	37.4894	0.129314	1	1	-1
1239.37	138501	36391.2	610.956	527.884	4.17267e+06	239.882	239.882	832.406	279.744	296.248	2727.44	259.375	460.608	3271.22	15	10	989	51	8	12	987	991	47	55	1207	145.571	48.6955	0.167968	1	1	-1
1210.84	139162	20983.4	349.233	411.553	2.19886e+06	240.008	240.008	897.067	276.783	296.306	3009.87	230.838	562.154	4423.44	19	10	993	28	8	12	991	995	24	32	852	109.336	36.5707	0.126146	1	1	-1
1255.01	140338	36747.3	434.587	371.444	4.01512e+06	492	492	1366.71	273.216	276.113	3094.75	275.014	198.003	3627.34	14	10	1004	51	8	12	1002	1006	47	55	1228	133.093	41.9214	0.144602	1	1	-1
1294.63	142834	35489.7	707.51	229.836	6.07975e+06	492	492	1991	281.907	282.756	3039.03	314.625	313.671	3089.68	17	10	1021	50	8	12	1019	1023	46	54	1349	127.336	44.8934	0.154854	1	1	-1
1288.06	123376	31134.4	304.636	382.584	1.79612e+06	213.917	213.917	989.37	265.05	283.106	2906.83	168.056	316.45	3054.41	20	11	882	44	9	13	880	884	40	48	853	99.5458	32.1371	0.110852	1	1	-1
1383.36	128740	44588.1	644.604	360.068	1.32363e+06	174.179	174.179	419.934	276.586	281.048	2999.16	263.362	219.736	2828.12	10	11	921	63	9	13	919	923	59	67	947	114.648	29.0261	0.100122	1	1	-1
1541.09	133572	25058.4	569.251	447.401	3.64855e+06	182.029	182.029	516.089	284.432	272.258	2750.32	421.089	152.195	3458.39	23	11	956	35	9	13	954	958	31	39	1019	126.796	42.8365	0.147759	1	1	-1
1463.16	133898	33598.7	438.921	405.101	3.83232e+06	276.102	276.102	1991	289.267	307.032	2714.45	343.16	478.125	1918.72	14	11	956	49	9	13	954	958	45	53	1156	176.816	59.0325	0.203624	1	1	-1
1423.29	135049	22712.1	1680.61	390.976	2.1719e+06	119.3	119.3	139.511	284.863	277.614	2628.94	303.291	228.927	3272.09	31	11	966	32	9	13	964	968	28	36	798	110.491	32.2423	0.111215	1	1	-1
1203.79	136125	18886.9	328.278	265.303	1.37896e+06	450.879	450.879	1335.33	272.851	291.226	3234.88	83.7879	604.69	4486.86	17	11	971	25	9	13	969	973	21	29	724	106.997	32.3539	0.1116	1	1	-1
1374.26	138580	46283.1	588.123	382.01	2.09091e+06	216.516	216.516	609.397	275.917	283.744	2715.29	254.261	260.268	3083.06	9	11	991	65	9	13	989	993	61	69	968	139.726	31.3492	0.108135	1	1	-1
1384.09	139293	16944.9	538.125	359.632	2.53131e+06	139.419	139.419	466.334	283.648	283.099	3215.91	264.089	273.47	3264.94	18	11	996	24	9	13	994	998	20	28	839	132.91	31.7851	0.109638	1	1	-1
1368.57	139978	37045.7	594.987	399.395	3.24337e+06	367.481	367.481	974.25	271.241	277.993	2715.49	248.568	258.408	2485.74	14	11	1001	53	9	13	999	1003	49	57	1256	122.468	41.5216	0.143223	1	1	-1
1357.47	140462	46518	356.937	244.339	1.62957e+06	434.898	434.898	1373.07	280.181	281.977	2547.21	237.47	322.169	1877.98	13	11	1004	67	9	13	1002	1006	63	71	846	110.471	31.0276	0.107025	1	1	-1
1469.95	141105	37431.7	418.605	432.823	2.83274e+06	373.733	373.733	1365.59	288.551	280.471	2568.47	349.948	264.957	1431.66	13	11	1009	55	9	13	1007	1011	51	59	1133	142.992	41.5197	0.143217	1	1	-1
1564.21	141473	35390	749.42	226.203	4.04362e+06	492	492	1534.65	293.8	271.98	3331.26	444.21	212.965	3710.03	17	11	1012	49	9	13	1010	1014	45	53	1314	156.09	42.4666	0.146483	1	1	-1
1447.45	141524	63685.1	394.087	303.174	1.17066e+06	208.113	208.113	523.964	274.479	277.35	3135.38	327.454	264.424	3205.14	10	11	1012	89	9	13	1010	1014	85	93	770	91.7607	25.2288	0.0870231	1	1	-1
1524.24	117985	48307.2	313.549	293.171	982035	205.581	205.581	697.367	273.524	290.352	2822.9	264.243	244.965	2947.21	11	12	844	68	10	14	842	846	64	72	632	93.4431	23.5645	0.0812824	1	1	-1
1466.97	122707	35923.4	630.424	364.696	1.36144e+06	153.052	153.052	669.281	274.17	282.019	2839.11	206.975	347.184	2803.4	11	12	877	51	10	14	875	879	47	55	1003	161.685	39.5549	0.136439	1	1	-1
1464.76	122935	42052.4	581.027	324.509	1.15633e+06	120.708	120.708	351.959	267.257	279.883	3000.82	204.759	295.338	3172.36	14	12	879	59	10	14	877	881	55	63	684	100.186	28.3107	0.0976538	1	1	-1
1542.95	128068	49849.9	316.84	278.688	1.14658e+06	303.68	303.68	1224.81	279.148	276.565	2728.19	282.949	247.824	2329.94	12	12	916	71	10	14	914	918	67	75	706	107.92	28.558	0.0985067	1	1	-1
1526.44	132589	43395.7	347.168	349.07	1.28477e+06	195.414	195.414	739.416	274.854	277.312	2803.51	266.441	288.67	3075.69	10	12	948	61	10	14	946	950	57	65	750	96.1543	25.8451	0.0891491	1	1	-1
1571.13	133841	54288.4	385.234	361.311	1.64362e+06	263.381	263.381	1008.31	291.207	273.005	2962.39	311.126	141.208	3168.38	10	12	958	76	10	14	956	960	72	80	909	117.147	30.2228	0.104249	1	1	-1
1503.09	134536	41129	436.005	387.956	1.7536e+06	205.754	205.754	450.835	280.313	286.041	3029.16	243.086	276.494	2968.98	10	12	962	58	10	14	960	964	54	62	911	94.5146	25.6248	0.0883891	1	1	-1
1440.97	137809	20655.5	390.358	236.645	2.44088e+06	447.206	447.206	1991	274.692	295.413	2595.28	180.966	469.422	1935.46	18	12	984	31	10	14	982	986	27	35	929	114.807	35.4236	0.122189	1	1	-1
1597.38	139349	36437.1	582.174	462.153	3.30974e+06	331.556	331.556	825.253	283.607	275.289	2953.46	337.384	328.655	3317.05	12	12	996	51	10	14	994	998	47	55	1261	145.637	43.1887	0.148973	1	1	-1
1492.1	142855	18662.5	618.197	341.373	2.01414e+06	234.255	234.255	470.335	266.818	278.576	2691.84	232.097	334.667	2822.45	9	12	1021	27	10	14	1019	1023	23	31	1081	116.134	28.0592	0.0967862	1	1	-1
1533.22	142798	65133.1	397.148	196.073	1.07738e+06	355.975	355.975	1991	279.241	261.506	3196.73	273.218	138.419	3933.09	13	12	1022	90	10	14	1020	1024	86	94	706	95.3733	33.5657	0.11578	1	1	-1
1580.14	120763	44997	1524.68	366.026	1.60558e+06	138.485	138.485	143.583	277.842	274.238	2980.34	180.144	222.594	2517.04	21	13	864	64	11	15	862	866	60	68	863	101.648	31.4262	0.1084	1	1	-1
1742.79	121569	27689.9	2444.05	364.135	2.17803e+06	134.807	134.807	143.497	282.574	288.824	3122.08	342.791	329.495	2489.93	19	13	869	40	11	15	867	871	36	44	941	148.557	38.7943	0.133816	1	1	-1
1717.5	121932	54280.4	482.564	200.908	1.5902e+06	415.953	415.953	1562.77	284.795	294.621	2632.88	317.501	412.42	2440.41	19	13	871	77	11	15	869	873	73	81	983	112.494	24.8839	0.0858336	1	1	-1
1691.15	121981	35374.7	423.375	356.272	1.31638e+06	200.887	200.887	749.07	283.442	271.841	2896.17	291.154	180.817	2974.66	8	13	873	50	11	15	871	875	46	54	748	107.809	33.929	0.117034	1	1	-1
1648.52	124079	36362.4	441.981	423.21	2.83095e+06	203.832	203.832	631.572	284.427	289.332	2868.39	248.521	459.368	3962.43	20	13	886	50	11	15	884	888	46	54	904	105.997	35.7291	0.123243	1	1	-1
1698.92	124122	31430.2	365.905	364.514	1.74647e+06	223.978	223.978	913.123	284.498	272.351	2801.77	298.923	221.76	2630.23	10	13	888	45	11	15	886	890	41	49	859	121.261	32.8585	0.113341	1	1	-1
1694.33	124577	36908	607.488	339.621	1.18685e+06	178.956	178.956	510.718	280.068	281.079	2837.79	294.326	257.287	2348.03	14	13	891	53	11	15	889	893	49	57	954	129.68	30.1698	0.104067	1	1	-1
1575.87	125862	27802.2	663.776	475.322	2.49598e+06	144.934	144.934	523.944	270.462	296.406	3005.28	175.873	281.842	3322.19	15	13	900	39	11	15	898	902	35	43	954	179.239	44.16	0.152324	1	1	-1
1549.92	126388	30960.2	678.64	337.708	2.65255e+06	298.293	298.293	1279.94	264.246	275.346	2583.79	149.923	247.592	2160.17	12	13	904	45	11	15	902	906	41	49	1149	183.165	48.0333	0.165684	1	1	-1
1687.94	127454	24323.1	707.924	401.114	3.2349e+06	163.143	163.143	657.472	281.398	279.735	3044.19	287.936	194.006	2723.15	11	13	912	35	11	15	910	914	31	39	1230	162.332	42.1337	0.145334	1	1	-1
1677.52	128136	30615.2	2054.65	491.325	5.75204e+06	130.162	130.162	153.099	282.092	289.968	2507.79	277.517	315.71	2535.18	20	13	916	44	11	15	914	918	40	48	1203	145.814	45.9833	0.158613	1	1	-1
1623.22	128199	45353.2	331.349	314.232	1.11655e+06	197.109	197.109	610.096	268.971	284.198	2969.33	223.22	239.291	2873.16	12	13	917	64	11	15	915	919	60	68	780	93.261	23.5761	0.0813226	1	1	-1
1650.6	130346	22007.4	435.201	316.635	1.41826e+06	220.146	220.146	534.955	282.362	270.139	3057.53	250.597	286.422	3287.44	17	13	932	31	11	15	930	934	27	35	768	103.536	26.8991	0.0927848	1	1	-1
1884.79	131871	25279.5	248.447	390.704	2.63987e+06	275.383	275.383	1990.99	283.001	296.17	3051	484.794	411.168	5119.54	16	13	942	33	11	15	940	944	29	37	848	93.7981	31.2165	0.107677	1	1	-1
1618.55	135431	33414.9	399.35	402.893	1.58212e+06	203.595	203.595	860.106	278.962	285.133	2883.2	218.546	330.731	2454.93	15	13	968	48	11	15	966	970	44	52	827	114.006	32.4253	0.111847	1	1	-1
1665.82	136082	33038.7	467.582	189.572	2.84196e+06	492	492	1977.37	278.503	280.626	3150.54	265.823	282.148	3518.67	19	13	973	46	11	15	971	975	42	50	1049	109.006	34.5471	0.119165	1	1	-1
1626.63	136171	35960.3	415.493	394.471	2.12171e+06	228.228	228.228	533.894	284.328	286.431	2648.35	226.635	371.44	2120.35	13	13	973	52	11	15	971	975	48	56	990	101.497	28.2874	0.0975733	1	1	-1
1614.23	137282	46410.6	316.96	378.92	1.48723e+06	178.029	178.029	1991	277.783	293.236	3064.34	214.226	362.189	6090.58	18	13	981	61	11	15	979	983	57	65	761	99.2658	29.6225	0.102179	1	1	-1
1602.85	137521	46612	451.096	186.745	1.61039e+06	482.562	482.562	1738.3	272.583	282.642	2519.93	202.846	321.128	1971.99	14	13	983	67	11	15	981	985	63	71	844	110.438	28.9098	0.0997204	1	1	-1
1644.99	142166	46400.6	1058.91	388.126	3.3748e+06	214.825	214.825	569.819	277.794	292.592	2710.48	244.995	345.743	3200.64	13	13	1016	65	11	15	1014	1018	61	69	1253	207.452	49.9531	0.172306	1	1	-1
1778.73	118448	46357	574.718	353.931	1.14009e+06	113	113	426.277	275.556	281.125	2760.56	238.727	287.757	2437.04	12	14	847	66	12	16	845	849	62	70	733	110.069	27.6763	0.0954656	1	1	-1
1725.89	119110	33142.7	439.493	331.417	2.03433e+06	286.99	286.99	687.687	262.823	285.586	2994.66	185.891	249.586	2902.7	10	14	852	47	12	16	850	854	43	51	911	96.1979	28.8636	0.099561	1	1	-1
1806.51	121892	31974.7	1729.75	412.8	1.95903e+06	80.8541	80.8541	134.381	273.568	271.682	2892.49	266.507	232.115	3174.67	15	14	872	45	12	16	870	874	41	49	831	97.1673	33.5524	0.115734	1	1	-1
1828.27	125660	39750.8	437.45	364.119	1.47874e+06	186.948	186.948	502.172	279.31	284.597	2729.72	288.268	360.2	2310.79	16	14	898	57	12	16	896	900	53	61	778	98.9096	25.223	0.0870031	1	1	-1
1839.78	126739	23475.8	751.461	361.505	2.61874e+06	246.949	246.949	575.754	279.43	287.919	3062.02	299.777	318.879	2595.76	18	14	906	34	12	16	904	908	30	38	1016	151.248	37.9199	0.130799	1	1	-1
1647.24	129484	36653	366.917	381.321	1.37068e+06	219.655	219.655	587.262	276.552	290.209	2893.78	107.242	403.654	3532.97	15	14	925	51	12	16	923	927	47	55	756	91.6265	27.7376	0.0956769	1	1	-1
1836.08	129840	25311.6	750.973	402.069	2.61951e+06	175.633	175.633	717.922	289.501	297.767	2884.01	296.078	339.5	2991.56	10	14	928	36	12	16	926	930	32	40	1115	207.394	57.0673	0.196846	1	1	-1
1768.87	129915	32517.8	385.545	443.861	1.88444e+06	152.731	152.731	494.43	273.005	280.671	2821.7	228.868	274.839	2997.81	12	14	929	46	12	16	927	931	42	50	807	95.2819	28.1826	0.0972119	1	1	-1
1764.31	131561	47788.9	1463.28	390.817	2.19103e+06	97.8678	97.8678	127.088	283.618	271.905	2760.58	224.313	241.236	3148.93	19	14	941	67	12	16	939	943	63	71	815	106.014	29.875	0.10305	1	1	-1
1899.41	132707	26436.1	848.557	526.858	8.01097e+06	225.099	225.099	795.173	286.297	274.671	2997.4	359.407	267.098	2676.08	14	14	949	38	12	16	947	951	34	42	1745	250.948	61.0864	0.210709	1	1	-1
1769.09	133282	25422.2	679.687	470.76	3.5738e+06	260.725	260.725	624.247	272.949	278.001	3071.66	229.091	282.181	3102.15	11	14	953	36	12	16	951	955	32	40	1208	167.451	48.2908	0.166572	1	1	-1
1703.42	133986	35823.3	431.266	343.474	2.76635e+06	315.019	315.019	1308.15	272.415	278.022	2600.61	163.424	286.455	1983.33	23	14	958	52	12	16	956	960	48	56	964	159.924	43.4984	0.150042	1	1	-1
1827.44	134374	32359.1	445.071	393.935	2.98647e+06	261.654	261.654	813.479	279.628	269.941	3064.95	287.437	254.383	2839.1	13	14	961	46	12	16	959	963	42	50	1039	115.084	37.8048	0.130402	1	1	-1
2016.35	136600	19617.3	362.169	263.312	1.42864e+06	364.67	364.67	1665.01	297.243	275.796	3269.73	476.346	239.523	4497.32	14	14	977	26	12	16	975	979	22	30	819	111.029	30.5843	0.105496	1	1	-1
1886.03	136837	32839.7	466.048	361.373	1.98568e+06	245.88	245.88	781.907	284.344	281.616	3059.8	346.028	196.739	3319.65	10	14	979	46	12	16	977	981	42	50	833	121.515	34.8243	0.120122	1	1	-1
1885.19	137905	35104.2	852.603	273.982	3.65806e+06	305.135	305.135	1991	289.808	279.4	3311.06	345.189	284.974	4144.18	13	14	986	48	12	16	984	988	44	52	1276	230.592	63.3206	0.218415	1	1	-1
1969.73	138079	17291.6	407.464	228.073	2.12838e+06	378.292	378.292	1489.83	291.774	282.769	3362.98	429.732	318.949	4331.61	18	14	987	23	12	16	985	989	19	27	984	118.773	32.8076	0.113165	1	1	-1
1766.13	141844	19107.3	1612.05	378.539	2.29334e+06	136.198	136.198	146.059	280.976	284.923	2662.8	226.132	303.82	2547.28	15	14	1014	28	12	16	1012	1016	24	32	810	119.196	33.4196	0.115276	1	1	-1
1869.16	142615	41324.7	2346.36	504.282	2.1808e+06	73.9318	73.9318	118.392	283.518	280.632	2887.22	329.156	375.049	2444.68	29	14	1019	59	12	16	1017	1021	55	63	941	117.341	34.2413	0.118111	1	1	-1
1859.89	142830	24118.7	318.763	277.223	587165	144.116	144.116	778.301	278.695	279.971	2897.03	319.895	310.329	3238.7	12	14	1021	34	12	16	1019	1023	30	38	541	92.0609	21.3117	0.0735118	1	1	-1
1927.28	118739	42806.9	472.905	359.095	1.2021e+06	104.841	104.841	459.559	276.345	275.68	3008.74	247.284	298.574	3206.91	13	15	849	60	13	17	847	851	56	64	698	107.6	24.4897	0.0844736	1	1	-1
1976.37	120683	29717.4	418.169	323.228	2.02577e+06	214.639	214.639	933.841	286.93	283.841	3060.54	296.37	283.386	3077.38	14	15	863	42	13	17	861	865	38	46	932	125.636	37.2693	0.128555	1	1	-1
1940.02	126078	39419.9	431.55	288.958	1.60921e+06	233.208	233.208	1298.89	279.344	270.344	2827.92	260.017	218.396	2699.91	9	15	902	56	13	17	900	904	52	60	934	130.027	34.6911	0.119662	1	1	-1
2066.95	127239	32896.2	804.163	436.985	2.0803e+06	187.895	187.895	520.717	281.091	283.819	2732.72	386.95	259.123	2656.21	10	15	910	47	13	17	908	912	43	51	1141	164.391	42.5273	0.146692	1	1	-1
2010.75	128426	28677.8	258.759	338.862	1.8518e+06	352.05	352.05	1991	283.742	266.892	3053.14	330.752	46.0671	4197.76	14	15	920	39	13	17	918	922	35	43	793	113.539	33.6875	0.1162	1	1	-1
2003.21	130720	35951.1	312.151	380.124	1.64956e+06	221.342	221.342	1682.12	288.357	275.452	3081.95	323.209	240.135	4271.05	17	15	935	49	13	17	933	937	45	53	783	146.752	34.8244	0.120122	1	1	-1
1797.4	132136	35889.7	381.207	452.944	3.24736e+06	213.144	213.144	527.284	280.203	273.195	2776.37	117.4	116.458	3489.72	87	15	946	50	13	17	944	948	46	54	965	105.897	37.2258	0.128405	1	1	-1
1930.7	132810	48068.4	324.62	329.433	1.05733e+06	181.135	181.135	669.14	270.921	288.087	2937.51	250.701	369.603	3428.44	13	15	949	67	13	17	947	951	63	71	670	99.4286	25.4373	0.0877425	1	1	-1
1989.75	140011	18280.8	530.192	367.676	1.59793e+06	116.805	116.805	558.15	277.884	274.42	2878.42	309.751	290.653	3160.75	16	15	1001	26	13	17	999	1003	22	30	857	132.853	31.3816	0.108246	1	1	-1
2180.3	139982	43327.8	415.054	480.658	2.61821e+06	191.729	191.729	562.809	293.377	268.637	2854.27	500.298	261.779	1567.81	22	15	1001	63	13	17	999	1003	59	67	946	141.022	35.8895	0.123796	1	1	-1
1843.44	141002	38907.9	356.516	349.755	2.72923e+06	492	492	1991	274.5	295.963	2586.85	163.443	582.401	1467.85	15	15	1006	57	13	17	1004	1008	53	61	984	124.495	35.3653	0.121988	1	1	-1
1938.88	141072	15493.8	763.089	339.03	1.80219e+06	161.074	161.074	506.415	280.647	266.376	3042.13	258.883	232.087	2533.77	13	15	1009	23	13	17	1007	1011	19	27	833	162.843	40.4929	0.139675	1	1	-1
2180.56	122689	50616.2	359.28	329.644	1.57832e+06	316.222	316.222	1325.34	288.791	278.236	3122.55	360.556	328.823	3816.18	14	16	877	70	14	18	875	879	66	74	929	95.9633	30.7982	0.106234	1	1	-1
2161.84	124795	47265.4	288.532	300.104	1.93776e+06	282.386	282.386	1991	282.868	287.305	2694.8	341.839	334.826	1905.41	19	16	892	68	14	18	890	894	64	72	750	99.216	32.0546	0.110568	1	1	-1
2146.28	127897	24059.2	383.059	329.43	1.79069e+06	270.762	270.762	778.961	281.826	275.407	3120.76	326.281	216.618	3179.21	8	16	915	34	14	18	913	917	30	38	854	106.91	32.1509	0.1109	1	1	-1
2089.03	131372	23740	450.594	377.037	1.55985e+06	181.319	181.319	483.293	280.18	290.352	2951.72	269.026	331.872	2859.96	15	16	939	34	14	18	937	941	30	38	849	111.164	26.8332	0.0925574	1	1	-1
2133.88	132034	29539.3	465.3	519.736	4.98813e+06	220.825	220.825	962.157	279.107	305.186	2961.36	313.884	434.496	3619.32	19	16	943	41	14	18	941	945	37	45	1180	124.57	41.5679	0.143383	1	1	-1
2062.36	132516	51946.9	579.069	424.964	2.22015e+06	118.817	118.817	432.341	273.422	273.651	3110.82	242.361	356.327	2986.93	12	16	947	73	14	18	945	949	69	77	883	105.083	28.7727	0.0992474	1	1	-1
1940.37	132803	20273.3	472.955	320.754	2.19519e+06	290.389	290.389	690.227	269.555	284.608	3178.67	120.365	223.103	3713.27	18	16	950	28	14	18	948	952	24	32	1060	111.274	34.294	0.118292	1	1	-1
2160.68	133850	54817	495.932	448.166	1.96909e+06	184.556	184.556	806.731	283.773	272.358	2946.53	340.68	150.204	2977.01	12	16	958	77	14	18	956	960	73	81	958	123.082	35.3002	0.121763	1	1	-1
2211.3	134822	20520.7	679.792	368.253	2.45829e+06	244.518	244.518	813.877	291.392	277.346	3005.28	391.302	281.962	3240.72	10	16	964	29	14	18	962	966	25	33	1225	168.945	46.2187	0.159425	1	1	-1
2043.35	135030	37978.5	420.094	420.762	2.33771e+06	112.731	112.731	656.687	280.02	273.752	2682.75	223.352	209.613	2698.48	16	16	966	54	14	18	964	968	50	58	928	124.46	31.6503	0.109173	1	1	-1
2246.45	135571	18195.6	786.331	410.085	3.82874e+06	178.948	178.948	618.243	297.001	280.642	3075.75	426.446	331.368	2355.64	67	16	969	27	14	18	967	971	23	31	1146	189.701	50.2861	0.173455	1	1	-1
1970.97	135782	62397.9	378.253	216.023	1.30021e+06	410.172	410.172	1963.96	270.58	263.862	3027.63	150.965	122.285	3357.87	13	16	972	87	14	18	970	974	83	91	715	91.006	27.4046	0.0945284	1	1	-1
2018.64	138672	35174.3	548.298	255.117	2.92527e+06	492	492	1567.22	272.079	275.762	3385.81	198.635	212.466	4214.33	15	16	992	48	14	18	990	994	44	52	1007	121.298	36.4786	0.125828	1	1	-1
2131.87	140077	22050.1	1346.17	321.646	871776	116.045	116.045	139.237	285.175	286.23	2766.87	311.866	356.952	2610.06	21	16	1001	32	14	18	999	1003	28	36	697	94.3373	27.9431	0.0963857	1	1	-1
