FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
34591.3	139539	38376.8	162.746	203.842	675927	492	492	1694.46	272.874	279.201	2646.4	151.251	238.802	1656.82	16	249	998	56	247	251	996	1000	52	60	540	56.3359	16.9628	0.0892812	1	1	-1
34822.1	93132	22830.8	229.658	228.464	332261	119.214	119.214	548.093	273.719	277.126	2931.98	242.129	312.037	2670.83	13	250	666	33	248	252	664	668	29	37	404	56.1572	11.2617	0.0592744	1	1	-1
34883.2	112213	38858.5	259.591	241.293	357226	133.892	133.892	619.354	283.679	277.145	2840.01	303.171	213.37	2858.54	12	250	803	55	248	252	801	805	51	59	445	69.1861	13.8455	0.0728738	1	1	-1
34881.3	138595	38909.6	398.025	264.859	661880	132.384	132.384	647.581	280.38	274.077	2802.62	301.259	275.432	2909.62	18	250	991	55	248	252	989	993	51	59	625	113.186	22.0133	0.115864	1	1	-1
34915.1	103180	30024.7	248.942	234.948	329743	145.356	145.356	546.171	279.529	280.446	2839.87	195.117	279.666	2664.7	13	251	738	43	249	253	736	740	39	47	495	56.2539	13.7278	0.0722539	1	1	-1
35053	105154	19442.1	303.106	223.43	379581	191.958	191.958	521.269	274.549	281.64	2975.36	193.022	294.075	3602.1	12	252	752	27	250	254	750	754	23	31	573	70.3523	16.2613	0.0855887	1	1	-1
35081.5	132853	37311.3	188.334	235.394	556270	237.744	237.744	1305.97	275.548	267.163	2900.71	221.527	133.225	2751.28	10	252	951	53	250	254	949	953	49	57	484	62.3709	18.4698	0.0972128	1	1	-1
35294.1	109181	41438.8	986.712	242.235	385800	105.879	105.879	133.644	283.002	278.492	2782.63	294.084	261.287	3278.79	26	253	781	58	251	255	779	783	54	62	518	64.7757	12.6661	0.0666661	1	1	-1
35441.7	84590.2	39294.5	258.875	252.132	608004	265.351	265.351	745.159	287.098	272.507	2883.6	301.693	170.185	3294.5	12	254	606	55	252	256	604	608	51	59	581	59.5702	14.771	0.077745	1	1	-1
35422.4	105194	29494.4	160.815	218.299	332413	175.816	175.816	953.758	278.503	273.041	2978.96	282.432	194.194	3574.42	20	254	753	41	252	256	751	755	37	45	454	62.2678	14.2832	0.0751772	1	1	-1
35386.6	140115	36514.6	144.569	232.847	507811	229.341	229.341	1508.63	277.427	276.661	2873.81	246.589	254.963	2674.61	14	254	1002	52	252	256	1000	1004	48	56	467	52.3046	17.137	0.0901979	1	1	-1
35408.7	140883	36559.6	518.801	258.377	390628	106.414	106.414	282.488	278.464	273.594	2928.19	268.733	183.375	2719.6	13	254	1008	52	252	256	1006	1010	48	56	596	57.1977	13.7001	0.0721083	1	1	-1
35615.4	91124.3	37530.7	345.064	224.783	331023	126.17	126.17	539.39	286.18	275.584	2887.28	335.43	264.332	2970.67	9	255	652	53	253	257	650	654	49	57	553	76.89	15.8566	0.0834587	1	1	-1
35539	95141.5	24392.2	243.693	211.177	390686	210.694	210.694	597.618	277.907	275.43	2838.6	259.027	221.49	2792.23	10	255	681	35	253	257	679	683	31	39	485	64.2796	14.6472	0.0770931	1	1	-1
35557.8	103933	30274	322.036	252.403	361877	95.9741	95.9741	408.101	278.273	276.858	2890.32	277.844	332.941	2193.97	13	255	743	44	253	257	741	745	40	48	469	56.8672	13.6753	0.0719777	1	1	-1
35529.9	133308	39023.4	180.022	240.009	386908	141.942	141.942	580.789	275.035	275.627	2818.94	249.874	308.058	3023.41	14	255	953	55	253	257	951	955	51	59	423	54.4259	12.3388	0.0649434	1	1	-1
35677.3	127871	31512.9	508.389	257.993	815648	197.626	197.626	717.977	280.268	265.499	2946.56	257.281	191.353	2712.9	11	256	915	45	254	258	913	917	41	49	746	128.23	28.0556	0.147666	1	1	-1
35783.7	135400	37349.9	197.301	250.381	374734	145.378	145.378	606.435	285.464	280.548	2924.35	363.666	300.247	2789.91	10	256	968	53	254	258	966	970	49	57	424	52.476	13.2342	0.0696564	1	1	-1
35696	142758	36425.1	176.415	205.179	587261	260.18	260.18	1677.14	278.932	276.482	3087.19	275.981	238.204	4025.08	16	256	1021	50	254	258	1019	1023	46	54	532	62.9497	17.0949	0.0899764	1	1	-1
35921.2	91350.7	29512.9	261.983	235.792	389264	172.112	172.112	630.646	271.8	288.686	2907.91	221.233	350.726	2872.95	9	258	653	42	256	260	651	655	38	46	487	58.0569	15.459	0.0813659	1	1	-1
35978.1	140884	43389.9	352.468	232.161	328427	126.261	126.261	448.657	285.118	284.81	2875.96	278.073	324.033	3069.87	17	258	1007	61	256	260	1005	1009	57	65	562	68.5706	14.8012	0.0779037	1	1	-1
36210.3	84489.8	32909.4	261.291	234.188	304374	120.014	120.014	623.129	276.945	276.068	2976.72	230.269	209.778	3389.44	11	260	605	46	258	262	603	607	42	50	434	53.5448	12.5927	0.0662795	1	1	-1
36418.1	84892.9	24465.1	152.569	226.542	311811	183.174	183.174	1059.03	282.808	282.629	2900.79	298.068	332.856	2865.15	10	261	607	35	259	263	605	609	31	39	483	56.088	13.8731	0.0730189	1	1	-1
36415.7	94194.8	22937.3	251.257	217.669	230836	144.823	144.823	471.095	280.439	278.097	2846.67	295.704	254.805	2057.33	15	261	674	34	259	263	672	676	30	38	395	54.9617	12.862	0.0676972	1	1	-1
36488.2	126011	31752.8	369.252	235.767	728856	260.593	260.593	1005.3	290.618	283.553	2842.6	368.217	291.094	2952.84	8	261	901	45	259	263	899	903	41	49	611	91.0806	21.7772	0.114621	1	1	-1
36438	136261	38395.2	251.855	228.529	501277	181.211	181.211	863.645	282.775	285.526	2837.93	317.963	320.969	3115.18	9	261	974	54	259	263	972	976	50	58	559	83.2605	19.3916	0.102065	1	1	-1
36375.9	138450	39138.4	423.739	223.64	369918	170.729	170.729	516.765	282.43	279.483	2880.03	255.901	270.187	3138.42	10	261	990	55	259	263	988	992	51	59	558	91.1064	20.5057	0.107929	1	1	-1
36566	113835	38560.1	211.571	240.591	440632	151.201	151.201	619.058	276.081	277.866	2844.21	305.974	295.498	3280.14	14	262	814	54	260	264	812	816	50	58	566	55.8012	14.5259	0.0764549	1	1	-1
36704.7	98732.7	32795.9	215.082	231.179	370060	121.275	121.275	541.203	278.203	283.638	2882.48	304.686	312.731	3275.89	18	263	706	46	261	265	704	708	42	50	393	54.4422	12.4497	0.065527	1	1	-1
36679.1	106120	43627.3	385.102	216.922	280388	174.715	174.715	335.538	278.277	279.801	2916.07	279.075	279.713	3307.26	11	263	759	61	261	265	757	761	57	65	523	65.1546	12.6286	0.0664689	1	1	-1
36698	139063	37651.9	203.757	236.02	403276	190.539	190.539	639.744	281.733	282.083	2964.4	298.002	323.412	3091.87	9	263	994	53	261	265	992	996	49	57	465	54.0753	12.5993	0.0663145	1	1	-1
37169	108036	29225.9	448.441	249.211	338489	127.212	127.212	448.311	283.064	277.915	2819.97	348.979	236.039	2585.85	9	266	773	42	264	268	771	775	38	46	519	75.2568	16.155	0.0850295	1	1	-1
37046.7	138400	38135.5	323.226	231.19	355366	175.916	175.916	588.448	277.378	288.085	2870.26	226.651	360.318	2855.53	9	266	989	54	264	268	987	991	50	58	556	78.3645	16.9828	0.0893865	1	1	-1
37274.7	90218	39472.5	291.847	220.581	333976	109.783	109.783	496.346	286.239	287.442	2825.09	314.732	337.954	2752.5	22	267	645	56	265	269	643	647	52	60	480	56.2004	13.7183	0.0722039	1	1	-1
37237.4	100979	37188.2	543.67	233.419	335015	107.588	107.588	236.087	273.852	275.007	2867.8	277.448	318.85	3348.17	14	267	722	52	265	269	720	724	48	56	471	60.4126	13.783	0.0725448	1	1	-1
37475.7	96199.8	30871.9	237.308	204.707	271888	182.099	182.099	505.738	286.826	280.943	2860.18	375.67	299.825	2791.94	14	268	688	44	266	270	686	690	40	48	577	61.0341	13.1036	0.0689687	1	1	-1
37489.2	111383	39317.6	150.842	199.652	458215	273.803	273.803	1977.44	290.576	285.368	2721.35	389.15	362.815	1877.59	18	268	796	57	266	270	794	798	53	61	448	58.9815	15.4788	0.0814701	1	1	-1
37480.4	110556	19165.2	186.474	233.737	383510	126.717	126.717	653.65	269.854	278.222	2843.63	240.389	235.625	2605.19	19	269	791	28	267	271	789	793	24	32	402	53.3837	12.4333	0.0654408	1	1	-1
37869.3	127800	32600.9	226.618	225.668	436389	245.58	245.58	664.746	280.972	279.074	2899.51	349.297	259.707	3080.86	8	271	914	46	269	273	912	916	42	50	572	54.318	14.3836	0.075706	1	1	-1
37933	94217.4	26899.1	174.386	233.287	359224	177.783	177.783	995.146	279.095	276.894	2890.35	272.965	277.385	3139.14	9	272	674	38	270	274	672	676	34	42	455	62.7875	14.2397	0.0749483	1	1	-1
37836.2	126837	30989.3	313.086	199.829	907774	339.314	339.314	1297.71	268.916	278.225	2882.96	176.214	276.683	2909.32	9	272	907	44	270	274	905	909	40	48	625	73.8803	19.1168	0.100618	1	1	-1
38223.9	101754	27994.2	330.449	218.209	253328	123.926	123.926	462.993	282.557	274.781	2825.54	283.858	253.84	2794.25	8	274	728	40	272	276	726	730	36	44	508	71.0082	13.8133	0.0727042	1	1	-1
38767.5	104736	28635.2	270.112	215.4	242504	154.139	154.139	443.875	277.221	283.632	2873.85	267.52	295.753	2715.16	10	278	749	41	276	280	747	751	37	45	424	58.1921	11.5903	0.0610036	1	1	-1
38990.8	99172.7	24354.3	167.579	228.303	475404	238.572	238.572	612.834	278.903	281.065	2942.63	210.757	332.653	2754.32	12	280	709	35	278	282	707	711	31	39	484	57.5671	11.9728	0.0630168	1	1	-1
39269.4	97516.7	27012	206.289	232.08	343222	175.248	175.248	561.315	287.738	279.507	2919.52	349.412	356.656	3252.01	14	281	697	38	279	283	695	699	34	42	457	53.5736	14.8152	0.0779772	1	1	-1
39460.4	90798	23606.4	212.631	209.525	534358	234.258	234.258	1667.66	294.295	273.142	3088.73	400.437	218	4166.35	16	282	650	32	280	284	648	652	28	36	511	69.5201	19.9001	0.104741	1	1	-1
39516.9	142131	45137.7	262.328	219.06	259699	119.086	119.086	428.244	276.004	282.474	2895.29	316.86	311.491	3377.73	12	283	1016	63	281	285	1014	1018	59	67	391	56.7617	12.192	0.0641707	1	1	-1
39872.6	83304.3	30836.8	406.555	249.923	1.17321e+06	362.747	362.747	1053.53	300.999	290.116	3035.24	532.617	424.26	3476.81	14	284	595	43	282	286	593	597	39	47	885	105.8	25.2643	0.132975	1	1	-1
39806.7	84246.9	30443.8	435.134	274.526	2.03937e+06	366.891	366.891	1138.7	297.55	274.648	2883.43	326.73	246.893	3083.75	15	285	603	43	283	287	601	605	39	47	996	90.7406	30.573	0.160916	1	1	-1
39988.8	83693.7	31295.5	730.895	250.585	2.52127e+06	289.209	289.209	1161.74	298.852	277.599	2604.54	368.782	253.714	2495.53	17	286	599	45	284	288	597	601	41	49	1256	222.798	47.5859	0.250461	1	1	-1
39891.3	102039	40002.2	343.2	222.459	319535	161.445	161.445	557.746	277.89	281.289	2876.09	271.28	259.446	2562.25	11	286	730	57	284	288	728	732	53	61	537	84.4241	16.7479	0.0881501	1	1	-1
39750.9	126448	37378.6	207.357	190.534	612747	330.033	330.033	1854.99	264.811	280.253	2845.68	130.85	308.208	2818.58	12	286	904	53	284	288	902	906	49	57	463	59.6705	19.0017	0.100013	1	1	-1
40176.9	84799.6	29577.9	421.802	257.86	3.34393e+06	370.659	370.659	1991	295.297	273.727	2529.54	416.931	239.591	1497.92	14	287	607	44	285	289	605	609	40	48	1014	142.373	38.541	0.202855	1	1	-1
39997.3	109958	19062.1	240.241	222.482	346871	224.636	224.636	505.27	274.829	273.309	2852.37	237.316	197.841	2502.06	10	287	787	28	285	289	785	789	24	32	474	57.435	12.2895	0.0646837	1	1	-1
40222.7	83254.6	30787.2	546.071	299.248	2.07362e+06	324.853	324.853	1080.18	291.237	291.181	2810.59	322.693	374.614	2707.22	9	288	595	44	286	290	593	597	40	48	1037	124.456	35.7881	0.188365	1	1	-1
40489.7	82776.2	31169.6	464.737	288.257	1.41801e+06	339.173	339.173	1028.03	295.041	298.664	2917.83	449.668	456.218	3089.59	13	289	591	44	287	291	589	593	40	48	898	102.004	25.1543	0.132396	1	1	-1
40327.7	84369.3	28591.9	615.176	422.332	3.74299e+06	209.835	209.835	636.059	284.783	281.14	3152.31	287.706	369.323	2671.93	24	289	603	41	287	291	601	605	37	45	1010	136.406	46.6304	0.245432	1	1	-1
40271.3	107453	46657.5	206.151	206.225	323040	151.614	151.614	630.311	278.205	279.983	2967.22	231.253	212.519	3457.49	10	289	769	65	287	291	767	771	61	69	455	55.0323	12.0256	0.0632946	1	1	-1
40407.2	83740	31306.7	443.086	217.707	2.54716e+06	492	492	1824.25	278.309	281.448	2669.98	227.248	299.988	2506.74	17	290	599	45	288	292	597	601	41	49	931	73.6357	30.9387	0.162841	1	1	-1
40703.8	86500.2	29896.8	314.038	238.17	655601	310.849	310.849	1367.78	302.852	278.487	2984.37	523.845	260.171	3256.77	10	290	619	42	288	292	617	621	38	46	623	73.6875	20.2746	0.106712	1	1	-1
40484.8	88313	33044	185.919	204.977	563721	380.417	380.417	1247.01	285.283	276.727	2850.79	304.779	253.016	2803.99	11	290	632	47	288	292	630	634	43	51	570	57.3601	14.2431	0.0749661	1	1	-1
40433.7	93283	42031.4	311.235	223.33	331451	107.347	107.347	535.586	278.34	278.413	2830.23	253.72	322.984	2431.45	13	290	667	60	288	292	665	669	56	64	441	65.7442	13.5195	0.0711579	1	1	-1
40495.5	138975	41342.1	410.669	220.592	246015	123.895	123.895	334.448	282.482	276.295	2898.14	315.487	235.169	3182.07	10	290	994	58	288	292	992	996	54	62	454	63.2662	14.4252	0.075925	1	1	-1
40662.3	83767.1	27890.2	557.598	323.171	2.54513e+06	249.195	249.195	769.141	288.414	284.489	3243.01	342.329	327.073	3410.19	31	291	599	39	289	293	597	601	35	43	1052	165.091	39.4983	0.207893	1	1	-1
40714.4	88915.6	32939.4	146.962	205.397	394775	371.152	371.152	1447.02	286.897	267.742	2747.21	394.368	15.5584	1979.41	11	291	638	48	289	293	636	640	44	52	423	54.7052	14.0411	0.0739029	1	1	-1
40598.5	92916.9	25246.6	438.345	225.53	342729	126.845	126.845	494.601	280.059	276.93	2898.52	278.451	236.885	2926.55	7	291	665	36	289	293	663	667	32	40	571	89.4356	17.5755	0.0925058	1	1	-1
40564.1	101839	33927.7	255.502	242.407	448633	105.926	105.926	630.408	277.73	283.446	2770.96	244.123	339.226	2967.68	28	291	728	48	289	293	726	730	44	52	520	54.3162	12.2832	0.0646504	1	1	-1
40584.5	112971	32335	271.234	211.563	237186	153.022	153.022	542.812	278.348	278.932	2859.65	264.528	270.674	2815	8	291	808	46	289	293	806	810	42	50	429	63.1984	14.1245	0.0743419	1	1	-1
40507.8	129698	30677	384.323	215.489	705614	282.559	282.559	748.625	274.234	272.574	3028.05	187.83	197.512	3316.96	12	291	928	43	289	293	926	930	39	47	686	80.187	19.3873	0.102042	1	1	-1
40963.6	85250.7	29854.2	629.334	191.249	3.88602e+06	492	492	1991	299.811	279.344	3298.71	503.593	270.732	3934.18	16	292	610	41	290	294	608	612	37	45	1081	127.49	44.5826	0.234654	1	1	-1
41110.7	85415.4	30904.8	602.287	222.298	2.29448e+06	492	492	1567.85	303.36	261.956	2363.78	650.688	15.3615	1384.85	15	292	613	46	290	294	611	615	42	50	1076	127.129	36.3654	0.191404	1	1	-1
40886.7	87326.5	30017.9	514.727	257.881	1.05156e+06	237.182	237.182	880.411	283.079	254.426	2916.32	286.748	106.513	2657.9	11	293	626	43	291	295	624	628	39	47	968	139.864	29.518	0.155363	1	1	-1
40821	142112	38282.9	372.601	220.149	324362	128.068	128.068	379.705	272.765	281.497	2794.53	221.01	291.914	2282.85	17	293	1016	55	291	295	1014	1018	51	59	512	53.8781	12.8709	0.0677439	1	1	-1
41115.9	82490.5	31322.3	535.269	214.326	3.81631e+06	430.181	430.181	1991	288.569	295.054	2338.49	375.902	450.464	1082.34	14	294	589	47	292	296	587	591	43	51	1085	159.462	42.1951	0.222087	1	1	-1
40973.5	84233.2	27898.6	1026.09	431.996	4.19999e+06	180.724	180.724	560.351	267.685	281.622	3187.13	233.504	233.219	2698.6	15	294	603	40	292	296	601	605	36	44	1298	252.797	55.256	0.290831	1	1	-1
41163.8	86311.6	29554.5	599.451	179.233	1.92051e+06	422.922	422.922	1619.8	297.962	272.054	3250.21	423.771	211.603	3634.47	12	294	618	41	292	296	616	620	37	45	947	126.851	34.047	0.179201	1	1	-1
41117	89098	32572.6	142.127	222.575	506929	342.039	342.039	1292.41	285.998	273.115	2947.75	376.988	198.007	3052.58	42	294	638	46	292	296	636	640	42	50	578	55.3864	13.6011	0.071587	1	1	-1
40899.6	90358	26103.1	173.022	233.877	445933	221.039	221.039	1118.73	268.57	282.461	3000.06	159.574	337.967	3783.13	16	294	646	36	292	296	644	648	32	40	484	56.9032	15.5423	0.0818042	1	1	-1
41173.3	82779.1	30042.7	642.06	246.977	3.73659e+06	445.734	445.734	1666.7	280.999	285.826	3152.65	293.348	319.101	3402.73	16	295	592	42	293	297	590	594	38	46	1138	145.163	44.3959	0.233671	1	1	-1
41124.6	85448.3	30613.9	601.382	193.519	3.01423e+06	492	492	1991	279.736	268.595	2466.69	244.568	188.301	1813.92	15	295	612	45	293	297	610	614	41	49	1093	114.21	37.4689	0.197212	1	1	-1
41509.7	55100.7	16441	243.88	203.639	303081	145.866	145.866	589.903	285.186	287.428	2985.34	349.691	360.723	2761.02	12	297	394	24	295	299	392	396	20	28	458	56.9477	11.6562	0.0613504	1	1	-1
41394	83664.1	28267.1	543.581	183.261	2.68686e+06	445.658	445.658	1991	276.668	275.033	3240.82	234.038	224.142	3787.09	19	297	599	39	295	299	597	601	35	43	1244	180.229	40.9114	0.215331	1	1	-1
41388.5	84508	31932.4	424.491	206.128	2.27142e+06	492	492	1991	277.325	285.04	2474.3	228.513	367.972	1692.36	16	297	604	47	295	299	602	606	43	51	865	90.7192	32.2609	0.1698	1	1	-1
41409	85046.4	29409.5	626.676	220.833	3.83053e+06	329.077	329.077	1840.42	276.055	291.024	3370.66	248.958	346.415	4209.54	15	297	608	40	295	299	606	610	36	44	1181	228.712	53.8496	0.283429	1	1	-1
41268	86453.8	29126.2	512.992	401.622	3.02927e+06	272.203	272.203	677.127	266.873	267.367	3044.77	108.035	213.839	2486.18	19	297	619	42	295	299	617	621	38	46	1003	111	33.1677	0.174573	1	1	-1
41375.3	87068.2	29716.8	410.964	281.268	1.21867e+06	348.688	348.688	912.001	277.727	271.628	2570.34	215.263	128.203	1636.8	12	297	624	44	295	299	622	626	40	48	1073	102.948	24.8941	0.131026	1	1	-1
41365.5	109218	34195.2	348.971	215.273	274524	151.545	151.545	467.628	275.918	283.574	2800.87	205.53	298.389	2515.17	10	297	781	49	295	299	779	783	45	53	536	66.816	14.2903	0.0752148	1	1	-1
41681.2	83707.1	32524.6	556.142	168.14	2.36062e+06	492	492	1889.73	276.836	268.04	2349.05	241.198	127.099	1564.55	13	299	600	48	297	301	598	602	44	52	975	101.156	30.5139	0.160605	1	1	-1
41739.7	88143.7	29666.1	166.872	247.75	517365	267.5	267.5	1055.39	282.484	271.657	3019.37	299.715	83.7145	3746.12	17	299	632	41	297	301	630	634	37	45	555	68.3116	15.0546	0.0792376	1	1	-1
42064.1	82058.5	31095.3	437.569	279.639	2.48437e+06	366.762	366.762	1991	288.569	301.105	2739.45	344.097	438.48	2295.35	14	301	586	45	299	303	584	588	41	49	893	100.265	31.6331	0.166496	1	1	-1
42125.2	83440.1	30863.8	519.584	544.439	4.28608e+06	206.435	206.435	1146.18	287.455	260.887	2959.71	405.244	140.125	3503.79	14	301	598	43	299	303	596	600	39	47	1167	188.536	51.862	0.272967	1	1	-1
41796.2	85521	29368.6	305.331	230.323	1.39849e+06	492	492	1991	267.757	276.618	3210.21	76.2332	260.979	4168.58	12	301	612	40	299	303	610	614	36	44	724	68.5791	24.4749	0.12882	1	1	-1
41935	89298.6	22045.6	212.133	233.351	489724	184.885	184.885	1281.68	276.043	274.768	2948.89	215.022	258.607	3325.61	12	301	639	31	299	303	637	641	27	35	505	87.1429	18.9595	0.0997905	1	1	-1
42177.2	84475.7	28188.1	384.925	344.913	1.53346e+06	213.875	213.875	765.382	281.767	282.443	3089.28	317.213	335.696	2988.15	18	302	604	40	300	304	602	606	36	44	766	97.842	31.0355	0.16335	1	1	-1
42116	84598.8	32568	434.666	204.29	1.67793e+06	356.559	356.559	1991	277.6	286.921	2666.36	255.996	318.782	2328.04	18	302	605	47	300	304	603	607	43	51	810	153.562	36.6567	0.192937	1	1	-1
42123	88561.3	32576.2	226.768	280.464	611936	83.8132	83.8132	1452.81	283.182	276.377	2954.37	263.042	221.271	4496.19	25	302	634	44	300	304	632	636	40	48	519	57.5887	17.5539	0.0923923	1	1	-1
42178.8	93313.7	33794.3	347.106	223.246	239065	113.803	113.803	376.431	284.372	280.736	2867.45	318.819	353.697	2834.27	10	302	667	48	300	304	665	669	44	52	486	53.6956	13.2272	0.0696191	1	1	-1
42118.8	99765.7	38536.6	355.236	246.797	455421	146.298	146.298	280.23	276.75	278.847	2964.49	258.776	225.693	3256.57	17	302	714	54	300	304	712	716	50	58	456	54.0832	14.0999	0.0742128	1	1	-1
42142.6	112082	31712.4	199.043	237.969	404494	187.24	187.24	614.005	281.699	278.115	2958.42	282.558	221.59	2912.43	10	302	802	45	300	304	800	804	41	49	498	53.4313	12.4653	0.0656092	1	1	-1
42146.9	56413	15359.2	187.91	208.115	346063	234.783	234.783	925.198	270.326	278.792	2860.02	146.889	273.016	2399.22	10	303	404	23	301	305	402	406	19	27	508	57.2257	13.3511	0.0702717	1	1	-1
42318.7	86455.5	29079.7	555.02	162.057	2.54719e+06	350.792	350.792	1991	287.066	268.746	3278.6	318.678	215.498	3879.67	18	303	619	40	301	305	617	621	36	44	1076	151.016	41.0487	0.216054	1	1	-1
42210	86924.8	29704.4	198.002	255.017	940203	492	492	1370.93	282.653	265.854	2962	210.01	-15.2399	3064.44	30	303	624	42	301	305	622	626	38	46	649	53.1667	18.4582	0.0971519	1	1	-1
42448.1	82604	29707	848.226	656.57	5.33119e+06	166.799	166.799	806.254	278.348	289.428	2928.29	308.131	283.957	2347	17	304	591	43	302	306	589	593	39	47	1510	270.61	65.2088	0.343216	1	1	-1
42416.2	87796.1	29396.5	186.408	268.922	639421	270.579	270.579	1167.7	280.911	279.992	2765.76	276.199	296.05	2036.49	12	304	628	43	302	306	626	630	39	47	530	72.2646	18.4339	0.0970241	1	1	-1
42443.1	95708.4	20605.6	379.916	230.08	303204	83.0003	83.0003	353.694	277.762	277.775	2845.36	303.095	228.417	3325.57	15	304	685	29	302	306	683	687	25	33	405	52.7059	10.8631	0.0571762	1	1	-1
42387.1	125913	32281.2	250.251	179.951	501713	350.276	350.276	993.345	280.633	293.378	3047.25	247.065	472.626	3481.21	11	304	899	45	302	306	897	901	41	49	573	58.3988	16.6128	0.0874388	1	1	-1
42585.9	89158.7	33100.3	203.197	262.824	522076	160.85	160.85	608.07	277.094	281.315	2892.64	305.924	258.742	3580.33	19	305	638	46	303	307	636	640	42	50	541	64.2605	14.8156	0.0779793	1	1	-1
42580.3	111295	23730.1	253.496	233.126	351394	120.233	120.233	502.856	277.629	279.031	2949.1	300.295	274.58	2850.07	11	305	796	34	303	307	794	798	30	38	454	61.1867	12.5383	0.0659936	1	1	-1
42548	83448.4	31767.6	578.795	272.093	2.49163e+06	397.369	397.369	1842.58	264.536	280.45	2644.9	127.997	288.446	2247.59	13	306	597	46	304	308	595	599	42	50	1101	133.051	41.1922	0.216809	1	1	-1
42799.9	84149.7	28616.2	215.942	377.542	1.9298e+06	287.005	287.005	920.336	287.831	274.139	2953.7	379.873	149.655	2696.25	22	306	603	41	304	308	601	605	37	45	749	93.3085	27.5314	0.144907	1	1	-1
42669.9	85507.4	27060	583.803	299.615	1.46859e+06	230.931	230.931	611.638	279.565	273.507	3167.58	249.921	247.413	3300.01	11	306	612	38	304	308	610	614	34	42	975	114.107	30.787	0.162043	1	1	-1
42718.4	118717	30896.4	175.721	234.923	355857	152.611	152.611	724.31	280.262	277.751	2823.83	298.405	277.406	2816.41	12	306	849	44	304	308	847	851	40	48	406	55.4822	12.1971	0.0641973	1	1	-1
42825	81941.3	31296.9	449.747	257.441	2.45059e+06	439.636	439.636	1991	279.754	297.534	2396.62	265.045	461.346	1056.86	14	307	585	47	305	309	583	587	43	51	917	121.067	34.3921	0.181017	1	1	-1
42685.7	83612.7	32381	483.583	214.144	1.90207e+06	492	492	1991	270.27	264.368	2442.42	125.693	32.7112	1420.96	15	307	600	48	305	309	598	602	44	52	997	108.331	31.9546	0.168188	1	1	-1
42795.8	86115.6	32470.6	144.007	224.401	762353	444.919	444.919	1991	281.162	279.101	2648.31	235.822	295.614	1510.6	15	307	616	48	305	309	614	618	44	52	483	58.6864	18.6069	0.0979346	1	1	-1
42804.9	86610.1	33078.1	154.069	206.573	494807	303.061	303.061	1991	278.937	277.492	2657.01	244.909	230.099	1398.07	18	307	620	49	305	309	618	622	45	53	467	56.2699	16.5501	0.0871088	1	1	-1
42850.7	87993	21002.4	375.883	236.697	377124	99.9593	99.9593	385.017	279.923	276.953	2848.48	290.734	212.989	3002.4	10	307	630	30	305	309	628	632	26	34	448	66.9533	13.9785	0.0735738	1	1	-1
43152.4	128796	31139.8	343.15	252.826	757383	269.474	269.474	510.494	281.622	271.077	2910.87	452.444	136.27	3779.79	14	308	922	43	306	310	920	924	39	47	605	54.2787	18.6694	0.0982635	1	1	-1
43019.7	82461.8	29982.8	609.847	239.257	4.42691e+06	492	492	1991	272.54	296.023	3330.15	179.75	421.773	4062.79	14	309	589	41	307	311	587	591	37	45	1402	133.263	31.8751	0.16777	1	1	-1
42950.7	83732	28092.3	395.296	254.991	1.73367e+06	492	492	1553.59	267.408	280.45	3140.44	110.662	292	3612.33	14	309	599	39	307	311	597	601	35	43	931	99.8034	28.5349	0.150189	1	1	-1
43175.1	85402	30281.5	383.226	368.769	1.32241e+06	136.279	136.279	579.902	275.081	274.135	2757	335.061	281.958	2921.5	16	309	611	43	307	311	609	613	39	47	682	105.895	27.7214	0.145907	1	1	-1
43138.7	86017.1	27216.4	337.997	314.813	1.62711e+06	302.773	302.773	623.669	285.079	272.558	2961.43	298.731	337.07	2736.36	12	309	615	39	307	311	613	617	35	43	829	74.5436	25.1839	0.132551	1	1	-1
43156.6	87859.3	29302.6	202.959	241.7	627274	297.394	297.394	1164.82	281.092	272.261	2889.5	316.636	219.276	2662.59	10	309	629	42	307	311	627	631	38	46	544	68.794	17.0899	0.0899499	1	1	-1
