FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	C2-20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
8642.16	131989	5701.68	893.232	329.153	1.41691e+06	163.404	163.404	201.785	314.219	321.88	1203.69	322.157	308.873	1201.68	10	55	826	20	53	57	824	828	16	24	1015	210.12	39.3929	0.160042	1	1	-1
8608.96	155272	5994.05	1168.61	321.038	1.69519e+06	160.517	160.517	210.981	313.662	330.928	1184.28	288.961	391.805	1194.05	8	55	971	21	53	57	969	973	17	25	1318	245.702	50.0561	0.203363	1	1	-1
8906.61	101278	17480.5	794.958	285.274	1.61404e+06	216.571	216.571	242.38	336.537	317.282	1144.55	426.607	317.588	980.528	10	56	634	60	54	58	632	636	56	64	1048	191.626	37.1819	0.151059	1	1	-1
8879.24	156782	6738.37	970.679	323.575	1.73276e+06	168.086	168.086	214.667	308.953	306.63	1174.49	239.239	301.72	1038.37	12	57	981	24	55	59	979	983	20	28	1076	211.618	43.3063	0.175941	1	1	-1
9119.78	81687.1	10263.4	936.316	327.744	1.46385e+06	160.687	160.687	186.46	322.743	304.364	1262.07	319.78	247.095	1263.4	11	58	512	35	56	60	510	514	31	39	1139	183.128	37.0088	0.150356	1	1	-1
9140.76	103501	6625.65	780.84	330.274	2.0063e+06	186.561	186.561	275.937	320.83	316.466	1152.2	340.756	300.987	1225.65	10	58	648	23	56	60	646	650	19	27	987	207.956	43.7475	0.177733	1	1	-1
9168.44	110695	9134.8	1088.67	326.564	1.44677e+06	151.125	151.125	167.499	321.394	315.836	1168.43	368.436	294.6	1034.8	11	58	693	32	56	60	691	695	28	36	939	212.185	40.4273	0.164244	1	1	-1
9110.42	120103	12428.8	922.878	287.937	1.36469e+06	161.89	161.89	206.701	319.869	314.843	1206.09	310.419	263.418	1328.81	10	58	752	42	56	60	750	754	38	46	1044	195.027	38.6296	0.156941	1	1	-1
9118.89	128864	3457.72	834.344	362.58	2.05045e+06	165.71	165.71	231.881	322.418	327.633	1122.85	318.885	383.767	1057.72	12	58	806	13	56	60	804	808	9	17	1155	195.061	39.5618	0.160728	1	1	-1
9336.5	124785	8131.49	1356.38	326.941	1.90665e+06	156.675	156.675	178.485	325.417	325.192	1186.19	376.504	305.49	1231.49	11	59	781	28	57	61	779	783	24	32	1514	240.482	48.4437	0.196813	1	1	-1
9472.04	150514	4783.65	1459.71	334.147	2.40433e+06	160.33	160.33	183.902	312.599	320.117	1190.71	352.042	273.673	1183.65	12	60	942	17	58	62	940	944	13	21	1556	275.205	57.234	0.232525	1	1	-1
9585.56	153743	2320.24	1322.26	347.222	2.14619e+06	167.205	167.205	160.657	314.97	318.318	1174.47	305.555	302.773	1120.24	11	61	962	9	59	63	960	964	5	13	1511	222.364	43.6325	0.177266	1	1	-1
9726.41	107319	4773.3	1201.3	409.376	2.81449e+06	138.491	138.491	196.083	320.64	319.03	1224.53	286.41	278.867	1173.3	10	62	672	17	60	64	670	674	13	21	1215	258.434	53.8403	0.218737	1	1	-1
9903.36	84996.5	7493.41	990.146	313.464	1.02997e+06	168.719	168.719	199.442	318.232	317.655	1188.02	303.361	356.549	1193.41	8	63	532	26	61	65	530	534	22	30	1044	198.631	41.8766	0.170133	1	1	-1
9929.32	126234	16365.5	1134.98	282.169	1.15962e+06	142.065	142.065	164.125	319.462	322.335	1239.87	329.323	313.964	1365.52	12	63	790	55	61	65	788	792	51	59	1131	208.275	37.1038	0.150742	1	1	-1
9870.64	142377	5262.33	983.035	311.922	1.15332e+06	155.202	155.202	211.79	307.543	319.096	1217.03	270.642	296.795	1362.33	9	63	891	18	61	65	889	893	14	22	961	216.344	42.4444	0.172439	1	1	-1
10043.7	145889	3001.69	814.39	351.18	1.89979e+06	184.228	184.228	234.701	316.533	320.135	1196.36	283.695	288.612	1201.69	10	64	913	11	62	66	911	915	7	15	1087	186.845	39.8877	0.162052	1	1	-1
10572.7	103122	6063.73	1474.63	345.1	1.32454e+06	116.047	116.047	180.014	312.372	315.922	1202.94	332.651	242.438	1263.73	9	67	646	21	65	69	644	648	17	25	1196	240.844	46.1367	0.18744	1	1	-1
10618.9	117857	3685.39	1152.03	377.164	1.8004e+06	143.666	143.666	216.712	325.447	322.198	1201.81	378.925	256.594	1285.39	10	67	738	13	65	69	736	740	9	17	1195	236.651	49.5045	0.201123	1	1	-1
10504.8	141983	3154.64	810.451	312.038	1.3845e+06	193.444	193.444	246.735	315.378	318.478	1224.82	264.787	223.435	1354.64	9	67	889	11	65	69	887	891	7	15	959	192.699	42.4933	0.172638	1	1	-1
10645.5	110399	11807.7	718.657	296.39	1.21391e+06	168.92	168.92	241.154	305.451	315.407	1226.56	245.537	318.886	1307.67	11	68	691	40	66	70	689	693	36	44	914	183.084	38.9191	0.158117	1	1	-1
10715.8	151624	2766.24	1121.6	377.926	1.90536e+06	140.513	140.513	194.885	323.747	309.944	1180.95	315.838	263.966	1266.24	10	68	949	10	66	70	947	951	6	14	1162	228.553	46.2479	0.187892	1	1	-1
10896.3	114076	4641.16	736.009	345.875	1.98532e+06	170.11	170.11	258.414	315.95	316.034	1159.71	336.3	315.744	1041.16	10	69	714	17	67	71	712	716	13	21	960	197.16	39.9866	0.162454	1	1	-1
11059	119726	8230.16	949.105	345.58	2.12632e+06	166.399	166.399	214.44	313.771	306.596	1212.91	339.018	206.232	1330.16	12	70	750	28	68	72	748	752	24	32	1201	205.188	41.5152	0.168664	1	1	-1
11357.6	125661	8136.49	1124.41	322.61	1.65934e+06	160.719	160.719	215.915	322.154	302.314	1219.95	317.559	221.243	1236.49	10	72	787	28	70	74	785	789	24	32	1211	228.598	50.4513	0.204969	1	1	-1
11589.2	120631	10195.5	1086.96	297.231	1.28295e+06	162.232	162.232	172.14	319.576	315.754	1199.82	389.176	310.872	1195.54	9	73	755	35	71	75	753	757	31	39	1137	193.873	40.6923	0.165321	1	1	-1
11459.4	126565	8405.84	926.088	300.941	1.15114e+06	155.071	155.071	226.83	313.113	325.326	1197.89	259.432	324.579	1205.84	8	73	792	29	71	75	790	794	25	33	1109	212.149	41.5332	0.168737	1	1	-1
11624.3	118568	6351.46	912.385	342.454	1.70677e+06	180.74	180.74	250.835	312.717	318.753	1193.57	264.269	328.372	1251.46	8	74	742	22	72	76	740	744	18	26	1146	231.491	46.4399	0.188672	1	1	-1
11675.4	119194	4248.04	1164.39	345.527	2.17377e+06	155.592	155.592	219.907	320.027	314.836	1157.3	315.353	314.38	1248.04	10	74	746	15	72	76	744	748	11	19	1476	277.644	52.288	0.212431	1	1	-1
11730.3	133084	11180.9	1308.25	281.414	1.05999e+06	153.508	153.508	186.042	327.027	313.298	1202.84	370.284	284.363	1280.88	8	74	833	38	72	76	831	835	34	42	1347	258.246	47.0849	0.191292	1	1	-1
11801.6	124610	13469.2	1117.47	305.338	1.56515e+06	143.524	143.524	157.15	321.376	313.781	1174.05	281.632	290.294	1169.2	10	75	780	46	73	77	778	782	42	50	1164	183.011	39.564	0.160737	1	1	-1
11937.2	113122	8091	845.145	291.817	1.49449e+06	174.886	174.886	225.021	311.002	322.239	1179.48	257.233	322.376	1191	8	76	708	28	74	78	706	710	24	32	1105	206.918	39.9752	0.162408	1	1	-1
12141.3	112551	3337.22	1164.48	393.691	2.22241e+06	156.157	156.157	249.694	319.051	331.503	1201.68	301.346	390.712	1237.22	9	77	704	12	75	79	702	706	8	16	1546	307.284	56.9179	0.231241	1	1	-1
12365.4	84386.6	8451.64	1201.9	356.583	1.97328e+06	175.792	175.792	172.249	323.858	315.628	1161.87	365.386	226.581	1251.64	11	78	529	29	76	80	527	531	25	33	1394	188.84	42.7252	0.17358	1	1	-1
12361.9	154001	13786.7	1335.55	288.059	1.47346e+06	131.24	131.24	144.354	314.432	307.493	1193.46	361.93	241.231	1186.69	11	78	964	47	76	80	962	966	43	51	1211	197.757	39.3989	0.160066	1	1	-1
12448.5	105497	4215.02	782.932	316.433	1.87864e+06	172.758	172.758	308.631	312.309	330.919	1193.61	288.484	376.838	1215.02	10	79	660	15	77	81	658	662	11	19	1415	238.235	45.0901	0.183188	1	1	-1
12504.8	158286	16917.7	936.306	278.182	1.21943e+06	157.909	157.909	213.279	323.093	328.582	1228.12	344.828	365.9	1317.73	9	79	990	57	77	81	988	992	53	61	1171	209.756	41.0013	0.166576	1	1	-1
12531.2	138259	2548.49	944.708	339.444	1.4022e+06	172.81	172.81	211.221	306.209	323.633	1213.16	211.237	338.52	1348.49	11	80	865	9	78	82	863	867	5	13	1035	220.587	43.6351	0.177276	1	1	-1
12834.2	115817	8867.02	853.873	328.603	1.43538e+06	144.981	144.981	234.808	321.506	319.055	1191.19	354.159	297.049	1067.02	10	81	725	31	79	83	723	727	27	35	1040	206.38	39.0896	0.15881	1	1	-1
12809.7	132071	9216.82	1045.98	319.624	1.35986e+06	153.069	153.069	223.634	317.423	308.291	1168.5	329.696	231.344	1116.82	10	81	827	32	79	83	825	829	28	36	1117	224.713	44.531	0.180916	1	1	-1
12826.7	142293	9119.22	1080.9	296.432	1.189e+06	172.466	172.466	166.68	327.303	333.136	1179.92	346.747	372.68	1019.22	9	81	890	32	79	83	888	892	28	36	1067	184.872	38.2389	0.155354	1	1	-1
12747.5	162541	5105.91	1143.56	335.743	2.20562e+06	167.272	167.272	225.473	314.599	326.148	1187.32	267.484	301.06	1205.91	9	81	1017	18	79	83	1015	1019	14	22	1488	279.574	53.7577	0.218402	1	1	-1
13023.7	128657	8661.28	1186.08	317.542	1.79482e+06	148.095	148.095	236.623	320.078	324.694	1184.84	383.711	336.634	1161.28	10	82	805	30	80	84	803	807	26	34	1411	285.56	54.2811	0.220528	1	1	-1
13097.3	150360	2727.56	1409.78	373.587	2.23161e+06	162.9	162.9	174.113	306.984	322.851	1176.46	297.315	280.196	1227.56	11	83	941	10	81	85	939	943	6	14	1600	242.418	49.9021	0.202738	1	1	-1
13457.6	114533	14519.9	771.243	305.207	1.77182e+06	209.417	209.417	243.018	327.082	314.137	1235.46	337.595	292.765	1319.94	9	85	717	49	83	87	715	719	45	53	1090	195.905	40.5625	0.164794	1	1	-1
13698.4	104342	8617.17	907.894	321.452	1.71526e+06	180.412	180.412	213.192	303.085	317.209	1184.51	258.445	341.77	1117.17	9	87	653	30	85	89	651	655	26	34	948	205.212	40.6635	0.165204	1	1	-1
13691	127859	8250.18	965.224	308.249	1.16396e+06	178.73	178.73	211.742	308.953	323.699	1220.52	251.045	339.017	1350.18	9	87	800	28	85	89	798	802	24	32	1038	208.569	40.9629	0.16642	1	1	-1
13912.6	112970	3887.72	1307.16	371.929	1.66283e+06	132.949	132.949	179.553	322.45	324.938	1240.97	312.592	330.191	1187.72	12	88	707	14	86	90	705	709	10	18	1520	242.222	45.6468	0.18545	1	1	-1
14231.3	97229.3	11743.7	937.767	329.95	1.48337e+06	155.289	155.289	176.854	319.128	318.035	1150.2	311.291	269.337	1243.73	11	90	609	40	88	92	607	611	36	44	1002	185.99	38.2218	0.155284	1	1	-1
14384.5	123140	2338.86	1101.16	345.857	1.72914e+06	177.566	177.566	168.852	332.581	309.198	1160.42	464.514	260.09	1138.86	10	90	771	9	88	92	769	773	5	13	1179	191.457	44.4413	0.180552	1	1	-1
14306.9	137860	6552.2	1243.38	312.599	1.39992e+06	149.617	149.617	224.56	322.842	310.183	1160.76	386.93	259.971	1152.2	10	90	863	23	88	92	861	865	19	27	1233	234.175	50.8402	0.206549	1	1	-1
14247.2	139403	7338.93	780.475	318.864	1.52984e+06	160.436	160.436	220.52	320.27	331.083	1213.94	327.172	363.445	1338.93	10	90	872	25	88	92	870	874	21	29	1020	192.765	38.8567	0.157863	1	1	-1
14230.6	162456	3025.27	1676.36	341.241	1.6043e+06	108.963	108.963	161.08	320.841	324.189	1203.42	310.621	376.21	1225.27	12	90	1016	11	88	92	1014	1018	7	15	1519	242.991	42.4502	0.172463	1	1	-1
14701.3	121173	2409.05	1200.71	358.047	1.664e+06	145.646	145.646	151.025	314.901	321.359	1188.05	301.322	373.449	1209.05	10	93	758	9	91	95	756	760	5	13	1229	188.461	39.9825	0.162437	1	1	-1
14912.8	128983	12284.4	782.015	305.339	1.99249e+06	189.648	189.648	271.439	317.529	319.854	1162.64	352.787	343.331	1184.4	14	94	807	42	92	96	805	809	38	46	1184	203.984	44.1918	0.179538	1	1	-1
15300.4	118007	2902.42	874.101	352.323	2.99187e+06	258.996	258.996	223.493	325.517	310.237	1234.56	420.437	247.279	1402.42	12	96	739	10	94	98	737	741	6	14	1150	188.219	46.433	0.188644	1	1	-1
15150	156172	1039.04	1067.51	330.958	1.70655e+06	169.339	169.339	197.627	323.479	321.03	1181.87	270.022	332.113	1039.04	11	96	977	5	94	98	975	979	1	9	1138	217.565	43.2548	0.175732	1	1	-1
15410.1	150384	1216.2	1602.95	374.765	1.76714e+06	162.846	162.846	160.096	327.056	317.316	1249.74	370.108	304.163	1216.2	10	97	941	5	95	99	939	943	1	9	1533	277.896	55.2057	0.224285	1	1	-1
15395	161113	4309.06	657.187	311.467	2.08737e+06	235.091	235.091	385.898	325.538	314.744	1126.17	355.011	313.144	1009.06	14	97	1008	16	95	99	1006	1010	12	20	1117	232.549	45.4662	0.184716	1	1	-1
15304.8	163315	19043.4	800.07	286.412	1.41137e+06	193.275	193.275	275.379	305.484	321.303	1152.27	264.776	275.126	1043.45	9	97	1022	65	95	99	1020	1024	61	69	914	190.45	44.7462	0.181791	1	1	-1
16076.5	77767.1	5669.67	948.317	233.877	1.10897e+06	177.273	177.273	214.986	304.13	323.221	1192	236.471	327.053	1169.67	8	102	487	20	100	104	485	489	16	24	1110	194.211	40.4927	0.16451	1	1	-1
16115.2	149258	1292.17	1147.11	403.485	2.23403e+06	130.821	130.821	198.173	317.562	315.29	1130.5	275.185	297.676	992.172	12	102	934	6	100	104	932	936	2	10	1231	223.637	45.374	0.184341	1	1	-1
16479.3	154554	3079.16	875.332	306.866	1.37066e+06	172.344	172.344	215.042	319.22	321.433	1162.35	319.294	313.709	979.159	10	104	967	12	102	106	965	969	8	16	1119	192.541	39.5432	0.160652	1	1	-1
16645.4	120772	2045.75	1225.15	362.311	2.0572e+06	171.284	171.284	168.798	320.683	322.309	1209.35	325.387	291.808	1145.75	11	105	756	8	103	107	754	758	4	12	1233	206.961	44.9102	0.182457	1	1	-1
16947.3	120805	4866.37	697.612	328.165	1.98479e+06	188.933	188.933	298.177	307.465	327.125	1224.48	307.269	324.896	1266.37	14	107	756	17	105	109	754	758	13	21	917	186.052	44.4972	0.180779	1	1	-1
17096.6	83653.3	19128	1343.31	284.071	1.61454e+06	160.052	160.052	171.807	313.963	315.087	1168.27	296.584	293.26	1128	13	108	524	65	106	110	522	526	61	69	1606	248.765	45.4675	0.184721	1	1	-1
17337	110922	3476.94	847.4	301.938	1.43462e+06	177.592	177.592	230.359	326.014	326.611	1278.29	377	362.242	1376.94	11	109	694	12	107	111	692	696	8	16	1032	200.65	38.6735	0.157119	1	1	-1
17442.4	124375	9216.34	1033.05	296.784	1.68372e+06	188.754	188.754	199.121	325.09	323.561	1157.12	322.351	375.269	1116.34	9	110	778	32	108	112	776	780	28	36	1184	220.875	41.8897	0.170186	1	1	-1
17492.3	134778	4692.09	794.921	328.855	2.16165e+06	159.565	159.565	296.625	333.152	331.95	1235.68	372.315	378.003	1092.09	11	110	843	17	108	112	841	845	13	21	1148	210.652	48.8571	0.198492	1	1	-1
17409.1	136880	17638.4	853.76	261.591	1.13071e+06	159.166	159.166	218.862	317.783	304.291	1212.64	289.061	240.359	1138.43	9	110	857	60	108	112	855	859	56	64	877	181.96	40.8227	0.165851	1	1	-1
17787.9	86932.1	21960.6	1038.6	265.954	1.00663e+06	148.064	148.064	178.904	326.869	323.342	1195.17	347.879	372.093	1260.56	10	112	544	74	110	114	542	546	70	78	1150	184.524	36.8736	0.149807	1	1	-1
18146.8	73299.6	1810.38	1725.74	258.649	1.12328e+06	163.809	163.809	119.002	329.452	320.067	1184.32	386.809	339.574	1210.38	11	114	459	7	112	116	457	461	3	11	1484	220.629	43.9508	0.178559	1	1	-1
18064.5	134445	8089.46	690.369	307.148	1.66378e+06	176.962	176.962	283.887	322.077	323.757	1212.67	304.548	364.83	1189.46	9	114	841	28	112	116	839	843	24	32	1093	200.836	39.0051	0.158466	1	1	-1
18197.2	107874	6480.45	1065.31	330.271	1.37592e+06	149.286	149.286	224.82	318.783	320.111	1152.9	277.17	354.148	1080.45	11	115	675	23	113	117	673	677	19	27	1198	231.719	45.3807	0.184369	1	1	-1
18332.8	118455	6636.49	1512.48	328.075	1.93061e+06	156.448	156.448	181.361	330.632	321.782	1182.38	412.799	375.08	1236.49	10	115	741	23	113	117	739	743	19	27	1378	253.226	55.6436	0.226064	1	1	-1
18552	114193	2963.7	1162.31	297.176	1.69854e+06	198.241	198.241	186.626	318.884	314.445	1273.55	312.025	272.647	1163.7	10	117	715	11	115	119	713	717	7	15	1314	194.045	41.4824	0.168531	1	1	-1
19275	127270	3087.18	962.752	344.928	1.76057e+06	160.058	160.058	202.385	327.103	311.368	1228.49	395.035	229.904	1287.18	15	121	797	11	119	123	795	799	7	15	1154	188.47	42.6462	0.173259	1	1	-1
19148.3	137839	2304.92	1318.19	354.887	1.55469e+06	149.317	149.317	140.147	312.809	314.228	1137.05	268.305	238.972	1104.92	9	121	863	9	119	123	861	865	5	13	1238	202.314	40.6171	0.165015	1	1	-1
19452.6	134036	8590.48	1117.71	302.097	1.47132e+06	150.152	150.152	190.085	325.852	313.099	1167.82	412.605	275.933	1090.48	11	122	839	30	120	124	837	841	26	34	1175	225.453	44.0437	0.178937	1	1	-1
19478.8	147076	15087.3	679.143	263.513	893384	147.297	147.297	270.557	319.591	327.64	1136.58	278.796	355.923	987.253	10	123	920	52	121	125	918	922	48	56	840	189.298	36.6043	0.148712	1	1	-1
20112.8	129101	4604.17	839.492	372.628	1.83903e+06	152.061	152.061	198.471	310.829	310.925	1201.94	272.818	300.924	1004.17	15	127	808	17	125	129	806	810	13	21	1042	190.4	38.9776	0.158354	1	1	-1
20512.3	86509.8	1122.73	1110.18	250.114	1.2502e+06	185.644	185.644	211.523	322.729	314.476	1194.48	352.337	269.798	1122.73	11	129	542	5	127	131	540	544	1	9	1353	236.114	44.8979	0.182407	1	1	-1
20411.2	119980	7811.05	798.354	292.699	1.5809e+06	182.483	182.483	266.316	307.823	312.666	1186.94	251.227	300.036	1211.05	9	129	751	27	127	131	749	753	23	31	905	215.206	43.9026	0.178363	1	1	-1
21158.1	83033.2	18532.7	772.621	289.959	1.3323e+06	169.376	169.376	197.329	320.819	320.188	1178.9	358.087	313.163	1132.67	9	133	520	63	131	135	518	522	59	67	1061	195.697	35.5986	0.144627	1	1	-1
21151	139019	3991.89	1004.84	337.918	1.62641e+06	165.147	165.147	155.241	326.207	320.737	1155.59	351.048	298.55	991.892	13	133	870	15	131	135	868	872	11	19	1098	194.406	38.2488	0.155394	1	1	-1
21466.5	126619	3174.79	1013.64	337.702	1.52608e+06	166.313	166.313	184.435	316.592	327.201	1166.39	346.538	378.693	1074.79	11	135	792	12	133	137	790	794	8	16	1066	187.416	40.0571	0.16274	1	1	-1
21621.1	125166	4011.64	1049.31	330.094	1.37616e+06	163.893	163.893	171.802	321.309	327.21	1155.89	341.128	366.23	1011.64	10	136	783	15	134	138	781	785	11	19	1016	213.641	40.3511	0.163935	1	1	-1
21710.4	135272	4492.88	944.507	334.315	1.74966e+06	173.627	173.627	204.576	310.428	326.909	1182.62	270.429	392.356	1192.88	10	137	846	16	135	139	844	848	12	20	1196	183.086	40.0355	0.162653	1	1	-1
22088.9	157690	2505.9	937.407	352.161	1.80916e+06	165.892	165.892	204.521	325.514	316.565	1144.96	328.946	249.858	1005.9	12	139	987	10	137	141	985	989	6	14	1258	187.186	44.2714	0.179862	1	1	-1
22168.6	127624	2914.68	1220.63	320.704	2.0559e+06	166.596	166.596	221.546	307.317	307.621	1160.46	248.629	264.416	1114.68	13	140	799	11	138	142	797	801	7	15	1439	255.312	51.2525	0.208224	1	1	-1
22266	148291	3786.24	1218.81	327.139	1.73543e+06	130.264	130.264	146.404	317.626	319.805	1233.35	345.976	291.074	1386.24	11	140	928	13	138	142	926	930	9	17	1135	187.537	37.1162	0.150792	1	1	-1
22257.1	155966	1905.47	1685.64	325.836	1.72667e+06	151.674	151.674	108.911	318.424	324.019	1254.94	337.1	285.991	1305.47	10	140	976	7	138	142	974	978	3	11	1127	216.163	42.3237	0.171949	1	1	-1
22422.9	125604	3293.13	1394.19	338.046	1.64694e+06	138.968	138.968	121.993	310.542	321.675	1149.82	342.917	323.891	893.135	13	141	786	13	139	143	784	788	9	17	1236	186.15	39.6806	0.161211	1	1	-1
22409.4	131571	4419.59	1307.68	353.721	1.81633e+06	137.535	137.535	221.569	325.556	330.17	1162.72	329.395	370.717	1119.59	9	141	823	16	139	143	821	825	12	20	1324	312.391	55.0939	0.223831	1	1	-1
22690.6	67851.3	20540	711.975	297.279	1.53443e+06	165.06	165.06	242.578	303.812	325.476	1152.79	290.645	331.287	1039.98	10	143	425	70	141	145	423	427	66	74	939	186.586	37.901	0.153981	1	1	-1
22778.8	93252	16629.3	927.885	301.021	1.61327e+06	183.419	183.419	197.515	317.664	318.179	1173.11	378.833	292.044	1029.34	12	143	584	57	141	145	582	586	53	61	1031	195.81	38.3046	0.15562	1	1	-1
22759.5	163386	17514.3	834.327	289.626	1.22262e+06	166.19	166.19	228.468	321.429	323.582	1203.72	359.459	345.627	1314.3	9	143	1022	59	141	145	1020	1024	55	63	994	204.14	39.8265	0.161804	1	1	-1
23094.5	137629	10772.3	902.959	309.852	1.38514e+06	133.34	133.34	217.988	319.829	322.713	1206.73	374.463	348.711	1172.29	10	145	861	37	143	147	859	863	33	41	963	201.764	37.3828	0.151875	1	1	-1
23077.6	140995	2424.93	1232.68	350.039	1.78114e+06	146.887	146.887	164.504	320.539	323.619	1167.39	357.572	354.561	1224.93	11	145	882	9	143	147	880	884	5	13	1355	211.378	42.4899	0.172624	1	1	-1
23146.4	162221	13631.6	811.817	322.328	2.03799e+06	227.244	227.244	226.06	332.116	307.454	1232.88	426.399	301.379	1331.62	11	145	1015	46	143	147	1013	1017	42	50	1085	184.442	36.6563	0.148924	1	1	-1
23283.6	129329	8221.56	1022.71	324.155	1.64106e+06	142.402	142.402	222.434	331.173	319.766	1175.67	403.628	368.818	1321.56	12	146	809	28	144	148	807	811	24	32	1074	222.711	44.3144	0.180036	1	1	-1
23717.3	138039	3122.08	944.959	372.314	2.08338e+06	169.169	169.169	217.356	323.706	308.064	1185.08	357.315	278.772	1022.08	12	149	864	12	147	151	862	866	8	16	1163	206.557	44.0947	0.179144	1	1	-1
23660.9	161892	13429.9	970.397	282.838	3.0492e+06	229.604	229.604	348.792	308.074	316.712	1176.23	300.887	292.229	1129.86	9	149	1013	46	147	151	1011	1015	42	50	1192	291.535	60.914	0.247476	1	1	-1
24266.9	99616.5	16731.5	957.907	281.803	1.62111e+06	234.645	234.645	221.329	325.035	334.79	1159.51	426.944	416.488	1131.52	9	152	623	57	150	154	621	625	53	61	1122	184.706	41.6354	0.169152	1	1	-1
24195.7	131694	4558.86	805.972	318.996	1.50769e+06	164.247	164.247	214.541	325.007	323.367	1230.81	355.732	333.506	1258.86	10	152	824	16	150	154	822	826	12	20	917	186.453	39.9346	0.162243	1	1	-1
24304.3	152617	10769.9	893.204	291.843	1.31688e+06	142.992	142.992	195.363	317.331	316.286	1189	304.325	296.744	1169.9	9	153	955	37	151	155	953	957	33	41	982	192.791	37.4065	0.151972	1	1	-1
24656.2	73369.2	16982.8	1036.99	287.49	1.0571e+06	131.902	131.902	192.883	317.44	315.355	1163.79	336.217	249.195	1082.85	9	155	460	58	153	157	458	462	54	62	931	202.854	37.5849	0.152696	1	1	-1
24863.4	143783	2608.95	844.252	335.751	1.50603e+06	169.394	169.394	179.922	332.287	308.731	1157.59	383.421	262.513	1108.95	11	156	900	10	154	158	898	902	6	14	1101	185.793	35.9626	0.146106	1	1	-1
25260.4	148688	4708.18	950.762	321.955	1.52905e+06	167.091	167.091	238.604	315.735	325.804	1249.64	300.44	367.691	1408.18	11	159	930	16	157	161	928	932	12	20	1031	222.848	45.3961	0.184431	1	1	-1
25276.1	150071	5372.57	791.048	320.01	1.76967e+06	184.67	184.67	243.343	317.836	321.767	1191.47	316.086	311.055	1172.57	10	159	939	19	157	161	937	941	15	23	1047	207.797	41.3705	0.168076	1	1	-1
25261.7	151467	7165.78	1140.89	324.329	1.46382e+06	178.055	178.055	189.375	316.222	317.221	1223.22	301.697	266.521	1165.78	9	159	948	25	157	161	946	950	21	29	1301	224.41	45.0318	0.182951	1	1	-1
25945.8	143750	5087.6	816.542	332.183	3.23086e+06	217.837	217.837	404.311	317.844	333.231	1130.93	345.751	390.495	887.597	10	163	899	19	161	165	897	901	15	23	1376	264.494	59.1579	0.240341	1	1	-1
26046.4	148583	11578.2	737.496	277.018	1.33771e+06	177.526	177.526	254.364	315.08	310.895	1200.13	286.397	262.642	1078.21	10	164	930	40	162	166	928	932	36	44	1027	195.71	38.1011	0.154794	1	1	-1
26066.6	161462	6617.13	1078.08	300.766	1.83099e+06	180.927	180.927	251.383	315.334	323.957	1235.2	306.582	342.453	1217.13	9	164	1010	23	162	166	1008	1012	19	27	1385	278.097	51.527	0.209339	1	1	-1
26380.4	150951	3110.49	757.266	363.053	1.89321e+06	162.011	162.011	255.984	319.26	327.55	1144.51	300.446	391.094	1010.49	10	166	944	12	164	168	942	946	8	16	942	202.028	43.1768	0.175415	1	1	-1
26637.3	140173	4895.82	996.668	340.579	1.7066e+06	158.07	158.07	232.571	332.406	324.787	1195.68	397.34	332.957	1295.82	10	167	877	17	165	169	875	879	13	21	1337	244.788	51.8546	0.21067	1	1	-1
26546.3	152135	6977.43	1208.11	332.7	1.69699e+06	139.666	139.666	207.717	310.746	318.591	1176.81	306.262	294.826	1277.43	12	167	952	24	165	169	950	954	20	28	1471	257.891	45.359	0.18428	1	1	-1
26553.8	155916	4027.67	997.558	355.469	2.32039e+06	182.621	182.621	264.666	322.566	301.654	1189.75	313.832	236.432	1327.67	11	167	976	14	165	169	974	978	10	18	1349	247.315	52.5299	0.213414	1	1	-1
26694.5	90738.2	9346.98	1184.98	315.895	1.71103e+06	147.07	147.07	150.631	315.527	322.187	1128.39	294.488	338.221	1246.98	12	168	568	32	166	170	566	570	28	36	1122	202.398	41.5925	0.168978	1	1	-1
26694	154709	5370.49	906.126	323.053	1.54722e+06	165.484	165.484	234.826	311.082	321.417	1174.35	294.025	309.3	1170.49	10	168	968	19	166	170	966	970	15	23	1100	222.163	41.0288	0.166688	1	1	-1
26917.1	87499.8	11951.4	1015.39	280.211	1.49023e+06	164.894	164.894	205.775	320.444	323.727	1198.78	357.071	299.815	1151.36	11	169	548	41	167	171	546	550	37	45	1138	213.969	42.0105	0.170676	1	1	-1
