FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 04-Sep-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
16422.9	65501.7	35116.1	1203.35	348.543	2.04394e+06	130.77	130.77	368.267	294.915	277.955	3056.23	322.939	261.702	2996.14	9	118	469	49	116	120	467	471	45	53	1301	216.515	41.5928	0.184827	1	1	-1
16358.2	82988.2	49232.4	4006.87	314.39	1.25023e+06	140.676	140.676	128.62	280.566	273.374	2886.79	258.188	248.156	2512.4	36	118	594	69	116	120	592	596	65	73	1224	238.701	47.3736	0.210515	1	1	-1
16524.9	38406.9	30458	1050.88	320.311	1.78924e+06	148.429	148.429	506.947	284.849	287.583	2822.8	284.853	326.898	2718.04	9	119	275	43	117	121	273	277	39	47	1170	242.528	45.6146	0.202699	1	1	-1
16585.7	42469.1	34224.5	1376.2	404.331	5.74288e+06	160.38	160.38	696.01	300.323	289.606	2811.99	345.738	329.059	2834.45	9	119	304	48	117	121	302	306	44	52	1781	351.297	87.217	0.387568	1	1	-1
16483.3	46219.3	33762.1	916.897	324.437	1.57489e+06	143.848	143.848	536.937	274.157	287.776	2929.73	243.337	299.323	3102.11	9	119	331	47	117	121	329	333	43	51	1063	207.871	43.3869	0.192799	1	1	-1
16649.2	48685.6	29778.3	968.54	414.05	4.75914e+06	108.117	108.117	466.405	297.207	285.716	2752.13	269.236	245.575	2768.35	10	120	349	42	118	122	347	351	38	46	1251	205.458	53.4272	0.237416	1	1	-1
16602.8	64405	48919.9	670.396	304.421	1.92847e+06	165.889	165.889	723.519	273.07	288.842	3168.82	222.768	284.952	3659.9	23	120	461	67	118	122	459	463	63	71	1067	206.655	41.1038	0.182654	1	1	-1
16839.6	34460.9	30875.2	828.232	307.676	1.64135e+06	151.342	151.342	656.941	285.634	280.57	2774.62	319.557	300.942	2405.21	12	121	247	44	119	123	245	249	40	48	1040	208	45.3176	0.201379	1	1	-1
16755.7	65070	33866.6	1187.39	342.731	1.89388e+06	127.716	127.716	416.674	271.768	283.418	3037.48	235.69	250.048	3206.55	9	121	466	47	119	123	464	468	43	51	1054	231.7	42.5599	0.189124	1	1	-1
16867.4	70528.1	53925.4	871.51	305.345	2.24514e+06	146.179	146.179	617.824	296.83	276.8	3019.23	347.441	248.067	2825.38	10	121	505	75	119	123	503	507	71	79	1009	211.829	49.444	0.219715	1	1	-1
16833.3	83480.9	33695.3	1314.7	341.858	2.08001e+06	128.745	128.745	441.882	290.933	288.541	2904.26	313.347	320.869	3035.27	10	121	597	47	119	123	595	599	43	51	1376	239.105	47.9052	0.212877	1	1	-1
16936.5	42972.4	56392.1	823.257	274.359	1.22489e+06	153.499	153.499	589.904	277.591	278.527	2841.5	276.538	272.356	2372.1	13	122	308	79	120	124	306	310	75	83	1067	214.429	41.7235	0.185407	1	1	-1
16859.9	71264	34411.5	1028.77	338.092	1.92885e+06	133.482	133.482	461.315	275.245	281.749	2928.68	199.913	284	2291.52	13	122	510	49	120	124	508	512	45	53	1129	207.244	46.7687	0.207827	1	1	-1
17013.7	140047	37799.2	1037.29	302.903	2.15811e+06	144.225	144.225	467.773	285.697	284.29	2705.31	353.656	327.367	2759.24	10	122	1001	53	120	124	999	1003	49	57	1229	210.985	44.6931	0.198603	1	1	-1
17190.7	39775.4	35814.7	1019.53	333.857	2.09564e+06	157.403	157.403	518.156	272.933	285.793	2984.39	250.659	295.387	2964.68	10	124	285	50	122	126	283	287	46	54	1383	220.339	45.7247	0.203188	1	1	-1
17208	55682.9	53547.8	922.925	297.585	1.64807e+06	149.386	149.386	699.067	279.644	275.49	2788.94	268.03	242.928	2447.77	11	124	399	75	122	126	397	401	71	79	1144	251.623	48.5806	0.215878	1	1	-1
17214.2	69980.6	37521.5	1134.72	330.876	1.41212e+06	147.625	147.625	396.043	278.219	274.115	3002.42	274.246	260.553	3211.5	10	124	501	52	122	126	499	503	48	56	1026	211.452	43.3835	0.192784	1	1	-1
17236.5	138045	35520	1046.94	293.235	1.24907e+06	136.065	136.065	443.487	284.655	275.226	2910.6	296.459	284.653	2670.02	10	124	987	50	122	126	985	989	46	54	1105	223.563	39.4027	0.175094	1	1	-1
17320.6	54969	33530.6	786.457	360.607	5.19992e+06	187.237	187.237	742.801	286.147	304.265	3042.16	240.592	369.017	3600.61	20	125	393	46	123	127	391	395	42	50	1452	267.951	59.9619	0.266454	1	1	-1
17427.9	64989.2	36686.8	1571.78	331.041	1.35096e+06	126.014	126.014	403.524	283.228	285.4	3017.08	347.917	309.187	3106.85	9	125	465	51	123	127	463	467	47	55	1378	251.696	54.2794	0.241202	1	1	-1
17340.8	98846.8	29718.5	904.84	329.525	1.36077e+06	133.861	133.861	486.416	278.396	282.435	2984.14	260.837	286.816	2708.45	9	125	707	42	123	127	705	709	38	46	979	204.716	36.9423	0.164161	1	1	-1
17430.2	92964.1	27197.4	1221.64	321.391	1.65278e+06	134.339	134.339	495.165	277.745	279.905	2922.28	210.178	284.067	3107.38	10	126	665	38	124	128	663	667	34	42	1237	235.708	50.0704	0.222499	1	1	-1
17603	60854	30334.2	945.394	337.03	1.88365e+06	146.555	146.555	553.344	279.438	271.599	2973.5	242.958	233.958	2594.24	11	127	436	43	125	129	434	438	39	47	1108	217.384	47.7218	0.212062	1	1	-1
17794.1	67140.7	44451.1	1216.57	313.085	1.29172e+06	132.485	132.485	411.361	279.6	271.229	2899.8	294.127	220.673	2841.14	8	128	481	62	126	130	479	483	58	66	1196	217.773	40.9963	0.182176	1	1	-1
17908.4	36345.3	53421.7	982.098	294.479	1.29665e+06	114.025	114.025	556.575	276.185	274.262	3008.42	268.405	225.346	3051.72	11	129	261	74	127	131	259	263	70	78	1261	213.355	40.7482	0.181074	1	1	-1
17910.3	58421.9	37901.3	908.69	304.191	1.53376e+06	138.522	138.522	524.414	277.166	278.239	3030.42	270.285	321.881	2861.26	13	129	418	53	127	131	416	420	49	57	1088	216.352	42.1921	0.18749	1	1	-1
18015.1	62125.4	33837	957.215	317.981	1.61778e+06	138.911	138.911	529.973	279.237	273.346	2900.98	235.111	245.384	3177.03	10	130	445	47	128	132	443	447	43	51	999	229.541	43.2271	0.192089	1	1	-1
18224.3	51655.9	28336.8	891.62	308.379	1.26586e+06	138.97	138.97	607.115	287.661	276.481	2865.53	304.303	275.924	2786.79	11	131	370	40	129	133	368	372	36	44	1087	255.767	45.0194	0.200053	1	1	-1
18141.9	69890	41467.2	1368.86	334.805	1.92187e+06	112.196	112.196	409.089	278.671	278.464	2828.86	221.938	310.023	2777.19	11	131	500	58	129	133	498	502	54	62	1307	225.078	44.2938	0.196829	1	1	-1
18196.7	92768.7	55745.3	772.081	271.231	1.21281e+06	142.811	142.811	745.926	278.19	297.017	2982.72	276.747	368.701	3185.32	9	131	663	77	129	133	661	665	73	81	908	203.411	45.0666	0.200263	1	1	-1
18175.6	104877	39256.1	1000.09	307.82	1.32844e+06	153.441	153.441	609.301	274.288	281.817	2896.82	255.629	296.756	2756.13	11	131	750	55	129	133	748	752	51	59	1265	258.9	50.2068	0.223105	1	1	-1
18310.1	39414	33632.5	970.116	347.305	1.4936e+06	136.937	136.937	540.446	274.486	286.273	2939.98	250.092	353.985	2972.5	10	132	282	47	130	134	280	284	43	51	1006	219.416	43.7495	0.19441	1	1	-1
18391.2	42536.8	31800.8	1050.98	304.719	1.73024e+06	158.755	158.755	572.891	287.959	297.028	2888.78	331.159	396.801	2600.82	10	132	304	45	130	134	302	306	41	49	1155	227.248	51.9664	0.230924	1	1	-1
18396.6	60866.1	31287.7	959.981	343.93	1.49052e+06	140.741	140.741	539.971	280.814	266.578	2899.98	336.588	246.119	2817.71	9	132	436	44	130	134	434	438	40	48	1028	215.928	44.3066	0.196886	1	1	-1
18296	141407	31723.4	1003.12	300.687	1.31318e+06	122.5	122.5	513.939	273.438	284.327	2835.56	236.013	287.152	3253.36	10	132	1011	44	130	134	1009	1013	40	48	1032	222.46	41.5232	0.184517	1	1	-1
18432.9	39309.3	54199.2	835.089	302.86	1.58377e+06	127.277	127.277	584.993	278.106	271.092	2919.94	232.926	249.335	3099.19	10	133	282	75	131	135	280	284	71	79	1134	210.405	42.585	0.189236	1	1	-1
18526.8	66796.7	41724.5	966.431	345.906	2.71326e+06	148.282	148.282	499.253	296.613	289.76	2906.62	326.787	296.685	3034.46	14	133	478	58	131	135	476	480	54	62	1096	203.819	44.2674	0.196712	1	1	-1
18498.6	69106.8	25872.6	1192.14	316.585	1.51905e+06	151.072	151.072	408.417	284.158	288.005	2879.74	298.608	366.808	2512.6	11	133	494	37	131	135	492	496	33	41	1237	218.008	44.2649	0.196701	1	1	-1
18599.1	59664.5	34910.8	1022.97	332.632	1.9077e+06	148.175	148.175	505.833	281.362	282.107	2851.4	259.122	304.482	2790.83	10	134	427	49	132	136	425	429	45	53	1240	218.665	42.9646	0.190922	1	1	-1
18566.8	105809	29031.6	1170.94	316.475	1.41442e+06	111.199	111.199	430.197	272.209	277.714	2845.02	226.811	248.942	2751.57	9	134	757	41	132	136	755	759	37	45	1041	226.211	42.3571	0.188223	1	1	-1
18801.9	57672.6	42960.5	1250.05	314.06	1.5811e+06	156.854	156.854	442.877	292.342	280.913	2910.12	321.861	272.586	2810.53	9	135	413	60	133	137	411	415	56	64	1608	244.257	48.1579	0.214	1	1	-1
18688.6	69601.6	37982.3	1003.59	359.266	1.78869e+06	126.017	126.017	486.337	272.807	278.793	2943.58	208.634	301.587	2942.33	12	135	498	53	133	137	496	500	49	57	1188	207.19	46.7703	0.207834	1	1	-1
18808.4	90964.2	35056.5	1101.75	336.406	1.96945e+06	148.067	148.067	500.538	285.51	278.339	2902.62	328.393	244.229	2936.55	11	135	651	49	133	137	649	653	45	53	1432	222.235	46.0719	0.20473	1	1	-1
18921.3	32471.3	29243.1	1421.85	345.95	1.91651e+06	148.57	148.57	415.037	273.818	271.792	2967.91	301.253	271.327	2963.13	9	136	233	41	134	138	231	235	37	45	1402	253.962	51.5558	0.2291	1	1	-1
18937.6	82135.8	32639.8	991.442	322.603	2.00994e+06	161.45	161.45	497.894	282.535	270.202	2851.01	317.63	235.777	2709.78	10	136	588	46	134	138	586	590	42	50	1054	225.371	44.7995	0.199076	1	1	-1
19082.1	45379.6	30676.2	882.351	300.244	1.00599e+06	137.719	137.719	532.134	285.397	283.594	2934.52	322.107	299.55	2936.17	9	137	325	43	135	139	323	327	39	47	1073	203.153	37.625	0.167195	1	1	-1
19047.3	68629.1	23556.3	1519.29	335.128	1.64099e+06	135.245	135.245	294.363	276.288	282.643	2906.63	287.277	309.083	2386.25	10	137	491	34	135	139	489	493	30	38	1201	206.656	41.5913	0.18482	1	1	-1
19222.8	23721.4	49440.9	873.27	305.693	1.4011e+06	147.967	147.967	550.834	287.559	291.912	2897.5	322.803	341.39	2720.86	11	138	170	69	136	140	168	172	65	73	1014	209.072	40.7221	0.180957	1	1	-1
19170.6	36166.4	57969.1	735.337	283.111	1.33478e+06	153.723	153.723	674.697	274.578	288.383	3027.45	270.623	326.352	3219.14	9	138	259	80	136	140	257	261	76	84	858	203.276	40.9331	0.181895	1	1	-1
19192.8	53807.9	45033.2	1190.34	323.575	1.4565e+06	142.472	142.472	430.275	280.174	280.117	2892.81	292.808	327.944	2693.17	9	138	385	63	136	140	383	387	59	67	1070	226.743	46.24	0.205478	1	1	-1
19276.7	67480.1	30540.4	624.533	278.937	3.24482e+06	203.842	203.842	1212.65	296.038	281.782	2664.9	376.672	280.127	2070.42	12	138	483	44	136	140	481	485	40	48	1242	204.807	54.9284	0.244086	1	1	-1
19337.5	74840.3	44187.4	1689.71	323.724	1.90782e+06	152.748	152.748	479.256	282.276	265.625	2831.01	297.496	220.279	2577.41	9	139	536	62	137	141	534	538	58	66	1531	358.816	64.3308	0.285868	1	1	-1
19390.3	79003.9	44361	1396.72	310.676	1.92886e+06	150.425	150.425	565.382	291.369	281.957	2888.26	350.307	323.91	2750.98	9	139	565	62	137	141	563	567	58	66	1674	310.052	63.4844	0.282107	1	1	-1
19481.8	47578	24639.7	1247.28	316.206	1.77658e+06	140.395	140.395	377.918	282.324	278.13	2811.97	301.848	258.018	2739.74	11	140	341	35	138	142	339	343	31	39	1435	207.321	37.5543	0.166881	1	1	-1
19441.3	60996	31295.1	806.841	348.878	2.06427e+06	160.069	160.069	637.431	279.932	274.239	2970.58	261.331	236.038	2825.13	10	140	437	44	138	142	435	439	40	48	1089	215.339	43.8816	0.194997	1	1	-1
19362	65001.8	35287	1176.85	314.484	1.62445e+06	161.327	161.327	472.723	263.173	285.381	2812.18	181.989	321.781	2437	10	140	465	50	138	142	463	467	46	54	1313	214.796	48.6827	0.216332	1	1	-1
19613.9	32491.8	40862.8	1116.12	328.465	1.46394e+06	132.118	132.118	424.012	286.156	283.121	2783.11	293.865	291.827	2902.77	9	141	233	57	139	143	231	235	53	61	1275	214.185	39.846	0.177064	1	1	-1
19778.5	74421.1	38720	1373.47	338.162	2.44451e+06	151.842	151.842	502.804	286.872	261.124	2939.68	318.485	221.081	2949.97	8	142	533	54	140	144	531	535	50	58	1631	277.846	59.191	0.263028	1	1	-1
19838	52184.4	51766.5	1148.77	319.871	2.16787e+06	144.856	144.856	669.776	268.691	272.357	2970.76	237.996	244.384	2856.54	10	143	374	72	141	145	372	376	68	76	1184	313.273	61.0232	0.27117	1	1	-1
19907.8	61868.6	33905.6	892.978	313.727	1.66916e+06	157.069	157.069	571.15	285.175	277.911	2733.77	307.809	268.584	2515.6	8	143	443	48	141	145	441	445	44	52	1038	222.245	47.0989	0.209294	1	1	-1
19961.5	67790.1	40058.1	917.353	309.572	1.78944e+06	156.36	156.36	721.14	273.338	289.751	2956.18	221.499	310.144	2828.14	9	144	485	56	142	146	483	487	52	60	1057	253.244	52.531	0.233433	1	1	-1
20100.8	70444.3	28683.5	1035.15	328.899	1.79421e+06	140.359	140.359	557.799	295.44	284.392	2885.59	360.782	304.31	2403.5	13	144	504	41	142	146	502	506	37	45	1326	225.47	46.603	0.207091	1	1	-1
20005	72804.4	36925	1097.03	341.04	1.61329e+06	132.762	132.762	386.729	275.365	279.563	2896.74	265.01	284.409	2615.01	10	144	521	52	142	146	519	523	48	56	1003	214.026	40.2552	0.178883	1	1	-1
19949.6	89828.1	35251.5	1491.68	328.137	1.94907e+06	133.774	133.774	454.62	274.97	266.098	2959.11	209.599	228.149	3131.47	12	144	643	49	142	146	641	645	45	53	1444	271.893	54.6748	0.24296	1	1	-1
20088.9	43526.9	27011.4	1031.47	329.537	1.55955e+06	159.429	159.429	561.792	271.325	282.927	2877.51	208.882	266.948	2921.4	8	145	312	38	143	147	310	314	34	42	1145	236.626	48.6697	0.216274	1	1	-1
20129.3	63950.2	34409.8	725.566	329.641	2.34016e+06	164.148	164.148	647.511	275.793	276.852	2871.17	249.308	250.189	3019.84	14	145	458	48	143	147	456	460	44	52	1264	204.73	43.5404	0.193481	1	1	-1
20140.4	65433.8	37983.1	1019.94	366.365	2.63525e+06	147.258	147.258	510.552	273.184	289.67	2799.79	260.431	333.818	2943.09	9	145	468	53	143	147	466	470	49	57	1078	257.78	51.1965	0.227503	1	1	-1
20205.4	66498.9	38158.7	1083.74	340.608	2.93313e+06	153.128	153.128	477.788	283.622	267.189	2875.25	325.353	278.894	3118.74	9	145	476	53	143	147	474	478	49	57	1277	218.555	52.1771	0.23186	1	1	-1
20144.6	77817.3	35969.4	901.596	315.814	1.62696e+06	161.866	161.866	569.795	281.994	274.286	2991.34	264.562	257.33	3119.36	9	145	557	50	143	147	555	559	46	54	1110	229.724	43.3	0.192413	1	1	-1
20102.4	80208.4	58379.2	1074.57	297.659	1.71023e+06	154.188	154.188	450.587	279.688	283.292	2840.66	222.399	268.381	2899.24	9	145	574	81	143	147	572	576	77	85	1306	208.038	44.5552	0.197991	1	1	-1
20162.5	103429	28391.3	1144.86	310.705	1.464e+06	141.216	141.216	492.636	286.12	274.785	2919.39	282.463	249.453	2841.28	8	145	740	40	143	147	738	742	36	44	1333	243.155	47.3417	0.210373	1	1	-1
20152.8	142276	33975.1	900.013	294.65	1.60273e+06	143.954	143.954	505.66	271.925	287.828	2825.08	272.753	315.596	2585.14	10	145	1017	48	143	147	1015	1019	44	52	991	207.297	36.8734	0.163855	1	1	-1
20393.2	70680.4	46201.8	1638.82	361.786	3.32948e+06	108.92	108.92	314.354	286.741	282.16	2726.97	233.216	260.426	2401.81	14	147	506	65	145	149	504	508	61	69	1344	203.577	47.8452	0.212611	1	1	-1
20387.8	85308.4	50932.8	1150.35	319.157	1.7748e+06	152.581	152.581	478.39	271.934	285.95	3018.73	227.788	328.358	3482.78	11	147	610	70	145	149	608	612	66	74	1197	218.164	47.8182	0.212491	1	1	-1
20431.1	91524.1	19622.7	1488.35	339.66	2.56045e+06	107.339	107.339	348.029	277.769	289.132	3118.24	271.063	244.079	2832.66	11	147	655	28	145	149	653	657	24	32	1350	222.145	42.0006	0.186639	1	1	-1
20432.4	100411	36938.1	1419.65	310.608	1.42241e+06	123.777	123.777	401.516	280.256	288.09	2863.48	272.358	311.251	2628.11	10	147	718	52	145	149	716	720	48	56	1236	257.294	44.8643	0.199364	1	1	-1
20518.1	67754.5	48825.1	1097.29	306.729	1.54028e+06	159.988	159.988	466.481	272.381	283.233	2900.9	218.09	274.465	2835.08	10	148	485	68	146	150	483	487	64	72	1269	210.177	42.9643	0.190921	1	1	-1
20758.1	80997	53090.2	1173.51	316.09	1.94313e+06	163.083	163.083	533.415	286.855	260.797	2898.13	318.067	217.049	2720.2	10	149	580	74	147	151	578	582	70	78	1448	245.71	53.4088	0.237334	1	1	-1
20760.6	89915.9	30567	1250.62	344.854	2.0485e+06	154.125	154.125	496.834	289.728	289.05	2991.14	320.643	315.914	2826.95	9	149	643	43	147	151	641	645	39	47	1459	256.672	53.5298	0.237871	1	1	-1
20696.6	111867	29650.3	997.593	331.494	2.11186e+06	135.873	135.873	594.249	266.352	280.634	2859.37	256.591	287.361	2640.32	10	149	800	42	147	151	798	802	38	46	1311	261.883	48.8023	0.216864	1	1	-1
20859.2	41424.6	24309.7	1431.29	358.714	2.78672e+06	120.358	120.358	314.224	286.677	274.877	2962.23	279.154	264.631	2409.67	11	150	297	35	148	152	295	299	31	39	1222	224.631	41.6168	0.184933	1	1	-1
20796.2	62995.2	26536.9	1351.43	328.649	2.14157e+06	136.413	136.413	406.428	271.117	282.394	3046.7	216.175	275.191	3176.94	12	150	451	37	148	152	449	453	33	41	1317	259.702	48.9471	0.217507	1	1	-1
20823.7	92380.5	49571.4	1514.38	318.328	1.64835e+06	134.271	134.271	449.429	277.62	277.097	2857.78	243.65	260.455	2851.43	8	150	661	69	148	152	659	663	65	73	1572	307.891	56.7047	0.25198	1	1	-1
20875.8	94623.5	29926.7	830.446	319.544	1.79075e+06	168.959	168.959	643.904	290.137	275.615	2877.55	295.8	263.469	2916.72	9	150	677	42	148	152	675	679	38	46	1060	236.35	44.906	0.19955	1	1	-1
21134.2	74063.4	57150.7	820.476	310.546	1.55095e+06	126.254	126.254	640.045	276.347	275.441	2963.97	274.241	283.41	3130.72	9	152	530	79	150	154	528	532	75	83	1133	219.096	43.3667	0.19271	1	1	-1
21117.3	87911.9	52401.6	1790.36	339.059	4.71908e+06	154.989	154.989	519.108	290.922	275.277	3055.85	257.327	271.908	2761.61	11	152	629	73	150	154	627	631	69	77	1753	385.664	79.3092	0.352428	1	1	-1
21239.1	84971.3	34161	844.7	306.305	1.38519e+06	158.124	158.124	630.467	278.783	277.857	2893.5	239.056	271.315	2771.05	9	153	608	48	151	155	606	610	44	52	910	217.632	45.6075	0.202667	1	1	-1
21243.6	87405.5	20599.5	1511.96	321.428	1.59947e+06	126.881	126.881	325.088	270.92	279.938	2913.4	243.605	325.486	2349.49	11	153	625	30	151	155	623	627	26	34	1259	227.32	44.9957	0.199948	1	1	-1
21272.3	109290	43709	882.241	300.56	1.38698e+06	140.871	140.871	646.538	279.65	277.88	2880.94	272.336	230.128	2828.96	9	153	782	61	151	155	780	784	57	65	1108	234.418	45.3905	0.201702	1	1	-1
21414.1	79850.9	34161.6	1224.05	354.37	1.98226e+06	148.196	148.196	443.904	280.679	283.725	2832.67	274.127	330.874	2771.61	9	154	571	48	152	156	569	573	44	52	1257	235.694	48.5413	0.215704	1	1	-1
21477.5	69417.3	33443.5	931.455	344.09	1.78457e+06	137.745	137.745	611.004	274.504	276.36	2859.77	197.502	257.3	2783.5	10	155	497	47	153	157	495	499	43	51	1199	235.249	48.8161	0.216925	1	1	-1
21582.2	79962.4	19677.1	1132.84	311.398	1.56716e+06	147.4	147.4	468.47	284.439	287.706	2982.12	302.209	302.446	2887.14	10	155	572	28	153	157	570	574	24	32	1174	218.667	42.8551	0.190436	1	1	-1
21621.3	90453.6	30837.1	1438.86	325.621	1.84189e+06	131.026	131.026	496.932	293.629	285.32	2982.63	341.3	293.587	3097.15	10	155	647	43	153	157	645	649	39	47	1560	282.362	60.1335	0.267216	1	1	-1
21721	30299.8	27054.6	1739.46	322.237	1.75134e+06	132.611	132.611	435.831	284.244	288.262	2883.9	300.986	339.753	2964.58	8	156	217	38	154	158	215	219	34	42	1662	325.462	62.7447	0.27882	1	1	-1
21623.4	31443.7	24077.4	1729.29	307.105	1.82986e+06	147.947	147.947	396.079	268.957	275.617	2928.27	203.396	223.672	2907.41	9	156	226	34	154	158	224	228	30	38	1702	277.688	57.9411	0.257474	1	1	-1
21741.7	63156.4	30810.3	950.66	344.536	1.63089e+06	146.266	146.266	556.844	284.863	276.992	2899.66	321.658	296.443	2340.28	12	156	452	44	154	158	450	454	40	48	1107	221.864	47.4155	0.210701	1	1	-1
21796.6	71217.1	42608.5	1017.12	376.539	2.63899e+06	174.998	174.998	513.306	278.73	275.941	2820.22	236.58	237.127	2458.53	11	157	510	60	155	159	508	512	56	64	1190	204.631	46.1686	0.20516	1	1	-1
21929.5	91709.2	23551.2	2152.18	336.495	3.07061e+06	162.414	162.414	345.779	299.016	288.763	2790.37	369.512	289.229	2381.16	11	157	656	34	155	159	654	658	30	38	1939	325.334	68.8629	0.306007	1	1	-1
21778.3	93048.9	25715	1718.38	362.045	2.01727e+06	149.432	149.432	387.309	273.413	288.335	3035.84	218.257	368.874	3085.03	9	157	665	36	155	159	663	667	32	40	1510	241.94	54.3448	0.241493	1	1	-1
21867	99000.8	36814.3	1440.1	362.484	2.87179e+06	122.432	122.432	469.31	296.211	282.741	2957.15	306.992	300.757	3234.32	11	157	708	51	155	159	706	710	47	55	1416	320.574	58.2343	0.258777	1	1	-1
21848.1	113078	32261.2	1129.28	303.779	1.49923e+06	152.966	152.966	434.078	277.726	270.27	2975.33	288.119	237.696	3061.24	8	157	809	45	155	159	807	811	41	49	1138	219.358	41.2593	0.183345	1	1	-1
21937.8	56458.9	18817.5	1338.31	328.279	3.42209e+06	178.078	178.078	676.058	271.463	259.636	2877.53	237.751	178.907	2757.54	10	158	405	27	156	160	403	407	23	31	1555	316.965	70.7375	0.314338	1	1	-1
21994.8	58978	36217.8	1052.33	327.394	1.92244e+06	150.965	150.965	496.402	284.797	279.527	2956.87	294.771	317.996	2637.81	10	158	422	51	156	160	420	424	47	55	1138	219.903	48.3181	0.214712	1	1	-1
21967.5	65808.6	38212.8	935.357	333.709	1.79357e+06	146.474	146.474	543.423	285.296	283.98	3043.29	267.542	288.563	3172.75	10	158	471	53	156	160	469	473	49	57	1013	223.006	43.3952	0.192836	1	1	-1
22168.5	60486	52332.3	925.575	280.762	1.60381e+06	166.865	166.865	608.214	289.118	287.022	2812.39	328.455	286.032	2692.28	9	159	433	73	157	161	431	435	69	77	1235	251.695	45.9738	0.204295	1	1	-1
22082.5	67313.1	25354.7	1236.16	316.295	1.86873e+06	168.282	168.282	390.97	275.915	272.025	2842.58	242.536	253.143	2724.7	9	159	482	36	157	161	480	484	32	40	1269	222.525	49.2664	0.218926	1	1	-1
22152.1	75577.4	31339.7	619.546	287.666	2.81941e+06	204.472	204.472	1177.5	289.494	275.574	3159.03	312.051	257.369	3599.69	17	159	541	43	157	161	539	543	39	47	1159	223.786	53.6212	0.238278	1	1	-1
22162.6	87413.6	29845.9	891.533	344.476	1.9906e+06	138.404	138.404	654.446	285.686	293.09	2988	322.643	333.602	2835.9	12	159	625	42	157	161	623	627	38	46	1238	227.1	49.1684	0.218491	1	1	-1
22107.1	94615.2	59647.3	709.836	284.161	1.47484e+06	150.163	150.163	731.819	276.084	282.455	2788.31	267.056	255.155	2707.3	7	159	677	83	157	161	675	679	79	87	1041	212.85	42.0365	0.186798	1	1	-1
22197.3	110937	29625.5	1105.92	302.056	1.81877e+06	154.939	154.939	548.257	294.121	290.32	3039.84	357.27	337.276	3345.55	10	159	793	41	157	161	791	795	37	45	1275	236.313	47.809	0.21245	1	1	-1
22149.8	114220	29845.1	988.337	320.284	1.13544e+06	132.835	132.835	583.269	281.77	278.338	2848.37	309.781	259.904	2835.11	7	159	817	42	157	161	815	819	38	46	1191	254.003	45.7129	0.203135	1	1	-1
22235.2	26286.8	25146.3	964.726	302.481	1.7078e+06	171.889	171.889	459.924	275.593	274.493	2823.67	255.152	246.792	2516.28	12	160	189	36	158	162	187	191	32	40	1056	204.009	38.7015	0.171978	1	1	-1
22229.4	99014	34427.8	1115.57	385.228	2.97099e+06	115.79	115.79	383.578	271.863	285.724	3073.62	249.406	313.999	3037.8	10	160	708	48	158	162	706	710	44	52	1152	209.546	45.5942	0.202608	1	1	-1
22295.8	107465	29021	983.222	331.885	2.10903e+06	150.251	150.251	554.079	286.138	274.764	2974.63	315.843	224.767	2740.97	9	160	769	41	158	162	767	771	37	45	1151	230.106	47.2871	0.210131	1	1	-1
22335.6	31869	41782.4	1671.32	325.95	1.63605e+06	134.206	134.206	387.8	272.61	292.856	2817.99	215.61	369.003	2362.4	12	161	228	59	159	163	226	230	55	63	1424	232.356	53.3956	0.237275	1	1	-1
22397.4	37055.1	33763.6	1066.54	318.069	1.45893e+06	150.04	150.04	528.125	280.269	271.854	2899.76	277.443	235.068	3103.55	9	161	266	47	159	163	264	268	43	51	1077	260.617	48.3373	0.214797	1	1	-1
22375.6	39364.6	29904	1023.53	304.644	1.401e+06	155.029	155.029	533.192	282.39	283.054	2964.63	255.598	304.635	2893.98	8	161	282	42	159	163	280	284	38	46	1084	235.624	47.6588	0.211782	1	1	-1
22463.4	69701	43335	1523.81	322.22	2.34197e+06	149.446	149.446	408.959	285.651	270.473	2790.1	343.35	261.03	2455.02	11	161	499	61	159	163	497	501	57	65	1580	255.323	57.6955	0.256382	1	1	-1
22412.3	79325.9	22752.3	1400.42	325.611	1.4113e+06	130.031	130.031	352.796	283.592	270.949	2930.27	292.326	225.86	3042.26	9	161	568	32	159	163	566	570	28	36	1201	226.857	45.4713	0.202062	1	1	-1
