FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 20-Aug-2018 
COMMENT	
IMG_Raw	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
22560	102423	47628	210.664	372.67	1.87207e+06	460.707	460.707	1991	287.045	291.585	3130.88	440.012	502.568	3547.98	52	161	731	63	159	163	729	733	59	67	857	82.6925	24.6674	0.129457	1	1	-1
22474.7	111444	41028.5	531.868	297.339	1.1362e+06	253.02	253.02	707.144	285.812	287.8	3029.74	354.725	283.87	3028.51	8	161	797	55	159	163	795	799	51	59	897	117.068	26.7628	0.140454	1	1	-1
22351.6	97654.9	44136.3	269.114	259.695	1.37967e+06	391.506	391.506	1991	268.182	292.855	3245.65	91.5823	494.871	3856.32	17	162	697	58	160	164	695	699	54	62	692	81.7998	24.0109	0.126011	1	1	-1
22567.3	98555.6	45980.8	388.024	346.754	1.61823e+06	230.383	230.383	663.679	286.15	278.637	3210.37	307.302	275.643	3420.82	26	162	705	61	160	164	703	707	57	65	907	95.4541	28.3966	0.149028	1	1	-1
22572.1	103640	52034.7	238.393	334.186	1.33328e+06	343.415	343.415	1990.99	279.652	293.87	2840.58	312.136	460.313	1874.7	23	162	740	71	160	164	738	742	67	75	682	84.6682	25.3426	0.133001	1	1	-1
22586.8	106392	38783.8	237.852	263.464	770173	263.585	263.585	1146.86	272.264	278.841	2984.58	186.826	271.963	3063.78	13	163	761	52	161	165	759	763	48	56	643	81.875	20.0235	0.105085	1	1	-1
22819.8	110196	51883.7	370.691	379.56	1.47657e+06	172.978	172.978	418.939	286.506	271.326	2951	419.818	15.8756	2483.68	28	163	790	70	161	165	788	792	66	74	787	86.7058	23.0648	0.121046	1	1	-1
22770.9	75102.9	38724.3	371.078	273.857	611918	137.823	137.823	588.147	281.663	286.509	3090.79	230.939	342.924	3004.29	9	164	537	52	162	166	535	539	48	56	563	80.6965	19.5494	0.102597	1	1	-1
22874.7	75505.4	24963.1	495.803	253.384	394881	151.815	151.815	375.718	285.009	282.236	3061.92	334.677	325.37	3683.15	11	164	540	33	162	166	538	542	29	37	606	80.1423	17.8137	0.0934878	1	1	-1
22911	101448	50793.9	350.791	475.804	1.81069e+06	173.359	173.359	796.258	287.683	277.773	3070.37	370.994	228.126	2913.85	16	164	726	68	162	166	724	728	64	72	831	127.743	33.8511	0.177654	1	1	-1
22848.2	103232	47427.1	870.18	390.435	2.37416e+06	238.021	238.021	634.253	279.746	273.759	3289.56	308.191	191.596	3347.12	13	164	739	63	162	166	737	741	59	67	1271	167.569	40.5753	0.212943	1	1	-1
22971.3	105699	50175.5	471.368	424.728	3.18789e+06	305.277	305.277	981.545	284.612	275.415	2987.99	431.319	278.816	2295.55	19	164	756	68	162	166	754	758	64	72	1141	131.608	35.8345	0.188063	1	1	-1
22899.8	106109	49889.5	641.971	271.02	2.83184e+06	359.676	359.676	1190.38	287.199	278.511	3401.38	359.799	268.766	3529.53	28	164	759	66	162	166	757	761	62	70	1141	161.079	36.3029	0.190521	1	1	-1
22906.2	106780	50331.3	560.382	325.675	2.19407e+06	357.325	357.325	1062.14	284.742	273.991	3267.76	366.214	239.66	3211.34	15	164	764	67	162	166	762	766	63	71	1098	128.343	29.308	0.153811	1	1	-1
22849	109482	50441.5	259.725	348.906	1.39515e+06	359.36	359.36	1546.13	280.752	284.763	2813.25	308.985	281.932	1801.47	12	164	783	69	162	166	781	785	65	73	743	78.0852	22.9536	0.120463	1	1	-1
22829.6	111466	48474.2	340.549	231.892	1.44925e+06	492	492	1991	279.222	274.708	3230.26	289.598	166.375	3634.22	13	164	798	64	162	166	796	800	60	68	711	83.8915	23.1589	0.12154	1	1	-1
22852	112137	48793.4	167.57	357.522	1.1781e+06	270.223	270.223	1860.92	287.619	282.335	2864.51	311.985	277.021	913.387	19	164	802	68	162	166	800	804	64	72	686	81.7038	25.6669	0.134702	1	1	-1
22764.2	113590	47910.2	235.243	362.377	1.49191e+06	269.874	269.874	1118.67	279.353	271.711	3108.63	224.163	189.636	3070.22	18	164	813	64	162	166	811	815	60	68	818	86.5782	23.9137	0.125501	1	1	-1
22915.4	97631.3	55137.7	950.326	342.702	1.05197e+06	120.659	120.659	152.053	278.916	283.111	2875.34	235.401	331.251	3457.74	44	165	698	73	163	167	696	700	69	77	631	79.395	18.6386	0.097817	1	1	-1
22845.4	102434	46289.2	382.771	417.066	2.92235e+06	215.465	215.465	1370.56	265.909	272.764	3207.74	165.448	234.014	3729.24	21	165	733	61	163	167	731	735	57	65	1095	128.249	37.3382	0.195954	1	1	-1
22863.4	111625	40640	311.282	299.405	1.17269e+06	322.582	322.582	898.775	273.524	278.272	2838.34	183.371	185.458	2640	14	165	799	55	163	167	797	801	51	59	698	80.7771	21.408	0.112351	1	1	-1
22926.9	112467	46224.9	395.967	399.841	3.13409e+06	249.67	249.67	1029.01	269.942	290.385	3076.6	246.909	327.192	2904.91	15	165	804	62	163	167	802	806	58	66	924	117.739	36.897	0.193639	1	1	-1
22802.2	112777	44458.5	368.687	436.937	2.65178e+06	192.466	192.466	1487.66	265.64	270.771	3074.07	122.212	216.778	2658.53	17	165	807	60	163	167	805	809	56	64	924	126.908	41.1731	0.21608	1	1	-1
22765.3	114817	47798.3	328.822	345.111	1.51017e+06	291.162	291.162	1181.39	271.516	276.511	2885.49	85.2752	296.515	2198.28	12	165	821	65	163	167	819	823	61	69	832	84.655	28.1989	0.147991	1	1	-1
23171.8	104202	39792.2	374.57	294.368	884900	219.825	219.825	521.486	280.1	281.66	3016.63	351.768	321.695	3312.23	10	166	745	53	164	168	743	747	49	57	647	85.9955	20.3485	0.106791	1	1	-1
23352.9	98270.5	47777.6	462.003	378.388	1.28066e+06	164.619	164.619	378.671	284.547	288.153	3020.68	392.896	270.528	2937.63	18	167	703	64	165	169	701	705	60	68	757	84.37	21.7258	0.114019	1	1	-1
23448.4	101035	52769.7	376.147	384.239	2.49135e+06	413.885	413.885	1484.15	285.906	276.669	2858.8	488.373	234.698	2609.65	40	167	723	71	165	169	721	725	67	75	1026	105.576	32.7795	0.17203	1	1	-1
23387.3	103073	40771.9	522.254	291.008	971906	231.691	231.691	399.824	290.456	273.935	2966.07	427.29	172.907	3531.87	13	167	738	54	165	169	736	740	50	58	751	89.6113	24.6668	0.129454	1	1	-1
23309	108580	50820.3	304.385	292.331	1.72071e+06	492	492	1454.8	282.575	272.294	3082.26	348.982	219.761	2940.32	14	167	777	68	165	169	775	779	64	72	818	95.3677	23.5214	0.123442	1	1	-1
23164	110992	48494.3	414.615	339.8	2.06512e+06	318.32	318.32	849.272	270.705	279.56	3226.29	203.961	252.118	2894.33	22	167	794	65	165	169	792	796	61	69	821	88.866	25.3519	0.133049	1	1	-1
23477.3	102039	45579.8	279.327	330.347	1.98618e+06	388.958	388.958	1991	287.265	286.01	3309.37	377.283	399.383	4539.77	16	168	729	59	166	170	727	731	55	63	862	108.618	30.309	0.159065	1	1	-1
23319.6	108169	55283.5	492.199	364.693	2.27541e+06	191.307	191.307	543.427	284.615	274.9	2729.8	219.572	228.6	2843.46	13	168	774	74	166	170	772	776	70	78	851	99.2651	26.7891	0.140592	1	1	-1
23382.4	111769	51883.2	335.469	354.824	1.26027e+06	199.313	199.313	697.076	276.648	274.235	2900.04	282.392	188.79	2483.15	87	168	800	70	166	170	798	802	66	74	759	97.5317	26.8226	0.140767	1	1	-1
23885.6	106932	39275.5	306.216	273.256	1.1312e+06	441.173	441.173	1991	286.619	279.843	3410.9	645.582	391.501	6595.51	20	169	764	48	167	171	762	766	44	52	723	98.7528	21.8134	0.114479	1	1	-1
23601.7	111475	39478.5	468.226	293.061	1.19783e+06	323.591	323.591	685.447	287.086	279.127	3240.51	361.689	174.958	3758.48	12	169	798	52	167	171	796	800	48	56	891	88.5713	23.0655	0.12105	1	1	-1
23664	91969.6	49648.3	245.848	230.917	1.01623e+06	366.386	366.386	1387.53	280.858	280.649	2731.13	284.028	269.622	1768.33	13	170	658	68	168	172	656	660	64	72	624	80.0465	22.2611	0.116828	1	1	-1
23586.1	106554	50095.6	670.698	371.205	2.90424e+06	307.205	307.205	613.246	274.936	269.239	3315.85	206.138	154.364	2975.63	12	170	763	67	168	172	761	765	63	71	1128	111.377	31.5819	0.165745	1	1	-1
23942.3	94817.9	53221	293.062	307.177	1.70855e+06	260.267	260.267	1991	297.91	279.713	2904.79	422.341	317.888	2300.96	15	171	678	72	169	173	676	680	68	76	765	110.812	29.7975	0.15638	1	1	-1
23712.9	97399.7	43460.2	465.159	382.524	1.8049e+06	151.91	151.91	492.442	283.848	280.23	3132.82	192.88	239.706	3180.15	14	171	697	58	169	173	695	699	54	62	915	91.3456	29.1433	0.152947	1	1	-1
23805.3	99643.6	42145.7	208.171	266.623	882019	254.93	254.93	1991	278.639	275.157	3308.28	285.251	243.567	4905.74	14	171	713	54	169	173	711	715	50	58	603	78.0369	24.3118	0.127591	1	1	-1
23867.7	107964	50523.8	558.871	378.667	3.5715e+06	292.393	292.393	648.284	281.237	282.436	3455.33	347.748	304.017	3403.78	15	171	772	67	169	173	770	774	63	71	1019	126.683	27.8299	0.146054	1	1	-1
23695.2	112865	47123.2	381.198	233.769	1.71067e+06	400.569	400.569	1991	269.042	284.905	3290.11	175.186	305.271	3803.16	18	171	807	62	169	173	805	809	58	66	839	108.648	30.2577	0.158795	1	1	-1
23959.7	96117.8	57208.1	259.229	289.823	676142	154.711	154.711	906.047	282.689	275.389	2991.74	299.651	217.807	3248.1	14	172	688	76	170	174	686	690	72	80	565	89.3722	19.649	0.10312	1	1	-1
23967.1	100903	50720	329.401	477.226	2.74327e+06	266.637	266.637	1869.1	277.287	298.364	3155.12	307.076	522.619	4360.02	17	172	720	66	170	174	718	722	62	70	1126	121.333	33.6422	0.176557	1	1	-1
23902.3	102191	47360	431.08	353.012	3.86117e+06	410.136	410.136	1582.71	276.914	270.01	3353.51	242.261	270.546	4040.05	19	172	731	62	170	174	729	733	58	66	1000	111.107	34.4817	0.180963	1	1	-1
23803.8	104015	51244.8	261.563	375.024	2.4677e+06	492	492	1685.34	269.414	277.963	2721.37	143.774	274.715	1084.82	14	172	744	71	170	174	742	746	67	75	869	81.3197	26.6602	0.139915	1	1	-1
23961.7	108735	50529.2	345.11	271.457	1.49662e+06	444.533	444.533	1293.93	282.398	270.464	3239.8	301.734	95.1773	3409.16	27	172	779	67	170	174	777	781	63	71	776	79.5394	22.5496	0.118342	1	1	-1
23883.8	112238	39636.4	377.643	307.815	1.06584e+06	223.029	223.029	840.759	271.995	273.642	3040.53	223.841	238.192	3156.41	10	172	803	53	170	174	801	805	49	57	689	116.859	25.2019	0.132262	1	1	-1
24134	113623	44001.9	331.135	436.319	1.96284e+06	186.594	186.594	612.132	291.083	269.485	3075.42	473.968	363.023	3721.87	21	172	812	58	170	174	810	814	54	62	785	86.5359	27.6013	0.144854	1	1	-1
24101.1	96495.3	42688.8	352.692	212.861	1.53696e+06	346.474	346.474	1852.99	282.953	282.91	3339.7	301.063	315.331	3928.84	21	173	690	56	171	175	688	692	52	60	789	100.196	26.7692	0.140487	1	1	-1
24141.8	101655	45298.1	522.118	409.503	2.70427e+06	288.449	288.449	1197.02	288.275	287.269	3338.08	341.804	295.267	4258.06	18	173	727	59	171	175	725	729	55	63	1093	132.143	37.8666	0.198727	1	1	-1
24034.7	102177	41502	501.342	369.089	1.8379e+06	172.25	172.25	547.557	276.051	261.272	3013.57	234.733	257.192	2741.99	14	173	731	56	171	175	729	733	52	60	744	116.704	30.6939	0.161085	1	1	-1
23996.8	102538	48965	583.533	283.142	3.11236e+06	374.043	374.043	1991	268.829	266.051	3214.64	196.83	197.528	3364.97	16	173	734	65	171	175	732	736	61	69	1108	147.973	39.8391	0.209079	1	1	-1
24013.6	105465	51547.8	351.072	234.274	1.61627e+06	492	492	1991	276.505	273.34	3442.97	213.561	184.501	4427.76	14	173	755	67	171	175	753	757	63	71	886	78.4727	24.4305	0.128214	1	1	-1
24048.7	111300	49193.4	434.271	199.383	2.1963e+06	458.21	458.21	1702.37	275.231	279.373	3318.39	248.71	279.954	3593.36	24	173	796	65	171	175	794	798	61	69	961	110.03	25.5197	0.13393	1	1	-1
24247.3	103482	39359	325.97	250.06	808329	324.776	324.776	1186.78	283.281	281.668	2964.13	307.322	301.846	2879.04	9	174	740	53	172	176	738	742	49	57	644	81.748	23.9102	0.125483	1	1	-1
24260.2	103765	49836.7	597.156	218.884	2.72071e+06	492	492	1631.56	281.157	280.641	3582.83	320.233	305.346	4236.7	13	174	742	65	172	176	740	744	61	69	1165	88.1125	29.2266	0.153384	1	1	-1
24222.1	106559	38193.9	255.831	283.851	1.34985e+06	313.156	313.156	1094.75	282.209	282.978	3213.15	282.128	299.383	3993.9	14	174	762	50	172	176	760	764	46	54	860	114.322	30.2237	0.158617	1	1	-1
24224.5	107298	38555.8	2139.62	303.502	3.22273e+06	184.885	184.885	495.089	284.758	257.404	3088.07	284.487	198.266	3595.84	12	174	768	51	172	176	766	770	47	55	2239	393.233	79.8589	0.419107	1	1	-1
24293.7	99330.9	46030.6	238.847	349.041	1.40501e+06	267.613	267.613	1991	275.979	272.649	2980.62	213.71	210.923	2710.59	15	175	711	62	173	177	709	713	58	66	763	88.3854	25.5216	0.13394	1	1	-1
24338.5	100929	51288.2	495.703	273.69	1.87216e+06	483.821	483.821	1991	277.471	289.738	2384.49	258.465	408.744	368.197	21	175	721	72	173	177	719	723	68	76	877	112.38	29.7155	0.15595	1	1	-1
24375.9	100916	50465.1	453.821	409.571	2.81265e+06	402.438	402.438	1538.7	280.562	279.69	3135.62	295.875	256.171	3345.07	11	175	722	67	173	177	720	724	63	71	1234	116.002	35.9745	0.188797	1	1	-1
24306.2	107316	51612.7	489.146	216.673	1.5553e+06	492	492	1844.18	276.391	284.253	3316.14	226.244	356.167	3732.65	13	175	767	68	173	177	765	769	64	72	871	82.0465	25.7029	0.134891	1	1	-1
24373.9	113624	44300.6	270.796	425.256	2.25526e+06	245.158	245.158	1165.03	285.966	268.238	3054.56	293.923	223.685	3260.57	21	175	813	59	173	177	811	815	55	63	853	93.8011	30.6892	0.16106	1	1	-1
24545.3	66903	42871.2	332.86	237.749	470647	208.948	208.948	752.221	288.052	277.692	3090.44	325.314	263.023	3351.19	10	176	479	57	174	178	477	481	53	61	531	96.5068	20.5993	0.108107	1	1	-1
24498.3	104645	35959.1	277.563	222.612	1.18172e+06	380.491	380.491	1991	281.348	275.453	3425.82	278.26	205.288	4799.1	14	176	749	46	174	178	747	751	42	50	689	98.5417	25.3168	0.132865	1	1	-1
24521.9	104642	50359.1	522.436	344.525	2.43109e+06	340.736	340.736	1094.29	275.603	268.319	3242.76	301.854	201.849	3239.08	20	176	749	67	174	178	747	751	63	71	1028	115.785	32.5832	0.171	1	1	-1
24530.9	105455	34588.7	844.7	322.234	1.00545e+06	54.2831	54.2831	369.451	284.729	276.694	3176.23	310.895	314.715	2668.69	15	176	754	47	174	178	752	756	43	51	617	82.2129	21.9605	0.115251	1	1	-1
24507.3	108156	37389.8	347.372	263.905	822382	195.697	195.697	896.302	281.174	275.709	2977.7	287.341	215.732	3189.77	16	176	774	50	174	178	772	776	46	54	700	113.384	25.3902	0.13325	1	1	-1
24530.4	113239	46109.8	395.563	377.808	2.76533e+06	303.498	303.498	762.798	276.149	291.564	3134.8	310.433	259.009	3549.82	17	176	810	61	174	178	808	812	57	65	1030	85.0332	28.237	0.148191	1	1	-1
24590.8	114676	47113.2	248.088	354.956	967514	230.766	230.766	1354.04	289.978	278.668	3143.32	370.831	296.134	3793.18	11	176	820	62	174	178	818	822	58	66	748	90.1524	24.0585	0.126261	1	1	-1
24670.9	94869.9	50843.3	436.916	345.279	1.74033e+06	305.32	305.32	688.273	271.695	286.947	2987.98	310.872	229.879	2963.27	9	177	679	68	175	179	677	681	64	72	879	79.8203	23.8654	0.125248	1	1	-1
24660.8	98572.3	51863.6	262.679	358.344	981032	106.969	106.969	847.558	284.764	281.015	2963.11	300.785	292.272	3223.61	15	177	705	69	175	179	703	707	65	73	644	89.6007	21.9596	0.115246	1	1	-1
24677.6	102627	51231.8	1425.14	538.353	3.16613e+06	86.3315	86.3315	129.356	283.67	282.685	2810.24	317.638	287.055	2591.79	26	177	734	69	175	179	732	736	65	73	1041	78.6775	29.3441	0.154001	1	1	-1
24616.6	107260	38387	1521.12	298.315	3.64122e+06	218.609	218.609	576.036	273.261	281.772	3082.62	256.592	300.097	3426.98	9	177	767	51	175	179	765	769	47	55	1726	308.174	67.5975	0.354758	1	1	-1
24592	112271	38248.9	249.662	231.306	820523	293.423	293.423	1737.87	274.25	278.673	2916.76	231.984	270.794	2528.93	11	177	803	52	175	179	801	805	48	56	592	81.6445	24.0644	0.126292	1	1	-1
24615.8	102681	40198.6	389.825	293.316	1.33207e+06	285.411	285.411	789.252	268.097	275.912	2888.36	115.754	341.242	2958.56	10	178	734	54	176	180	732	736	50	58	791	79.4225	26.2552	0.13779	1	1	-1
24726.2	103886	56767.3	396.93	340.115	1.02176e+06	118.753	118.753	505.644	282.057	286.182	2870.1	226.215	286.301	2807.3	11	178	743	76	176	180	741	745	72	80	675	91.0786	20.596	0.10809	1	1	-1
24711.2	111106	37554.2	300.456	299.679	901376	199.594	199.594	869.262	274.564	273.738	2971.34	211.215	226.261	3354.21	18	178	795	50	176	180	793	797	46	54	658	100.138	22.1033	0.116	1	1	-1
24872.3	65626.3	31772.4	465.769	261.564	607084	155.051	155.051	423.447	275.695	275.97	3060.76	232.317	246.262	3652.44	13	179	470	42	177	181	468	472	38	46	632	90.6804	20.1758	0.105885	1	1	-1
24987.9	100646	51259	455.164	309.528	1.92502e+06	403.49	403.49	1991	286.424	303.135	2680.75	347.85	686.012	1099.02	16	179	717	71	177	181	715	719	67	75	985	101.787	28.0686	0.147307	1	1	-1
25013.4	101403	50336.6	463.186	353.219	2.90892e+06	471.808	471.808	1991	288.477	273.275	2671.02	373.376	183.221	1696.59	17	179	726	69	177	181	724	728	65	73	963	118.175	34.2814	0.179912	1	1	-1
24888.2	107228	50766.5	548.394	283.553	1.69121e+06	305.151	305.151	955.933	270.346	281.112	3322.38	248.216	268.015	3646.51	17	179	767	67	177	181	765	769	63	71	980	138.676	30.8839	0.162082	1	1	-1
24824.9	112876	47143.5	498.922	371.51	2.65461e+06	242.476	242.476	547.447	273.843	287.724	3139.55	184.883	315.784	2303.49	18	179	807	64	177	181	805	809	60	68	1030	79.8083	24.071	0.126327	1	1	-1
24790.8	114593	48214.4	218.029	335.257	1.09194e+06	263.592	263.592	1641.37	271.099	282.619	2882.59	150.773	352.601	1854.36	13	179	819	66	177	181	817	821	62	70	676	84.5291	24.8596	0.130465	1	1	-1
24968.6	137995	37254	652.644	190.747	1.61944e+06	327.327	327.327	842.156	288.483	276.692	3004.01	328.556	234.674	3053.96	8	179	987	50	177	181	985	989	46	54	923	115.488	29.7364	0.156059	1	1	-1
25157.3	97351.4	49023.6	246.313	285.369	1.23047e+06	346.007	346.007	1952.39	287.186	274.694	2831.68	377.342	191.369	1903.59	14	180	697	67	178	182	695	699	63	71	742	105.331	26.0941	0.136944	1	1	-1
25045	102149	48620.8	763.04	162.841	3.69886e+06	488.597	488.597	1991	277.604	271.102	3426.7	264.955	229.414	3780.83	18	180	731	64	178	182	729	733	60	68	1369	178.935	39.0045	0.204699	1	1	-1
24897.3	103758	51278.5	310.375	352.545	2.16031e+06	492	492	1991	273.821	277.669	2943.23	117.262	297.688	2638.54	15	180	742	69	178	182	740	744	65	73	827	87.9896	30.4836	0.159981	1	1	-1
25117.3	113238	40210.8	314.039	334.155	1.23887e+06	331.544	331.544	831.39	281.637	279.84	3160.2	337.311	258.388	3730.8	14	180	810	53	178	182	808	812	49	57	778	86.0519	23.814	0.124978	1	1	-1
25156.7	113923	48113.4	340.116	419.285	2.1128e+06	169.483	169.483	717.011	285.079	270.862	2878.55	376.726	242.738	3273.42	31	180	815	64	178	182	813	817	60	68	861	98.3068	30.0547	0.15773	1	1	-1
25206.8	95997.2	52593.9	492.468	355.254	1.68121e+06	252.963	252.963	953.913	280.599	269.068	3051.25	286.764	237.232	3193.89	10	181	687	70	179	183	685	689	66	74	1034	138.322	32.659	0.171397	1	1	-1
25317.4	98781.3	48292.4	250.796	358.718	1.33775e+06	283.944	283.944	1672.64	289.913	275.924	3005.02	397.375	221.334	2692.41	14	181	707	65	179	183	705	709	61	69	788	92.7816	25.3323	0.132946	1	1	-1
25272.7	99790.7	39376.8	232.227	212.399	1.02443e+06	474.888	474.888	1991	284.652	279.409	3371.87	352.656	250.665	4416.75	17	181	714	51	179	183	712	716	47	55	592	86.4063	21.0537	0.110492	1	1	-1
25302.7	100943	50144.5	544.713	405.568	3.61769e+06	413.326	413.326	1991	288.627	281.871	3274.67	382.748	282.762	3784.48	17	181	722	66	179	183	720	724	62	70	1170	157.988	42.3338	0.222172	1	1	-1
25240	109042	51341.1	509.233	211.501	1.56762e+06	387.846	387.846	1702.05	283.654	276.726	3257.47	320.043	261.795	3461.06	13	181	780	68	179	183	778	782	64	72	908	136.941	31.4358	0.164978	1	1	-1
25273.2	114130	43473.9	697.426	424.693	2.99933e+06	201.35	201.35	690.023	287.027	273.237	3118.08	353.183	310.257	3193.94	11	181	816	58	179	183	814	818	54	62	1098	158.526	42.1692	0.221308	1	1	-1
25289	101269	43249.2	569.71	323.91	2.96093e+06	268.695	268.695	1488.94	271.841	267.055	3318.63	229.043	188.652	3729.18	23	182	725	57	180	184	723	727	53	61	1074	159.466	45.3801	0.238159	1	1	-1
25401.2	104876	51611.7	326.683	342.274	2.03459e+06	356.761	356.761	1683.44	283.26	275.851	2860.88	341.218	296.317	2211.66	13	182	750	70	180	184	748	752	66	74	973	105.132	30.421	0.159652	1	1	-1
25219	110579	50672.3	449.01	256.347	1.28316e+06	351.19	351.19	1168.69	266.525	287.21	3322.81	158.984	399.349	3552.28	16	182	790	67	180	184	788	792	63	71	876	86.5469	23.5341	0.123509	1	1	-1
25199.3	116085	46953.6	248.776	257.31	1.121e+06	489.837	489.837	1916.87	273.958	272.443	3334.32	139.296	165.386	4393.6	18	182	831	61	180	184	829	833	57	65	736	85.6597	20.6097	0.108161	1	1	-1
25310	139313	34527.7	547.985	187.766	859196	246.846	246.846	875.382	271.733	281.096	3161.1	250.014	293.284	3367.7	9	182	996	46	180	184	994	998	42	50	819	139.378	30.8979	0.162155	1	1	-1
25450.6	81056.9	43849.2	400.53	251.21	481887	173.002	173.002	564.996	275.637	275.06	2994.48	250.597	276.946	2809.18	10	183	580	59	181	185	578	582	55	63	618	94.6381	20.3364	0.106727	1	1	-1
25494.7	102711	58825.8	301.145	318.645	1.12202e+06	129.94	129.94	658.138	279.21	275.12	2828.31	294.721	230.657	3345.79	23	183	735	78	181	185	733	737	74	82	600	86.6456	19.9473	0.104686	1	1	-1
25636.2	103340	50600.1	262.802	432.826	2.30034e+06	305.265	305.265	1991	286.769	269.868	2898.96	436.178	159.731	1960.09	17	183	740	69	181	185	738	742	65	73	926	109.074	32.7649	0.171953	1	1	-1
25388.5	108442	51395.4	418.728	235.498	1.85342e+06	492	492	1760.98	273.758	275.134	3271.86	188.518	221.975	3515.4	15	183	776	68	181	185	774	778	64	72	933	88.973	24.0303	0.126113	1	1	-1
25587.8	95713.7	46552.5	321.886	327.028	1.03471e+06	201.28	201.28	802.003	282.57	284.55	3125.39	247.782	373.69	3232.51	10	184	684	62	182	186	682	686	58	66	655	87.3545	22.8014	0.119664	1	1	-1
25602	96639.8	46048.5	300.288	360.538	1.04982e+06	196.534	196.534	1025.89	282.819	285.919	2977.75	261.955	319.796	2728.49	10	184	691	62	182	186	689	693	58	66	802	97.0735	24.7235	0.129751	1	1	-1
25589.8	100214	48413.6	354.891	342.627	2.01884e+06	489.475	489.475	1991	278.316	293.191	3295.48	249.808	534.053	4333.61	14	184	715	63	182	186	713	717	59	67	903	80.5876	28.069	0.147309	1	1	-1
25545.3	108058	51085.2	457.992	214.687	1.44459e+06	492	492	1471.39	275.186	289.657	3442.03	205.342	397.753	3965.17	12	184	772	67	182	186	770	774	63	71	861	81.75	21.5019	0.112844	1	1	-1
25767.2	90717.2	28266.5	534.762	253.241	432353	144.051	144.051	498.186	282.027	275.354	3000.46	287.18	277.161	3186.46	9	185	649	38	183	187	647	651	34	42	743	117.96	22.6936	0.119098	1	1	-1
25705.1	93879.6	45556.5	192.455	250.881	836752	257.213	257.213	1991	276.669	287.937	3253.87	225.14	359.575	4516.47	23	185	671	59	183	187	669	673	55	63	711	83.1778	19.6908	0.103339	1	1	-1
25855.8	96343.4	52454.1	456.701	341.13	1.49461e+06	297.133	297.133	918.496	291.874	281.236	3056.2	375.765	303.389	3054.07	9	185	689	70	183	187	687	691	66	74	912	101.118	25.8096	0.135451	1	1	-1
25744.6	99082.9	46963.9	426.037	401.168	1.7837e+06	274.719	274.719	638.574	273.711	276.587	3203.82	264.564	242.904	2883.94	14	185	709	63	183	187	707	711	59	67	843	97.6508	27.4719	0.144175	1	1	-1
25561.3	100555	49154.1	379.444	490.826	2.3338e+06	491.577	491.577	878.691	269.995	286.704	2961.05	81.3237	454.766	2794.1	13	185	718	66	183	187	716	720	62	70	993	81.6788	27.7749	0.145765	1	1	-1
25751	101838	48704.2	602.84	252.371	3.88249e+06	492	492	1991	277.844	268.574	3400.44	270.983	198.276	3864.2	12	185	729	64	183	187	727	731	60	68	1145	99.055	29.5857	0.155268	1	1	-1
25780.6	102055	40216.1	339.71	290.663	1.33895e+06	262.988	262.988	950.899	280.152	273.466	2946.89	300.565	275.157	2976.09	10	185	730	54	183	187	728	732	50	58	755	105.681	26.3076	0.138065	1	1	-1
25803.9	106373	41320.6	1402.61	318.096	2.75201e+06	193.657	193.657	548.812	281.784	300.057	2963.11	323.879	393.146	3320.57	11	185	760	55	183	187	758	762	51	59	1649	275.644	57.2673	0.300544	1	1	-1
25887	90853.2	48608.4	640.317	260.754	1.01389e+06	194.122	194.122	469.162	283.014	277.295	2857.34	266.967	273.239	3008.41	9	186	650	65	184	188	648	652	61	69	788	94.4567	25.5852	0.134274	1	1	-1
25929.9	98235.8	45849.1	334.787	332.054	1.91787e+06	443.082	443.082	1991	279.967	267.996	3268.23	309.879	95.8262	4049.14	19	186	704	60	184	188	702	706	56	64	906	96.306	26.8055	0.140678	1	1	-1
25913.4	101290	45964.5	898.416	582.949	4.19082e+06	138.213	138.213	156.685	286.684	279.485	3237.57	293.381	349.723	3404.5	22	186	724	61	184	188	722	726	57	65	1056	101.193	35.0018	0.183693	1	1	-1
25895.7	101433	49386.4	290.818	585.131	2.67616e+06	234.265	234.265	1268.35	281.034	286.472	3016.42	275.72	353.429	3026.38	13	186	725	66	184	188	723	727	62	70	1056	110.723	33.4892	0.175754	1	1	-1
